91;18
91;19
91;20
91;21
91;22
92;18
92;19
92;20
92;21
92;22
93;18
93;19
93;20
93;21
93;22
94;18
94;19
94;20
94;21
94;22
95;18
95;19
95;20
95;21
95;22
96;18
96;19
96;20
96;21
96;22
97;18
97;19
97;20
97;21
97;22
98;18
98;20
98;21
98;22
99;18
99;19
99;20
100;18
100;20
100;21
100;22
101;16
101;17
101;18
101;20
102;16
102;17
102;18
102;20
103;16
103;17
103;18
103;20
104;16
104;17
104;18
104;20
105;16
105;17
105;18
105;20
106;16
106;17
106;18
106;20
107;16
107;17
107;18
107;20
108;17
108;18
108;20
109;16
109;17
109;18
109;20
110;17
110;20
111;5
111;6
111;10
111;11
111;12
111;13
111;14
111;15
111;17
111;18
111;20
111;23
112;5
112;6
112;10
112;11
112;12
112;13
112;14
112;15
112;17
112;20
112;23
113;5
113;6
113;10
113;11
113;12
113;13
113;14
113;15
113;17
113;20
113;23
114;5
114;6
114;10
114;11
114;12
114;13
114;14
114;15
114;17
114;20
114;23
115;5
115;6
115;10
115;11
115;12
115;13
115;14
115;15
115;17
115;20
115;23
116;5
116;6
116;10
116;11
116;12
116;13
116;14
116;15
116;17
116;20
116;23
117;5
117;6
117;10
117;11
117;12
117;13
117;14
117;15
117;17
117;20
117;23
118;5
118;6
118;10
118;11
118;12
118;13
118;14
118;15
118;17
118;20
118;23
119;5
119;6
119;10
119;11
119;12
119;15
119;17
119;20
119;23
120;5
120;6
120;10
120;11
120;12
120;13
120;14
120;15
120;17
120;20
120;23
121;5
121;6
121;10
121;11
121;12
121;17
121;20
121;23
122;6
122;10
122;11
122;12
122;15
122;17
122;20
122;23
123;5
123;6
123;10
123;11
123;12
123;17
123;20
123;23
124;6
124;10
124;11
124;17
124;20
124;23
125;6
125;10
125;11
125;12
125;17
125;20
125;23
126;6
126;10
126;11
126;17
126;20
126;23
127;6
127;10
127;11
127;17
127;20
127;23
128;6
128;10
128;11
128;17
128;20
128;23
129;6
129;10
129;11
129;17
129;20
129;23
130;6
130;10
130;11
130;17
130;20
130;23
131;4
131;6
131;17
131;23
132;4
132;6
132;17
132;23
133;4
133;6
133;17
133;23
134;4
134;6
134;17
134;23
135;4
135;6
135;17
135;23
136;4
136;6
136;17
136;23
137;4
137;6
137;17
137;23
138;4
138;6
138;23
139;4
139;6
139;17
139;23
140;4
140;6
140;23
141;6
141;23
142;4
142;6
142;23
143;23
144;6
144;23
145;23
146;23
147;23
148;23
149;23
150;23
151;10
151;11
151;20
151;23
152;10
152;11
152;20
152;23
153;10
153;11
153;20
153;23
154;10
154;11
154;20
154;23
155;10
155;11
155;20
155;23
156;10
156;11
156;20
156;23
157;10
157;11
157;20
157;23
158;10
158;11
158;20
158;23
159;10
159;11
159;20
159;23
160;10
160;11
160;20
160;23
161;8
161;9
161;10
161;11
161;20
161;23
162;8
162;9
162;10
162;11
162;20
162;23
163;8
163;9
163;10
163;11
163;20
163;23
164;8
164;9
164;10
164;11
164;20
164;23
165;8
165;9
165;10
165;11
165;20
165;23
166;8
166;9
166;10
166;11
166;20
166;23
167;8
167;10
167;11
167;20
167;23
168;8
168;9
168;10
168;11
168;20
168;23
169;8
169;10
169;11
169;20
169;23
170;8
170;10
170;11
170;20
170;23
171;7
171;8
171;10
171;11
171;20
171;23
172;7
172;8
172;10
172;11
172;20
172;23
173;7
173;10
173;11
173;20
173;23
174;7
174;8
174;10
174;11
174;20
174;23
175;7
175;10
175;11
175;20
175;23
176;7
176;10
176;11
176;20
176;23
177;7
177;10
177;11
177;20
177;23
178;10
178;11
178;20
178;23
179;7
179;10
179;11
179;20
179;23
180;10
180;11
180;20
180;23
181;10
181;11
181;20
181;23
182;10
182;11
182;20
182;23
183;10
183;11
183;20
183;23
184;10
184;11
184;20
184;23
185;10
185;11
185;20
185;23
186;10
186;11
186;20
186;23
187;10
187;11
187;20
187;23
188;10
188;11
188;20
188;23
189;10
189;11
189;20
189;23
190;10
190;11
190;20
190;23
191;20
191;23
192;20
192;23
193;20
193;23
194;20
194;23
195;20
195;23
196;20
196;23
197;20
197;23
198;20
198;23
199;20
199;23
200;20
200;23
222;2
230;27
234;0
236;1
237;1
