91;12
91;13
91;14
91;15
91;16
92;12
92;13
92;14
92;15
92;16
93;12
93;13
93;14
93;15
93;16
94;12
94;13
94;14
94;15
94;16
95;12
95;13
95;14
95;15
95;16
96;12
96;13
96;14
96;15
96;16
97;12
97;13
97;14
97;15
97;16
98;12
98;13
98;14
98;16
99;12
99;13
99;14
99;15
99;16
100;12
100;13
100;14
100;16
101;11
101;12
101;13
101;14
101;16
101;17
102;11
102;12
102;13
102;14
102;16
102;17
103;11
103;12
103;13
103;14
103;16
103;17
104;11
104;12
104;13
104;14
104;16
104;17
105;11
105;13
105;16
105;17
106;11
106;12
106;13
106;14
106;16
106;17
107;11
107;13
107;16
107;17
108;11
108;13
108;16
108;17
109;11
109;13
109;16
109;17
110;11
110;13
110;16
110;17
111;10
111;11
111;13
111;16
111;17
112;10
112;11
112;13
112;16
112;17
113;10
113;11
113;13
113;16
113;17
114;10
114;11
114;13
114;16
114;17
115;10
115;11
115;13
115;16
115;17
116;10
116;11
116;13
116;16
116;17
117;10
117;11
117;13
117;16
117;17
118;10
118;11
118;13
118;16
118;17
119;10
119;11
119;13
119;16
119;17
120;11
120;13
120;16
120;17
121;9
121;10
121;11
121;16
121;17
121;24
121;25
122;9
122;11
122;16
122;17
122;24
122;25
123;9
123;11
123;16
123;17
123;24
123;25
124;9
124;11
124;16
124;17
124;24
124;25
125;9
125;11
125;16
125;17
125;24
125;25
126;9
126;11
126;16
126;17
126;24
126;25
127;9
127;11
127;16
127;17
127;24
127;25
128;9
128;11
128;16
128;17
128;24
129;9
129;11
129;16
129;17
129;24
129;25
130;9
130;11
130;16
130;17
130;24
131;8
131;9
131;11
131;16
131;17
131;22
131;23
132;8
132;9
132;11
132;16
132;17
132;22
132;23
132;24
133;8
133;9
133;11
133;16
133;17
133;22
133;23
134;8
134;9
134;11
134;16
134;22
134;23
135;8
135;9
135;11
135;17
135;19
135;22
135;23
136;8
136;9
136;16
136;22
136;23
137;8
137;9
137;11
137;22
137;23
138;8
138;9
139;8
139;9
139;22
139;23
140;8
140;9
141;8
141;9
141;21
142;8
142;9
142;21
143;8
143;9
143;21
144;8
144;9
144;21
145;8
145;9
145;21
146;8
146;9
146;21
147;8
147;9
147;21
148;8
148;9
149;8
149;9
149;21
150;8
150;9
151;7
151;8
151;9
151;18
151;20
152;7
152;8
152;9
152;18
152;20
153;7
153;8
153;9
153;18
153;20
154;7
154;8
154;9
154;18
154;20
155;7
155;8
155;9
155;18
155;20
156;7
156;8
156;9
156;18
156;20
157;7
157;8
157;9
157;18
157;20
158;7
158;8
158;9
158;18
158;20
159;7
159;8
159;9
159;20
160;1
160;7
160;8
160;9
160;18
160;20
161;6
161;7
161;8
161;9
161;13
161;20
162;6
162;7
162;8
162;9
162;13
162;20
163;6
163;8
163;9
163;13
163;20
164;6
164;7
164;8
164;13
164;20
165;6
165;8
165;9
165;13
165;20
166;6
166;8
166;13
167;6
167;8
167;13
167;20
168;8
168;13
169;6
169;8
169;13
170;8
170;13
171;8
171;13
172;8
172;13
173;8
173;13
174;8
174;13
175;8
175;13
176;8
176;13
177;8
177;13
178;8
178;13
179;8
179;13
180;8
180;13
181;8
181;13
182;8
182;13
183;8
183;13
184;8
184;13
185;8
185;13
186;8
186;13
187;8
187;13
188;8
188;13
189;8
189;13
190;8
190;13
191;8
192;8
193;8
194;8
195;8
196;8
197;8
198;8
199;8
200;8
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
244;3
