91;15
91;16
91;17
91;23
91;24
91;25
92;15
92;16
92;17
92;23
92;24
92;25
93;15
93;16
93;17
93;23
93;24
93;25
94;15
94;16
94;17
94;23
94;24
94;25
95;15
95;16
95;17
95;23
95;24
95;25
96;15
96;16
96;17
96;23
96;24
96;25
97;15
97;16
97;23
97;24
97;25
98;15
98;16
98;17
98;23
98;24
98;25
99;15
99;16
99;23
99;24
99;25
100;15
100;16
100;23
100;25
101;13
101;14
101;15
101;16
101;21
101;22
101;23
101;24
101;25
102;13
102;14
102;15
102;16
102;21
102;22
102;23
102;25
103;13
103;14
103;15
103;16
103;21
103;22
103;23
103;25
104;13
104;14
104;15
104;16
104;21
104;22
104;23
104;25
105;13
105;14
105;16
105;21
105;22
105;23
105;25
106;13
106;14
106;15
106;16
106;21
106;22
106;23
106;25
107;13
107;14
107;16
107;21
107;22
107;23
107;25
108;13
108;14
108;16
108;23
108;25
109;14
109;16
109;21
109;22
109;23
109;25
110;13
110;14
110;16
110;23
110;25
111;11
111;12
111;13
111;14
111;16
111;19
111;20
111;23
112;11
112;12
112;14
112;16
112;19
112;20
112;23
113;11
113;12
113;14
113;16
113;19
113;20
113;23
114;11
114;12
114;14
114;16
114;19
114;20
114;23
115;11
115;12
115;14
115;16
115;19
115;20
115;23
116;11
116;12
116;14
116;16
116;19
116;20
116;23
117;11
117;12
117;14
117;16
117;19
117;20
117;23
118;11
118;12
118;14
118;16
118;19
118;23
119;11
119;14
119;16
119;19
119;20
119;23
120;11
120;12
120;14
120;16
120;19
120;23
121;10
121;11
121;14
121;16
121;18
121;19
121;23
122;10
122;11
122;14
122;16
122;18
122;19
122;23
123;10
123;11
123;16
123;18
123;19
124;10
124;11
124;14
124;18
124;19
124;23
125;10
125;11
125;16
125;18
125;19
126;10
126;11
126;18
126;19
127;10
127;11
127;18
127;19
128;10
128;11
128;18
128;19
129;11
129;18
129;19
130;10
130;11
130;18
130;19
131;8
131;9
131;11
131;18
131;19
132;8
132;9
132;11
132;18
132;19
133;8
133;9
133;11
133;18
133;19
134;8
134;9
134;11
134;18
134;19
135;8
135;9
135;11
135;18
135;19
136;8
136;9
136;11
136;18
136;19
137;8
137;9
137;11
137;18
137;19
138;9
138;11
138;18
138;19
139;8
139;9
139;11
139;18
139;19
140;9
140;11
140;19
141;7
141;9
141;11
141;18
141;19
142;7
142;9
142;11
142;19
143;7
143;9
143;11
143;19
144;7
144;9
144;11
144;19
145;7
145;9
145;19
146;7
146;9
146;11
146;19
147;7
147;9
147;19
148;9
148;19
149;7
149;9
149;19
150;9
150;19
151;9
152;9
153;9
154;9
155;9
157;9
181;6
182;6
183;6
184;6
185;6
186;6
187;6
188;6
189;6
190;6
191;6
192;6
193;6
194;6
195;6
196;6
197;6
199;6
245;25
