61;16
61;17
61;18
62;16
62;17
62;18
63;16
63;17
63;18
64;16
64;17
64;18
65;16
65;17
65;18
66;16
66;17
66;18
67;16
67;17
67;18
68;16
68;17
68;18
69;18
70;16
70;17
70;18
71;15
71;18
72;15
72;18
73;15
73;18
74;15
74;18
75;15
75;18
76;15
76;18
77;15
77;18
78;18
79;15
79;18
80;18
81;14
82;14
83;14
84;14
85;14
86;14
87;14
88;14
89;14
90;14
91;9
91;10
91;14
92;9
92;10
92;14
93;9
93;10
93;14
94;9
94;10
94;14
95;9
95;10
95;14
96;9
96;10
96;14
97;9
97;10
97;14
98;9
98;10
98;14
99;9
99;10
99;14
100;9
100;10
100;14
101;9
101;10
101;11
101;14
102;9
102;10
102;11
102;14
103;9
103;10
103;11
103;14
104;9
104;10
104;11
105;9
105;10
105;11
105;14
106;9
106;10
106;11
107;9
107;10
107;11
108;9
108;10
109;9
109;10
109;11
110;9
110;10
111;9
111;10
112;9
112;10
113;9
113;10
114;9
114;10
115;9
115;10
116;9
117;9
117;10
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;9
130;9
131;13
132;13
133;13
134;13
135;13
136;13
137;13
139;13
141;12
141;18
141;26
142;12
142;18
143;12
143;18
144;12
144;18
145;12
145;18
146;12
146;18
147;12
147;18
148;12
148;18
149;12
149;18
150;18
151;8
151;12
151;18
152;8
152;18
153;8
153;18
154;8
154;18
155;8
155;18
156;8
156;18
157;8
157;18
158;8
158;18
159;18
160;8
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;18
189;18
190;18
191;18
192;18
193;18
194;18
195;18
196;18
197;18
198;18
199;18
200;18
201;18
202;18
203;18
204;18
205;18
206;18
207;18
208;18
209;18
210;18
211;18
212;18
213;18
214;18
215;18
216;18
217;18
218;18
219;18
220;18
221;18
222;18
223;18
224;18
225;18
226;18
227;18
228;18
229;18
230;18
231;18
232;18
233;18
234;18
235;18
236;18
237;18
238;18
239;18
240;18
