81;16
81;17
81;18
81;19
82;16
82;17
82;18
82;19
83;16
83;17
83;18
83;19
84;16
84;17
84;18
84;19
85;16
85;17
85;18
85;19
86;16
86;17
86;18
86;19
87;16
87;17
87;18
87;19
88;16
88;17
88;18
89;17
89;18
89;19
90;16
90;17
91;14
91;15
91;17
91;18
91;20
91;21
92;7
92;14
92;15
92;17
92;20
92;21
93;14
93;15
93;17
93;20
93;21
94;14
94;15
94;17
94;20
94;21
95;14
95;15
95;17
95;20
95;21
96;14
96;15
96;17
96;20
96;21
97;14
97;15
97;17
97;20
97;21
98;14
98;15
98;17
98;20
99;14
99;15
99;17
99;20
99;21
100;14
100;15
100;17
100;20
101;11
101;12
101;13
101;14
101;15
101;17
101;20
101;22
101;23
102;11
102;12
102;13
102;14
102;15
102;17
102;20
102;22
102;23
103;11
103;12
103;13
103;14
103;15
103;17
103;20
103;22
103;23
104;11
104;12
104;13
104;14
104;15
104;17
104;20
104;22
104;23
105;11
105;12
105;13
105;14
105;15
105;20
105;22
105;23
106;11
106;12
106;13
106;14
106;15
106;17
106;20
106;22
106;23
107;11
107;12
107;13
107;14
107;15
107;20
107;22
107;23
108;11
108;12
108;13
108;14
108;15
108;20
108;22
108;23
109;11
109;12
109;13
109;14
109;15
109;20
109;22
110;11
110;12
110;13
110;14
110;15
110;20
110;22
110;23
111;10
111;13
111;14
111;15
111;22
112;10
112;11
112;12
112;13
112;14
112;15
112;22
113;10
113;13
113;14
113;15
113;22
114;10
114;13
114;14
114;15
114;22
115;10
115;13
115;14
115;15
115;22
116;10
116;14
116;15
116;22
117;10
117;13
117;14
117;15
117;22
118;10
118;14
118;15
118;22
119;14
119;15
119;22
120;10
120;14
120;15
120;22
121;8
121;9
121;14
121;15
121;22
122;8
122;9
122;14
122;15
122;22
123;8
123;9
123;14
123;15
123;22
124;8
124;9
124;14
124;15
124;22
125;8
125;9
125;14
125;15
125;22
126;8
126;9
126;14
126;15
126;22
127;8
127;9
127;14
127;15
127;22
128;8
128;9
128;14
128;15
128;22
129;9
129;14
129;15
129;22
130;8
130;9
130;14
130;15
130;22
131;7
131;9
131;14
131;22
132;7
132;9
132;14
132;22
133;7
133;9
133;14
133;22
134;7
134;9
134;14
134;22
135;7
135;14
135;22
136;7
136;9
136;14
136;22
137;7
137;14
137;22
138;7
138;22
139;7
139;14
139;22
140;7
140;22
141;6
141;7
141;22
142;6
142;7
142;20
142;22
143;6
143;7
143;22
144;6
144;7
144;22
145;6
145;7
145;22
146;6
146;7
146;22
147;6
147;7
147;22
148;6
148;7
148;22
149;7
149;22
150;6
150;7
150;22
151;7
151;15
151;22
152;7
152;15
152;22
153;7
153;15
153;22
154;7
154;15
154;22
155;7
155;15
155;22
156;7
156;15
156;22
157;7
157;15
157;22
158;7
158;15
158;22
159;7
159;15
159;22
160;7
160;15
160;22
161;5
161;7
161;15
161;22
162;5
162;7
162;15
162;22
163;5
163;7
163;15
163;22
164;5
164;7
164;15
164;22
165;5
165;7
165;15
165;22
166;5
166;7
166;15
166;22
167;5
167;7
167;15
167;22
168;5
168;7
168;15
168;22
169;5
169;7
169;15
169;22
170;5
170;7
170;15
170;22
171;5
171;15
171;22
172;5
172;7
172;15
172;22
173;5
173;15
173;22
174;5
174;15
174;22
175;5
175;15
175;22
176;5
176;15
176;22
177;5
177;15
177;22
178;5
178;15
178;22
179;5
179;15
179;22
180;5
180;15
180;22
181;5
182;5
183;5
184;5
185;5
186;5
187;5
188;5
189;5
190;5
191;4
191;5
192;4
192;5
193;4
193;5
194;4
194;5
195;4
195;5
196;4
196;5
197;4
197;5
198;5
199;4
199;5
200;5
201;5
202;5
203;5
204;5
205;5
206;5
207;5
208;5
209;5
210;5
211;5
212;5
213;5
214;5
215;5
216;5
217;5
218;5
219;5
220;5
221;5
222;5
223;5
224;5
225;5
226;5
227;5
228;5
229;5
230;5
245;2
262;25
