71;20
71;21
71;22
71;23
72;20
72;21
72;22
72;23
73;20
73;21
73;22
73;23
74;20
74;21
74;22
74;23
75;20
75;21
75;22
75;23
76;20
76;21
76;22
76;23
77;20
77;21
77;22
77;23
78;20
78;21
78;23
79;20
79;21
79;22
79;23
80;20
80;21
80;23
81;18
81;19
81;20
81;21
81;23
81;24
82;18
82;19
82;20
82;21
82;23
82;24
83;18
83;19
83;20
83;21
83;23
83;24
84;18
84;19
84;20
84;21
84;23
84;24
85;18
85;19
85;20
85;23
85;24
86;18
86;19
86;20
86;21
86;23
86;24
87;18
87;19
87;20
87;23
87;24
88;18
88;19
88;20
89;18
89;19
89;20
89;23
89;24
90;18
90;19
90;20
91;17
91;18
91;19
91;20
92;17
92;18
92;19
92;20
93;17
93;18
93;19
93;20
94;17
94;18
94;19
94;20
95;17
95;18
95;19
95;20
96;17
96;18
96;19
96;20
97;17
97;18
97;19
97;20
98;17
98;18
98;19
98;20
99;17
99;18
99;19
99;20
100;17
100;18
100;19
100;20
101;16
101;17
101;18
101;19
101;20
102;16
102;17
102;18
102;19
102;20
103;16
103;17
103;18
103;19
103;20
104;16
104;17
104;18
104;19
104;20
105;16
105;17
105;18
105;19
105;20
106;16
106;17
106;18
106;19
106;20
107;16
107;17
107;18
107;19
107;20
108;16
108;17
108;18
108;19
109;16
109;17
109;18
109;19
109;20
110;16
110;17
110;18
110;19
111;15
111;16
111;17
111;18
111;19
112;15
112;16
112;17
112;18
112;19
113;15
113;16
113;17
113;18
113;19
114;15
114;16
114;17
114;18
114;19
115;15
115;16
115;17
115;18
115;19
116;15
116;16
116;17
116;18
116;19
117;15
117;16
117;17
117;18
117;19
118;15
118;16
118;17
118;18
118;19
119;15
119;16
119;17
119;18
119;19
120;15
120;16
120;17
120;18
120;19
121;8
121;9
121;10
121;11
121;12
121;14
121;15
121;16
121;17
121;18
122;8
122;9
122;10
122;11
122;12
122;14
122;15
122;17
122;18
123;8
123;9
123;10
123;11
123;12
123;14
123;15
123;16
123;17
123;18
124;8
124;9
124;10
124;11
124;12
124;14
124;15
124;17
124;18
125;8
125;9
125;10
125;11
125;12
125;14
125;15
125;17
125;18
126;8
126;9
126;10
126;11
126;12
126;14
126;15
126;17
126;18
127;8
127;9
127;10
127;11
127;12
127;14
127;15
127;17
127;18
128;8
128;9
128;10
128;11
128;12
128;14
128;15
128;17
128;18
129;8
129;10
129;11
129;12
129;14
129;15
129;17
129;18
130;8
130;9
130;10
130;11
130;12
130;14
130;15
130;17
130;18
131;6
131;7
131;8
131;10
131;11
131;12
131;13
131;14
131;15
131;17
132;6
132;7
132;8
132;10
132;12
132;13
132;14
132;15
132;17
133;6
133;7
133;8
133;10
133;11
133;12
133;13
133;14
133;15
133;17
134;6
134;7
134;8
134;10
134;12
134;13
134;14
134;15
134;17
135;6
135;7
135;8
135;10
135;12
135;13
135;14
135;17
136;6
136;7
136;8
136;10
136;12
136;13
136;14
136;15
136;17
137;6
137;7
137;10
137;12
137;13
137;14
137;17
138;6
138;7
138;8
138;10
138;12
138;13
138;14
138;17
139;6
139;7
139;10
139;12
139;13
139;14
139;17
140;6
140;7
140;10
140;12
140;13
140;14
140;17
141;6
141;7
141;10
141;12
141;13
141;14
142;6
142;7
142;10
142;12
142;13
142;14
143;6
143;7
143;10
143;12
143;13
143;14
144;6
144;7
144;10
144;12
144;13
144;14
145;6
145;10
145;12
145;13
145;14
146;6
146;7
146;10
146;12
146;13
146;14
147;6
147;10
147;12
147;13
147;14
148;10
148;12
148;13
148;14
149;6
149;10
149;12
149;13
149;14
150;10
150;12
150;13
150;14
151;5
151;10
151;12
151;13
151;14
152;5
152;10
152;12
152;13
152;14
153;5
153;10
153;12
153;13
153;14
154;5
154;12
154;13
154;14
155;5
155;10
155;12
155;13
155;14
156;1
156;5
156;12
156;13
156;14
157;5
157;13
157;14
158;5
158;12
158;13
158;14
159;5
159;13
159;14
160;5
160;13
160;14
161;5
161;13
161;14
161;17
161;18
161;19
162;13
162;14
162;17
162;18
162;19
163;5
163;13
163;14
163;17
163;18
163;19
164;13
164;14
164;17
164;18
164;19
165;13
165;14
165;17
165;18
165;19
166;13
166;14
166;17
166;18
166;19
167;13
167;14
167;17
167;18
167;19
168;13
168;14
168;17
168;18
168;19
169;13
169;14
169;17
169;18
169;19
170;13
170;14
170;17
170;18
170;19
171;13
171;14
171;17
171;18
171;19
172;13
172;14
172;17
172;18
172;19
173;13
173;14
173;17
173;18
173;19
174;13
174;14
174;17
174;18
174;19
175;13
175;14
175;17
175;18
175;19
176;13
176;14
176;17
176;18
176;19
177;13
177;14
177;17
177;18
177;19
178;13
178;14
178;17
178;18
178;19
179;13
179;14
179;17
179;18
179;19
180;14
180;17
180;18
180;19
181;13
181;14
181;17
181;18
181;19
182;14
182;17
182;18
182;19
183;14
183;17
183;18
183;19
184;14
184;17
184;18
184;19
185;14
185;17
185;18
185;19
186;14
186;17
186;18
186;19
187;14
187;17
187;18
187;19
188;14
188;17
188;18
188;19
189;14
189;17
189;18
189;19
190;14
190;17
190;18
190;19
191;17
191;18
191;19
192;17
192;18
192;19
193;17
193;18
193;19
194;17
194;18
194;19
195;17
195;18
195;19
196;17
196;18
196;19
197;17
197;18
197;19
198;17
198;18
198;19
199;17
199;18
199;19
200;17
200;18
200;19
224;3
227;2
277;0
