61;9
61;10
61;11
61;12
61;13
61;14
62;9
62;10
62;11
62;12
62;13
62;14
63;9
63;10
63;11
63;12
63;13
63;14
64;9
64;10
64;11
64;12
64;13
64;14
65;9
65;10
65;11
65;12
65;13
65;14
66;9
66;10
66;11
66;12
66;13
66;14
67;9
67;10
67;11
67;12
67;13
67;14
68;9
68;11
68;12
68;13
69;10
69;11
69;12
69;13
69;14
70;9
70;11
70;12
70;13
71;11
71;12
71;13
72;11
72;12
72;13
73;11
73;12
73;13
74;11
74;12
75;11
75;12
75;13
76;11
76;12
77;11
77;12
78;11
78;12
79;11
79;12
80;11
80;12
81;7
81;8
81;11
81;12
81;15
81;16
82;7
82;8
82;11
82;12
82;15
82;16
83;7
83;8
83;11
83;12
83;15
83;16
84;7
84;8
84;11
84;12
84;15
84;16
85;7
85;8
85;11
85;12
85;15
85;16
86;7
86;8
86;11
86;12
86;15
86;16
87;7
87;8
87;11
87;12
87;15
87;16
88;7
88;8
88;11
88;12
88;15
88;16
89;7
89;8
89;11
89;12
89;15
89;16
90;7
90;8
90;11
90;12
90;15
90;16
91;7
91;8
91;11
91;12
91;15
91;16
91;21
91;22
91;23
92;7
92;8
92;11
92;12
92;15
92;16
92;21
92;22
92;23
93;7
93;8
93;11
93;12
93;15
93;16
93;21
93;22
93;23
94;7
94;8
94;11
94;12
94;16
94;21
94;22
94;23
95;7
95;8
95;11
95;12
95;15
95;16
95;21
95;22
95;23
96;7
96;8
96;11
96;12
96;16
96;21
96;22
96;23
97;7
97;8
97;11
97;12
97;16
97;21
97;22
97;23
98;7
98;8
98;11
98;12
98;16
98;21
98;22
98;23
99;7
99;8
99;11
99;12
99;16
99;21
99;23
100;7
100;11
100;12
100;16
100;21
100;22
100;23
101;6
101;7
101;8
101;12
101;16
101;17
101;19
101;20
101;21
101;23
102;6
102;7
102;12
102;16
102;17
102;19
102;20
102;21
102;23
103;6
103;7
103;12
103;16
103;17
103;19
103;20
103;21
103;23
104;6
104;7
104;12
104;16
104;17
104;19
104;20
104;21
104;23
105;6
105;7
105;12
105;16
105;17
105;19
105;20
105;21
105;23
106;6
106;7
106;12
106;16
106;17
106;19
106;20
106;21
106;23
107;6
107;7
107;12
107;16
107;17
107;19
107;20
107;21
107;23
108;7
108;12
108;16
108;17
108;20
108;21
108;23
109;6
109;7
109;12
109;16
109;17
109;19
109;20
109;21
109;23
110;7
110;12
110;16
110;17
110;20
110;21
110;23
111;5
111;7
111;16
111;17
111;18
111;20
111;21
111;23
112;5
112;7
112;16
112;18
112;20
112;21
112;23
113;5
113;7
113;16
113;17
113;18
113;20
113;21
113;23
114;5
114;7
114;16
114;18
114;20
114;21
114;23
115;5
115;16
115;18
115;20
115;21
115;23
116;5
116;7
116;16
116;18
116;20
116;21
116;23
117;5
117;16
117;18
117;20
117;23
118;5
118;16
118;18
118;20
118;21
118;23
119;5
119;16
119;18
119;20
119;23
120;5
120;16
120;18
120;20
120;23
121;5
121;16
121;18
121;20
122;5
122;16
122;20
122;23
123;5
123;16
123;18
123;20
124;5
124;16
124;20
125;5
125;16
125;20
126;5
126;16
126;20
127;5
127;16
127;20
128;5
128;16
128;20
129;5
129;16
129;20
130;5
130;16
130;20
131;4
131;5
131;16
131;20
132;4
132;5
132;16
132;20
133;4
133;5
133;16
133;20
134;4
134;5
134;16
134;20
135;4
135;5
135;16
135;20
136;4
136;5
136;16
136;20
137;0
137;4
137;5
137;16
137;20
138;5
138;16
138;20
139;4
139;5
139;16
139;20
140;5
140;16
140;20
141;5
141;16
142;5
142;16
143;5
143;16
144;5
144;16
145;5
145;16
146;5
146;16
147;16
148;5
148;16
149;16
150;16
151;16
151;20
152;16
152;20
153;16
153;20
154;16
154;20
155;16
155;20
156;16
156;20
157;16
157;20
158;16
158;20
159;16
159;20
160;16
160;20
161;16
161;20
162;16
162;20
163;16
163;20
164;16
164;20
165;16
165;20
166;16
166;20
167;16
167;20
168;16
168;20
169;16
169;20
170;16
170;20
171;11
171;12
171;20
172;11
172;12
172;20
173;11
173;12
173;20
174;11
174;12
174;20
175;11
175;12
175;20
176;11
176;12
176;20
177;11
177;12
177;20
178;11
178;12
178;20
179;11
179;12
179;20
180;11
180;12
180;20
181;11
181;12
181;20
182;11
182;12
182;20
183;11
183;12
183;20
184;11
184;12
184;20
185;11
185;12
185;20
186;11
186;12
186;20
187;11
187;12
187;20
188;11
188;12
188;20
189;11
189;12
189;20
190;11
190;12
190;20
191;11
191;12
191;20
192;11
192;12
192;20
193;11
193;12
193;20
194;11
194;12
194;20
195;11
195;12
195;20
196;11
196;12
196;20
197;11
197;12
197;20
198;11
198;12
198;20
199;11
199;12
199;20
200;11
200;12
200;20
201;11
201;12
202;11
202;12
203;11
203;12
204;11
204;12
205;11
205;12
206;11
206;12
207;11
207;12
208;11
208;12
209;11
209;12
210;12
211;11
211;12
212;12
213;12
214;12
215;12
216;12
217;12
218;12
219;12
220;12
