111;15
111;16
111;17
111;18
111;19
111;20
111;21
111;22
111;23
111;24
112;15
112;16
112;17
112;18
112;19
112;20
112;21
112;22
112;23
112;24
113;15
113;16
113;17
113;18
113;19
113;20
113;21
113;22
113;23
113;24
114;15
114;16
114;17
114;18
114;19
114;20
114;21
114;22
114;23
114;24
115;15
115;16
115;17
115;18
115;19
115;20
115;21
115;22
115;23
115;24
116;15
116;16
116;17
116;18
116;19
116;20
116;21
116;22
116;23
116;24
117;15
117;16
117;17
117;18
117;19
117;20
117;21
117;22
117;23
117;24
118;15
118;16
118;18
118;20
118;21
118;22
118;24
119;15
119;16
119;17
119;18
119;19
119;20
119;21
119;22
119;23
119;24
120;15
120;16
120;20
120;21
120;22
120;24
121;7
121;8
121;9
121;10
121;11
121;12
121;13
121;14
121;15
121;16
121;18
121;20
121;22
121;24
122;7
122;8
122;9
122;10
122;11
122;12
122;13
122;14
122;15
122;16
122;20
122;21
122;22
122;24
123;7
123;8
123;9
123;10
123;11
123;12
123;13
123;14
123;15
123;16
123;20
123;22
123;24
124;7
124;8
124;9
124;10
124;11
124;12
124;13
124;14
124;16
124;20
124;22
124;24
125;7
125;8
125;9
125;10
125;11
125;12
125;13
125;14
125;15
125;16
125;20
125;22
125;24
126;7
126;8
126;9
126;10
126;11
126;12
126;13
126;14
126;16
126;20
126;22
126;24
127;7
127;8
127;9
127;10
127;11
127;12
127;13
127;14
127;16
127;20
127;22
127;24
128;7
128;8
128;9
128;10
128;11
128;13
128;14
128;16
128;20
128;22
128;24
129;7
129;8
129;11
129;12
129;13
129;14
129;20
129;24
130;7
130;8
130;9
130;10
130;11
130;13
130;14
130;16
130;20
130;22
130;24
131;5
131;6
131;7
131;8
131;11
131;13
131;14
131;20
131;24
132;5
132;6
132;7
132;8
132;13
132;14
132;20
132;24
133;5
133;6
133;7
133;8
133;11
133;13
133;20
133;24
134;5
134;6
134;7
134;8
134;14
134;20
134;24
135;5
135;6
135;7
135;8
135;13
135;20
135;24
136;5
136;6
136;7
136;8
136;20
136;24
137;5
137;6
137;7
137;8
137;20
137;24
138;5
138;6
138;7
138;8
138;20
138;24
139;5
139;6
139;7
139;8
139;20
139;24
140;5
140;6
140;7
140;8
140;20
140;24
141;5
141;6
141;7
141;8
141;20
141;24
142;5
142;6
142;7
142;8
142;20
142;24
143;5
143;6
143;7
143;8
143;20
143;24
144;5
144;6
144;7
144;8
144;20
144;24
145;5
145;6
145;8
145;20
145;24
146;5
146;6
146;7
146;8
146;20
146;24
147;5
147;6
147;8
147;20
147;24
148;5
148;6
148;8
148;20
148;24
149;5
149;6
149;8
149;20
149;24
150;5
150;6
150;20
150;24
151;5
151;6
151;8
151;20
151;24
152;5
152;6
152;20
152;24
153;5
153;6
153;20
153;24
154;5
154;6
154;20
154;24
155;5
155;6
155;20
155;24
156;5
156;6
156;20
156;24
157;5
157;6
157;20
157;24
158;5
158;6
158;20
158;24
159;5
159;6
159;20
159;24
160;5
160;6
160;20
160;24
161;5
161;6
162;5
162;6
163;5
163;6
164;5
164;6
165;5
165;6
166;5
166;6
167;5
167;6
168;5
168;6
169;5
169;6
170;5
170;6
171;5
171;6
172;5
172;6
173;5
173;6
174;5
174;6
175;5
175;6
176;5
176;6
177;5
177;6
178;5
178;6
179;5
179;6
180;5
180;6
198;1
200;3
238;4
