71;14
71;15
71;16
72;14
72;15
72;16
73;14
73;15
73;16
74;14
74;15
74;16
75;14
75;15
75;16
76;14
76;15
76;16
77;14
77;15
77;16
78;14
78;15
78;16
79;14
79;15
80;14
80;15
80;16
81;11
81;12
81;13
81;14
81;15
81;24
81;25
82;11
82;12
82;13
82;14
82;15
82;24
82;25
83;11
83;12
83;13
83;14
83;15
83;24
83;25
84;11
84;12
84;13
84;14
84;15
84;24
84;25
85;11
85;12
85;13
85;14
85;15
85;24
85;25
86;11
86;12
86;13
86;14
86;24
86;25
87;11
87;12
87;13
87;14
87;15
87;24
87;25
88;11
88;12
88;13
88;14
88;24
89;11
89;13
89;14
89;24
89;25
90;11
90;12
90;13
90;14
90;24
91;11
91;13
91;14
91;23
91;24
92;11
92;13
92;14
92;23
93;11
93;13
93;14
93;23
93;24
94;11
94;13
94;14
94;23
95;11
95;13
95;14
95;23
96;11
96;13
96;14
96;23
97;11
97;13
97;14
97;23
98;11
98;13
98;14
99;11
99;13
99;14
99;23
100;11
100;13
100;14
101;9
101;10
101;11
102;9
102;10
102;11
103;9
103;10
103;11
104;9
104;10
104;11
105;9
105;10
105;11
106;9
106;10
106;11
107;9
107;10
107;11
108;9
108;10
108;11
109;9
109;10
109;11
110;9
110;10
110;11
111;9
111;10
111;11
111;22
112;9
112;10
112;11
112;22
113;9
113;10
113;11
113;22
114;9
114;10
114;11
114;22
115;9
115;10
115;11
115;22
116;9
116;10
116;11
116;22
117;9
117;10
117;11
117;22
118;9
118;10
118;11
118;22
119;9
119;10
119;11
119;22
120;9
120;10
120;11
120;22
121;9
121;10
121;14
121;20
121;21
121;22
122;9
122;10
122;14
122;20
122;21
122;22
123;9
123;10
123;14
123;20
123;21
123;22
124;9
124;10
124;14
124;20
124;21
124;22
125;9
125;10
125;14
125;20
125;21
125;22
126;9
126;10
126;14
126;20
126;21
126;22
127;9
127;10
127;14
127;20
127;21
127;22
128;9
128;10
128;14
128;20
128;21
128;22
129;9
129;10
129;14
129;20
129;21
130;10
130;14
130;20
130;21
130;22
131;7
131;8
131;9
131;10
131;14
131;19
131;21
132;7
132;8
132;10
132;14
132;19
132;20
133;7
133;8
133;10
133;14
133;19
133;21
134;7
134;8
134;10
134;14
134;19
135;7
135;8
135;10
135;14
135;19
136;7
136;8
136;10
136;14
136;19
137;7
137;8
137;10
137;14
137;19
138;8
138;10
138;14
139;7
139;8
139;10
139;14
139;19
140;8
140;10
140;14
141;6
141;8
141;13
141;14
141;17
141;18
142;6
142;8
142;13
142;14
142;17
142;18
143;6
143;8
143;13
143;14
143;17
143;18
144;6
144;8
144;13
144;14
144;17
144;18
145;6
145;8
145;13
145;14
145;17
145;18
146;6
146;8
146;13
146;14
146;17
146;18
147;6
147;8
147;13
147;14
147;17
147;18
148;6
148;8
148;13
148;14
148;17
148;18
149;6
149;8
149;13
149;14
149;17
150;6
150;8
150;13
150;14
150;17
150;18
151;3
151;8
151;13
151;14
152;6
152;8
152;13
152;14
152;17
153;8
153;13
153;14
154;8
154;13
154;14
155;8
155;13
155;14
156;8
156;13
156;14
157;8
157;13
157;14
158;8
158;13
158;14
159;8
159;13
159;14
160;8
160;14
161;8
161;13
161;14
162;8
162;14
163;8
163;14
164;8
164;14
165;8
166;8
166;14
167;8
168;8
169;8
170;8
171;8
171;10
171;11
172;8
172;10
172;11
173;8
173;10
173;11
174;8
174;10
174;11
175;8
175;10
175;11
176;8
176;10
176;11
177;8
177;10
177;11
178;8
178;10
178;11
179;8
179;10
179;11
180;8
180;10
180;11
181;8
181;10
181;11
182;8
182;10
182;11
183;8
183;10
183;11
184;8
184;10
184;11
185;8
185;10
185;11
186;8
186;10
186;11
187;8
187;10
187;11
188;8
188;10
188;11
189;8
189;10
189;11
190;8
190;10
190;11
191;8
191;10
191;11
192;8
192;10
192;11
193;8
193;10
193;11
194;8
194;10
194;11
195;8
195;10
195;11
196;8
196;10
196;11
197;8
197;10
197;11
198;8
198;10
198;11
199;8
199;10
199;11
200;8
200;10
200;11
201;8
201;10
201;11
202;8
202;10
202;11
203;8
203;10
203;11
204;8
204;10
204;11
205;8
205;10
205;11
206;8
206;10
206;11
207;8
207;10
207;11
208;8
208;10
208;11
209;8
209;10
209;11
210;8
210;10
210;11
211;10
211;11
212;10
212;11
213;10
213;11
214;10
214;11
215;10
215;11
216;10
216;11
217;10
217;11
218;10
218;11
219;10
219;11
220;10
220;11
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
236;1
255;0
