71;4
71;5
71;6
72;4
72;5
72;6
73;4
73;5
73;6
74;4
74;5
74;6
75;4
75;5
75;6
76;4
76;5
76;6
77;4
77;5
77;6
78;4
78;5
78;6
79;4
79;5
79;6
80;4
80;5
80;6
81;4
81;5
81;6
82;4
82;5
82;6
83;4
83;5
83;6
84;4
84;5
85;4
85;5
85;6
86;4
86;5
87;4
87;5
88;4
88;5
89;4
89;5
90;4
90;5
91;4
91;5
91;7
92;4
92;5
92;7
93;4
93;5
93;7
94;4
94;5
94;7
95;4
95;5
95;7
96;4
96;5
96;7
97;4
97;5
97;7
98;4
98;5
98;7
99;4
99;5
99;7
100;4
100;5
100;7
101;4
101;5
101;7
102;4
102;5
102;7
103;4
103;5
103;7
104;5
104;7
105;4
105;5
105;7
106;5
106;7
107;5
107;7
108;5
108;7
109;5
109;7
110;5
110;7
111;5
111;7
111;8
111;22
111;23
112;5
112;7
112;8
112;22
112;23
113;5
113;7
113;8
113;22
113;23
114;5
114;7
114;8
114;22
114;23
115;5
115;7
115;8
115;22
115;23
116;5
116;7
116;8
116;22
116;23
117;5
117;7
117;8
117;22
117;23
118;5
118;7
118;8
118;22
118;23
119;5
119;7
119;23
120;5
120;7
120;8
120;22
120;23
121;5
121;7
121;9
121;10
121;12
121;13
121;23
122;5
122;7
122;9
122;10
122;12
122;13
122;23
123;5
123;7
123;9
123;10
123;12
123;13
123;23
123;25
124;5
124;7
124;9
124;10
124;12
124;13
124;23
125;5
125;7
125;9
125;10
125;12
125;13
125;23
126;5
126;9
126;10
126;12
126;13
126;23
127;5
127;7
127;9
127;10
127;12
127;13
127;23
128;5
128;9
128;10
128;12
128;13
128;23
129;5
129;9
129;10
129;13
129;23
130;5
130;10
130;12
130;13
130;23
131;9
131;10
131;11
131;13
131;14
131;23
132;10
132;11
132;13
132;14
132;23
133;10
133;11
133;13
133;14
133;23
134;10
134;11
134;13
134;14
134;23
135;10
135;11
135;13
135;14
135;23
136;10
136;11
136;13
136;14
136;23
137;10
137;11
137;13
137;14
137;23
138;10
138;11
138;13
138;23
139;11
139;13
139;14
139;23
140;10
140;11
140;13
140;23
141;11
141;13
141;15
141;21
141;23
142;11
142;13
142;15
142;21
143;11
143;13
143;15
143;21
143;23
144;11
144;13
144;15
144;21
145;11
145;13
145;15
145;21
146;11
146;13
146;15
146;21
147;11
147;13
147;15
147;21
148;11
148;13
148;15
148;21
149;11
149;13
150;11
150;13
150;15
150;21
151;11
151;13
151;16
151;17
151;18
151;19
151;20
152;11
152;13
152;16
152;17
152;18
152;19
152;20
153;11
153;13
153;16
153;17
153;18
153;19
153;20
154;11
154;13
154;16
154;17
154;18
154;19
154;20
155;11
155;13
155;16
155;17
155;18
155;19
155;20
156;11
156;13
156;16
156;17
156;18
156;19
156;20
157;11
157;13
157;16
157;17
157;18
157;19
157;20
158;11
158;13
158;16
158;17
158;18
158;19
158;20
159;11
159;13
159;16
159;17
159;18
159;19
160;11
160;13
160;16
160;17
160;18
160;19
160;20
161;13
161;16
161;17
161;18
161;19
162;13
162;16
162;17
162;18
162;19
163;13
163;16
163;18
163;19
164;13
164;16
164;17
164;18
164;19
165;13
165;16
165;18
165;19
166;13
166;16
166;18
166;19
167;13
167;18
167;19
168;13
168;16
168;18
168;19
169;13
169;18
169;19
170;13
170;18
170;19
171;18
171;19
172;18
172;19
173;18
173;19
174;18
174;19
175;18
175;19
176;18
176;19
177;18
177;19
178;18
178;19
179;18
179;19
180;18
180;19
181;18
181;19
182;18
182;19
183;18
183;19
184;18
184;19
185;18
185;19
186;18
186;19
187;18
187;19
188;18
188;19
189;18
189;19
190;18
190;19
210;25
