71;20
71;21
71;22
71;23
72;20
72;21
72;22
72;23
73;20
73;21
73;22
73;23
74;20
74;21
74;22
74;23
75;20
75;21
75;22
75;23
76;20
76;21
76;22
76;23
77;20
77;21
77;22
77;23
78;20
78;22
78;23
79;20
79;21
79;22
79;23
80;20
80;22
81;18
81;19
81;20
81;22
81;23
82;18
82;19
82;20
82;22
83;18
83;19
83;20
83;22
84;18
84;19
84;22
85;18
85;19
85;20
85;22
86;18
86;19
86;22
87;19
87;22
88;18
88;19
88;22
89;19
89;22
90;19
90;22
91;17
91;19
91;22
92;17
92;19
92;22
93;17
93;19
93;22
94;17
94;19
94;22
95;17
95;19
95;22
96;17
96;19
96;22
97;17
97;19
97;22
98;17
98;19
98;22
99;17
99;19
99;22
100;17
100;19
100;22
101;16
101;17
101;19
102;16
102;17
102;19
102;22
103;16
103;17
103;19
104;16
104;17
104;19
105;16
105;17
105;19
106;16
106;17
106;19
107;16
107;17
107;19
108;17
108;19
109;16
109;17
109;19
110;17
110;19
111;5
111;6
111;7
111;8
111;9
111;15
111;17
111;19
112;5
112;6
112;7
112;8
112;9
112;15
112;17
112;19
113;5
113;6
113;7
113;8
113;9
113;15
113;17
113;19
114;5
114;6
114;7
114;8
114;9
114;15
114;17
114;19
115;5
115;6
115;7
115;8
115;9
115;15
115;17
115;19
116;5
116;6
116;7
116;8
116;9
116;15
116;17
116;19
117;5
117;6
117;7
117;8
117;9
117;15
117;17
117;19
118;5
118;6
118;7
118;8
118;15
118;17
118;19
119;5
119;6
119;7
119;8
119;9
119;15
119;17
119;19
120;5
120;6
120;8
120;15
120;17
120;19
121;4
121;5
121;7
121;14
121;15
121;17
121;19
122;4
122;5
122;6
122;8
122;14
122;15
122;17
122;19
123;4
123;5
123;14
123;17
123;19
124;4
124;5
124;14
124;15
124;17
124;19
125;4
125;5
125;14
125;17
125;19
126;4
126;5
126;14
126;17
126;19
127;4
127;5
127;14
127;17
127;19
128;4
128;5
128;14
128;17
128;19
129;4
129;5
129;14
129;17
129;19
130;4
130;5
130;14
130;17
130;19
131;4
131;5
131;13
131;14
131;17
132;4
132;5
132;13
132;14
132;17
133;4
133;5
133;13
133;14
133;17
134;4
134;5
134;13
134;14
134;17
135;4
135;5
135;13
135;17
136;4
136;5
136;13
136;14
136;17
137;4
137;5
137;13
137;17
138;4
138;5
138;13
138;17
139;4
139;5
139;13
139;17
140;4
140;5
140;13
140;17
141;5
141;12
141;13
142;4
142;5
142;12
142;13
143;5
143;12
143;13
144;5
144;12
144;13
145;12
145;13
146;5
146;12
147;12
147;13
148;12
149;12
150;12
151;11
151;12
152;11
152;12
153;11
153;12
154;11
154;12
155;11
155;12
156;11
156;12
157;11
157;12
158;11
158;12
159;11
159;12
160;12
161;10
161;11
161;12
162;10
162;12
163;10
163;12
164;10
164;12
165;10
165;12
166;10
166;12
167;10
167;12
168;10
168;12
169;10
169;12
170;10
170;12
171;10
171;12
172;10
172;12
173;10
173;12
174;10
174;12
175;10
175;12
176;10
176;12
177;10
177;12
178;10
178;12
179;10
179;12
180;10
180;12
181;10
181;12
182;10
182;12
183;10
183;12
184;10
184;12
185;10
185;12
186;10
186;12
187;10
187;12
188;10
188;12
189;10
189;12
190;10
190;12
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
240;26
