51;6
51;7
51;8
51;9
52;6
52;7
52;8
52;9
53;6
53;7
53;8
53;9
54;6
54;7
54;8
54;9
55;6
55;7
55;8
55;9
56;6
56;7
56;8
56;9
57;6
57;7
57;8
57;9
58;6
58;7
58;8
58;9
59;6
59;7
59;8
59;9
60;6
60;7
60;8
60;9
61;6
61;7
61;8
61;9
61;18
61;19
62;6
62;7
62;8
62;18
62;19
63;6
63;7
63;8
63;9
63;18
63;19
64;6
64;7
64;8
64;18
64;19
65;6
65;7
65;8
65;18
65;19
66;6
66;7
66;8
66;18
66;19
67;6
67;7
67;8
67;18
67;19
68;6
68;7
68;8
68;18
68;19
69;6
69;7
69;8
69;18
69;19
70;6
70;7
70;8
70;18
70;19
71;6
71;7
71;8
71;18
71;19
72;6
72;7
72;8
72;18
72;19
73;6
73;7
73;18
73;19
74;6
74;7
74;8
74;18
74;19
75;6
75;7
75;18
75;19
76;6
76;7
76;18
76;19
77;6
77;7
77;18
78;6
78;7
78;18
78;19
79;6
79;7
79;18
80;6
80;7
80;18
81;7
81;17
81;18
82;7
82;17
82;18
83;7
83;17
83;18
84;7
84;17
84;18
85;7
85;17
85;18
86;7
86;17
86;18
87;7
87;17
87;18
88;7
88;17
88;18
89;7
89;18
90;7
90;17
90;18
91;6
91;7
91;18
92;6
92;18
93;6
93;7
93;18
94;6
94;18
95;6
95;18
96;6
96;18
97;6
97;18
98;6
98;18
99;6
100;6
100;18
101;6
102;6
103;6
104;6
105;6
106;6
107;6
108;6
109;6
110;6
111;6
111;16
112;6
112;16
113;6
113;16
114;6
114;16
115;6
115;16
116;6
116;16
117;6
117;16
118;6
119;6
119;16
120;6
121;6
122;6
123;6
124;6
125;6
126;6
127;6
128;6
129;6
130;6
131;6
131;21
131;22
131;23
131;24
131;25
132;6
132;21
132;22
132;23
132;24
132;25
133;6
133;21
133;22
133;23
133;24
133;25
134;6
134;21
134;22
134;23
134;24
134;25
135;6
135;21
135;22
135;23
135;24
135;25
136;6
136;21
136;22
136;23
136;24
136;25
137;6
137;21
137;22
137;23
137;24
137;25
138;6
138;21
138;22
138;23
138;24
138;25
139;6
139;21
139;22
139;24
139;25
140;6
140;21
140;23
140;24
140;25
141;6
141;20
141;21
141;22
141;24
141;25
142;6
142;20
142;21
142;24
142;25
143;6
143;20
143;21
143;24
143;25
144;6
144;20
144;21
144;24
144;25
145;6
145;20
145;21
145;24
145;25
146;6
146;20
146;21
146;24
146;25
147;6
147;20
147;21
147;24
147;25
148;6
148;20
148;21
148;24
148;25
149;6
149;20
149;21
149;24
149;25
150;6
150;20
150;21
150;24
150;25
151;6
151;20
151;21
151;24
151;25
152;6
152;20
152;21
152;24
152;25
153;6
153;21
153;24
153;25
154;6
154;20
154;21
154;24
154;25
155;6
155;21
156;6
156;21
156;24
156;25
157;6
157;21
158;6
158;21
159;6
159;21
160;6
160;21
161;6
161;12
161;13
161;14
161;15
161;21
162;6
162;12
162;13
162;14
162;15
162;21
163;6
163;12
163;13
163;14
163;15
163;21
164;6
164;12
164;13
164;14
164;15
164;21
165;6
165;12
165;13
165;14
165;15
165;21
166;6
166;12
166;13
166;14
166;15
166;21
167;6
167;12
167;13
167;14
167;15
167;21
168;6
168;14
168;15
168;21
169;6
169;12
169;13
169;14
169;15
169;21
170;6
170;14
170;15
170;21
171;6
171;10
171;11
171;14
171;15
171;21
172;6
172;10
172;11
172;14
172;15
172;21
173;6
173;10
173;11
173;14
173;15
173;21
174;6
174;10
174;11
174;14
174;15
174;21
175;6
175;10
175;11
175;14
175;15
175;21
176;6
176;10
176;11
176;14
176;15
176;21
177;6
177;10
177;11
177;14
177;15
177;21
178;6
178;10
178;11
178;14
178;15
178;21
179;6
179;10
179;11
179;14
179;15
179;21
180;6
180;10
180;11
180;15
180;21
181;6
181;10
181;11
181;14
181;15
182;6
182;10
182;11
182;15
183;6
183;10
183;11
183;15
184;6
184;11
184;15
185;6
185;10
185;11
185;15
186;6
186;11
186;15
187;6
187;11
187;15
188;6
188;11
188;15
189;6
189;11
189;15
190;6
190;15
191;6
191;11
191;15
192;6
192;15
193;6
193;15
194;6
194;15
195;6
195;15
196;6
196;15
197;6
197;15
198;6
198;15
199;6
199;15
200;6
200;15
220;3
