61;16
61;17
61;18
61;19
62;16
62;17
62;18
62;19
63;16
63;17
63;18
63;19
64;16
64;17
64;18
64;19
65;16
65;17
65;18
65;19
66;16
66;17
66;18
66;19
67;16
67;17
67;18
67;19
68;18
68;19
69;16
69;17
69;18
69;19
70;18
70;19
71;14
71;15
71;18
71;19
71;20
72;14
72;15
72;18
72;19
72;20
73;14
73;15
73;18
73;19
73;20
74;14
74;15
74;18
74;19
74;20
75;14
75;15
75;18
75;19
75;20
76;14
76;15
76;18
76;19
76;20
77;14
77;15
77;18
77;19
77;20
78;14
78;15
78;18
78;19
78;20
79;14
79;15
79;18
79;19
79;20
80;14
80;15
80;18
80;19
80;20
81;12
81;13
81;14
81;15
81;18
81;19
81;20
81;21
82;12
82;13
82;14
82;15
82;19
82;20
82;21
83;12
83;13
83;14
83;15
83;18
83;19
83;20
83;21
84;12
84;13
84;14
84;15
84;19
84;20
84;21
85;12
85;13
85;14
85;15
85;19
85;20
85;21
86;12
86;13
86;14
86;19
86;20
86;21
87;12
87;13
87;14
87;15
87;19
87;20
87;21
88;12
88;14
88;19
88;20
88;21
89;12
89;13
89;14
89;19
89;20
89;21
90;14
90;19
90;20
90;21
91;11
91;12
91;14
91;19
91;20
91;21
92;11
92;14
92;19
92;20
92;21
93;11
93;14
93;19
93;20
93;21
94;11
94;14
94;19
94;20
94;21
95;11
95;14
95;19
95;21
96;11
96;14
96;19
96;20
96;21
97;11
97;14
97;19
97;21
98;14
98;19
98;21
99;11
99;14
99;19
99;21
100;14
100;19
100;21
101;9
101;10
101;14
101;19
101;21
102;9
102;10
102;14
102;19
102;21
103;9
103;10
103;14
103;19
103;21
104;9
104;10
104;14
104;19
104;21
105;9
105;10
105;14
105;19
105;21
106;9
106;10
106;14
106;19
106;21
107;9
107;10
107;14
107;19
107;21
108;9
108;10
108;14
108;19
108;21
109;9
109;10
109;14
109;19
109;21
110;9
110;10
110;14
110;19
110;21
111;6
111;7
111;8
111;9
111;10
111;14
111;19
111;21
112;6
112;7
112;8
112;9
112;10
112;14
112;19
112;21
113;6
113;7
113;8
113;9
113;10
113;14
113;19
113;21
114;6
114;7
114;8
114;9
114;10
114;14
114;19
114;21
115;6
115;7
115;8
115;9
115;10
115;14
115;19
115;21
116;6
116;7
116;8
116;9
116;10
116;14
116;19
116;21
117;6
117;7
117;8
117;9
117;10
117;14
117;19
117;21
118;6
118;8
118;9
118;10
118;14
118;19
118;21
119;7
119;9
119;10
119;14
119;19
119;21
120;6
120;8
120;9
120;10
120;14
120;19
120;21
121;5
121;9
121;10
121;14
121;19
121;21
122;5
122;9
122;10
122;14
122;19
122;21
123;5
123;9
123;10
123;14
123;19
123;21
124;5
124;9
124;10
124;14
124;19
124;21
125;5
125;9
125;10
125;14
125;19
126;5
126;9
126;10
126;14
126;19
126;21
127;5
127;9
127;10
127;14
127;19
128;5
128;9
128;10
128;14
128;19
129;5
129;9
129;10
129;14
129;19
130;5
130;9
130;10
130;14
130;19
131;4
131;5
131;9
131;10
131;14
131;19
132;4
132;5
132;9
132;10
132;14
132;19
133;4
133;5
133;9
133;10
133;14
133;19
134;4
134;5
134;9
134;10
134;14
134;19
135;4
135;5
135;9
135;10
135;14
135;19
136;4
136;5
136;9
136;10
136;14
136;19
137;4
137;5
137;9
137;10
137;14
137;19
138;4
138;5
138;9
138;10
138;14
138;19
139;5
139;9
139;10
139;14
139;19
140;4
140;9
140;10
140;14
140;19
141;3
141;5
141;9
141;10
141;14
141;19
142;3
142;9
142;10
142;14
142;19
143;3
143;9
143;10
143;14
143;19
144;3
144;9
144;10
144;14
144;19
145;3
145;9
145;10
145;14
145;19
146;3
146;9
146;10
146;14
146;19
147;3
147;9
147;10
147;14
147;19
148;10
148;14
148;19
149;3
149;9
149;10
149;14
149;19
150;10
150;14
150;19
151;2
151;14
151;19
152;2
152;14
152;19
153;2
153;14
153;19
154;2
154;14
154;19
155;2
155;14
155;19
156;2
156;14
156;19
157;2
157;14
157;19
158;2
158;14
158;19
159;2
159;14
159;19
160;2
160;14
160;19
161;2
161;14
161;19
162;2
162;14
162;19
163;2
163;14
163;19
164;2
164;14
164;19
165;2
165;14
165;19
166;2
166;14
166;19
167;2
167;14
167;19
168;2
168;14
168;19
169;2
169;14
169;19
170;2
170;14
170;19
171;2
171;14
171;19
172;2
172;14
172;19
173;2
173;14
173;19
174;2
174;14
174;19
175;2
175;14
175;19
176;2
176;14
176;19
177;2
177;14
177;19
178;2
178;14
178;19
179;2
179;14
179;19
180;2
180;14
180;19
181;2
181;14
181;19
182;14
182;19
183;2
183;14
183;19
184;14
184;19
185;14
185;19
186;14
186;19
187;14
187;19
188;14
188;19
189;14
189;19
190;14
190;19
191;14
191;19
192;14
192;19
193;14
193;19
194;14
194;19
195;14
195;19
196;14
196;19
197;14
197;19
198;14
198;19
199;14
199;19
200;14
200;19
201;14
201;19
202;14
202;19
203;14
203;19
204;14
204;19
205;14
205;19
206;14
206;19
207;14
207;19
208;14
208;19
209;14
209;19
210;14
210;19
211;14
211;19
212;14
212;19
213;14
213;19
214;14
214;19
215;14
215;19
216;14
216;19
217;14
217;19
218;14
218;19
219;14
219;19
220;14
220;19
221;14
222;14
223;14
224;14
225;14
226;14
227;14
228;14
229;14
230;14
231;14
232;14
233;14
234;14
235;14
236;14
237;14
238;14
239;14
240;14
240;26
241;14
242;14
243;14
244;14
245;14
246;14
247;14
248;14
249;14
250;14
270;25
