41;8
41;9
42;8
42;9
43;8
43;9
44;8
44;9
45;8
45;9
46;8
46;9
47;8
47;9
48;8
48;9
49;8
49;9
50;8
50;9
51;8
51;9
51;10
52;8
52;10
53;8
53;9
53;10
54;8
54;10
55;8
55;10
56;8
56;10
57;8
57;10
58;8
58;10
59;8
59;10
60;8
60;10
61;8
61;10
62;8
62;10
63;8
63;10
64;8
64;10
65;8
65;10
66;8
66;10
67;8
67;10
68;8
68;10
69;8
70;8
70;10
71;7
71;8
72;7
72;8
73;7
73;8
74;7
74;8
75;7
75;8
76;7
76;8
77;7
77;8
78;8
79;7
79;8
80;8
81;8
82;8
83;8
85;1
85;8
91;16
91;17
91;18
91;19
92;16
92;17
92;18
92;19
93;16
93;17
93;18
93;19
94;16
94;17
94;18
94;19
95;16
95;17
95;18
95;19
96;16
96;17
96;18
96;19
97;16
97;17
97;18
97;19
98;16
98;17
98;18
99;16
99;17
99;18
99;19
100;16
100;17
100;18
101;6
101;16
101;17
101;18
102;6
102;16
102;17
102;18
103;6
103;16
103;17
103;18
104;6
104;16
104;17
104;18
105;6
105;16
105;17
106;6
106;16
106;17
106;18
107;6
107;16
107;17
108;6
108;16
108;17
109;6
109;16
109;17
110;6
110;16
110;17
111;6
111;15
111;16
111;17
111;23
111;24
111;25
112;6
112;15
112;16
112;17
112;23
112;24
112;25
113;6
113;15
113;16
113;17
113;23
113;24
113;25
114;6
114;15
114;16
114;17
114;23
114;24
114;25
115;6
115;15
115;16
115;17
115;23
115;24
115;25
116;6
116;15
116;16
116;17
116;23
116;24
116;25
117;6
117;15
117;16
117;17
117;23
117;24
117;25
118;6
118;15
118;16
118;17
118;23
118;24
118;25
119;6
119;15
119;16
119;17
119;23
119;24
119;25
120;6
120;15
120;16
120;17
120;23
120;24
120;25
121;6
121;15
121;16
121;17
121;21
121;22
121;23
121;24
121;25
122;6
122;15
122;16
122;17
122;21
122;22
122;23
122;24
122;25
123;6
123;15
123;16
123;17
123;21
123;22
123;23
123;24
123;25
124;6
124;15
124;16
124;17
124;21
124;22
124;23
124;24
124;25
125;6
125;16
125;17
125;21
125;22
125;23
125;25
126;6
126;15
126;16
126;17
126;21
126;22
126;23
126;24
126;25
127;6
127;16
127;17
127;21
127;22
127;23
127;25
128;6
128;16
128;17
128;22
128;23
129;6
129;16
129;17
129;21
129;22
129;23
129;25
130;6
130;16
130;17
130;22
130;23
131;6
131;16
131;17
131;20
131;22
131;23
132;6
132;16
132;17
132;20
132;22
132;23
133;6
133;16
133;17
133;20
133;22
133;23
134;6
134;16
134;17
134;20
134;22
134;23
135;6
135;16
135;17
135;20
135;22
135;23
136;6
136;16
136;17
136;20
136;22
136;23
137;6
137;16
137;17
137;20
137;22
137;23
138;6
138;17
138;20
138;22
138;23
139;6
139;16
139;17
139;20
139;22
139;23
140;6
140;17
140;20
140;22
140;23
141;6
141;14
141;17
141;20
141;22
141;23
142;6
142;14
142;17
142;20
142;22
142;23
143;6
143;14
143;17
143;20
143;22
143;23
144;6
144;14
144;17
144;20
144;22
144;23
145;6
145;14
145;17
145;20
145;22
145;23
146;6
146;14
146;17
146;20
146;22
146;23
147;6
147;14
147;17
147;20
147;22
147;23
148;6
148;17
148;20
148;22
148;23
149;6
149;14
149;17
149;20
149;22
149;23
150;17
150;20
150;22
150;23
151;6
151;12
151;13
151;17
151;20
152;12
152;13
152;17
152;20
153;12
153;13
153;17
153;20
154;12
154;13
154;17
154;20
155;12
155;13
155;17
155;20
156;12
156;13
156;17
156;20
157;12
157;13
157;17
157;20
158;12
158;13
158;17
158;20
159;12
159;17
159;20
160;12
160;13
160;17
160;20
161;11
161;17
162;11
162;12
162;17
163;11
163;17
164;11
164;17
165;11
165;17
166;11
166;17
167;11
167;17
168;11
168;17
169;11
169;17
170;17
171;11
181;17
182;17
183;17
184;17
185;17
186;17
187;17
188;17
189;17
190;17
191;17
192;17
193;17
194;17
195;17
196;17
197;17
198;17
199;17
200;17
201;17
202;17
203;17
204;17
205;17
206;17
207;17
208;17
209;17
210;17
220;2
224;27
