51;14
51;15
51;16
51;17
52;14
52;15
52;16
52;17
53;14
53;15
53;16
53;17
54;14
54;15
54;16
54;17
55;14
55;15
55;16
55;17
56;14
56;15
56;16
56;17
57;14
57;15
57;16
57;17
58;15
58;16
58;17
59;14
59;16
59;17
60;15
60;16
60;17
61;13
61;16
61;17
62;13
62;16
62;17
63;13
63;16
63;17
64;13
64;16
64;17
65;13
65;16
65;17
66;13
66;16
66;17
67;16
68;13
68;16
68;17
69;16
70;16
71;12
72;12
72;16
73;12
74;12
75;12
76;12
77;12
78;12
79;12
80;12
81;10
81;11
81;12
82;10
82;11
83;10
83;11
83;12
84;10
84;11
85;10
85;11
86;10
86;11
87;10
87;11
88;10
89;10
89;11
91;9
91;10
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;8
101;9
102;8
103;8
103;9
104;8
105;8
106;8
107;8
109;8
111;23
111;24
111;25
111;26
112;23
112;24
112;25
112;26
113;23
113;24
113;25
113;26
114;23
114;24
114;25
114;26
115;23
115;24
115;25
115;26
116;23
116;24
116;25
116;26
117;23
117;24
117;25
117;26
118;24
118;25
118;26
119;23
119;24
119;25
119;26
120;24
120;25
120;26
121;22
121;24
121;25
121;26
122;22
122;24
122;25
122;26
123;22
123;24
123;25
123;26
124;22
124;24
124;25
124;26
125;22
125;24
125;25
125;26
126;22
126;24
126;25
126;26
127;22
127;24
127;25
127;26
128;22
128;24
128;25
128;26
129;22
129;24
129;25
129;26
130;22
130;24
130;25
130;26
131;20
131;21
131;22
131;24
131;25
131;26
132;20
132;21
132;22
132;24
132;25
132;26
133;20
133;21
133;22
133;24
133;25
133;26
134;20
134;21
134;22
134;24
134;25
134;26
135;20
135;21
135;22
135;24
135;25
135;26
136;20
136;21
136;22
136;24
136;25
136;26
137;20
137;21
137;22
137;24
137;25
137;26
138;22
138;24
138;25
138;26
139;20
139;21
139;22
139;24
139;25
139;26
140;22
140;24
140;25
140;26
141;18
141;19
141;22
141;24
141;25
142;18
142;19
142;22
142;24
142;25
143;18
143;19
143;22
143;24
143;25
144;18
144;19
144;22
144;24
144;25
145;18
145;19
145;22
145;24
145;25
146;18
146;19
146;22
146;24
146;25
147;18
147;19
147;22
147;24
147;25
148;18
148;22
148;24
148;25
149;18
149;19
149;22
149;25
150;18
150;22
150;24
150;25
151;18
151;22
152;18
152;22
153;18
153;22
154;18
154;22
155;18
155;22
156;18
156;22
157;18
157;22
158;18
158;22
159;18
159;22
160;18
160;22
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;1
174;18
181;7
182;7
183;7
184;7
185;7
186;7
187;7
188;7
190;7
