41;8
41;9
41;10
41;11
42;8
42;9
42;10
42;11
43;8
43;9
43;10
43;11
44;8
44;9
44;10
44;11
45;8
45;9
45;10
45;11
46;8
46;9
46;10
46;11
47;10
47;11
48;8
48;9
48;10
49;10
49;11
50;10
51;10
52;10
53;10
54;10
55;10
56;10
57;10
58;10
59;10
60;10
61;10
62;10
63;10
64;10
65;10
66;10
67;10
68;10
69;10
70;10
71;10
72;10
73;10
74;10
75;10
76;10
77;10
78;10
79;10
81;10
101;15
101;16
102;15
102;16
103;15
103;16
104;15
104;16
105;15
105;16
106;15
106;16
107;15
107;16
108;15
109;15
109;16
110;15
111;15
112;15
113;15
114;15
115;15
116;15
117;15
118;15
119;15
120;15
121;15
122;15
123;15
124;15
125;15
126;15
127;15
128;15
129;15
130;15
131;15
131;17
131;18
131;19
131;20
131;21
131;22
131;23
131;24
131;25
132;15
132;17
132;18
132;19
132;20
132;21
132;22
132;23
132;24
132;25
133;15
133;17
133;18
133;19
133;20
133;21
133;22
133;23
133;24
133;25
134;15
134;17
134;18
134;19
134;20
134;21
134;22
134;23
134;24
134;25
135;15
135;17
135;18
135;19
135;20
135;21
135;22
135;23
135;24
135;25
136;15
136;17
136;18
136;19
136;20
136;21
136;22
136;23
136;24
136;25
137;15
137;17
137;18
137;19
137;20
137;21
137;22
137;23
137;24
137;25
138;15
138;17
138;18
138;19
138;20
138;21
138;22
138;24
138;25
139;15
139;17
139;18
139;19
139;20
139;22
139;23
139;24
139;25
140;6
140;15
140;17
140;19
140;21
140;22
140;24
140;25
141;2
141;13
141;14
141;15
141;17
141;18
141;19
141;20
141;22
141;24
141;25
142;13
142;14
142;15
142;17
142;24
143;13
143;14
143;15
143;17
143;19
143;22
143;24
143;25
144;3
144;13
144;14
144;15
144;17
144;24
145;13
145;14
145;15
145;24
146;13
146;14
146;15
146;17
146;24
147;13
147;14
147;15
147;24
148;13
148;14
148;15
148;24
149;13
149;14
149;15
149;24
150;13
150;15
150;24
151;12
151;13
151;14
151;15
151;24
152;12
152;13
152;15
152;24
153;12
153;13
153;15
153;24
154;12
154;13
154;15
155;12
155;13
155;15
155;24
156;12
156;13
156;15
157;12
157;13
157;15
158;13
158;15
159;12
159;13
159;15
160;13
160;15
161;13
161;15
162;13
162;15
163;13
163;15
164;13
164;15
165;13
165;15
166;13
166;15
167;13
167;15
168;13
168;15
169;13
169;15
170;13
170;15
171;15
172;15
173;15
174;15
175;15
176;15
177;15
178;15
179;15
180;15
181;15
182;15
183;15
184;15
185;15
186;15
187;15
188;15
189;15
190;15
191;15
192;15
193;15
194;15
195;15
196;15
197;15
198;15
199;15
200;15
201;15
202;15
203;15
204;15
205;15
206;15
207;15
208;15
209;15
210;15
211;15
212;15
213;15
214;15
215;15
216;15
217;15
218;15
219;15
220;15
221;15
222;15
223;15
224;15
225;15
226;15
227;15
228;15
229;15
230;15
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
279;4
