61;12
61;13
61;14
62;12
62;13
62;14
63;12
63;13
63;14
64;12
64;13
64;14
65;12
65;13
65;14
66;12
66;13
66;14
67;12
67;13
67;14
68;13
68;14
69;12
69;13
69;14
70;13
70;14
71;10
71;11
71;13
71;14
71;15
72;10
72;11
72;13
72;14
72;15
73;10
73;11
73;13
73;14
73;15
74;10
74;11
74;13
74;14
74;15
75;10
75;11
75;13
75;14
75;15
76;10
76;11
76;13
76;14
76;15
77;10
77;11
77;13
77;14
77;15
78;11
78;13
78;14
78;15
79;10
79;11
79;13
79;14
79;15
80;11
80;13
80;14
80;15
81;9
81;11
81;13
81;14
81;15
82;9
82;11
82;13
82;14
82;15
83;9
83;11
83;13
83;14
83;15
84;9
84;11
84;13
84;14
84;15
85;9
85;11
85;13
85;14
85;15
86;9
86;11
86;13
86;14
86;15
87;9
87;11
87;13
87;14
87;15
88;9
88;11
88;13
88;14
88;15
89;9
89;11
89;13
89;14
89;15
90;11
90;13
90;14
90;15
91;8
91;9
91;11
91;13
91;14
91;15
91;16
92;8
92;11
92;13
92;14
92;15
92;16
93;8
93;11
93;13
93;14
93;15
93;16
94;8
94;11
94;13
94;14
94;15
94;16
95;8
95;11
95;13
95;14
95;15
95;16
96;8
96;11
96;13
96;14
96;15
96;16
97;8
97;11
97;13
97;14
97;15
97;16
98;8
98;11
98;13
98;14
98;15
99;8
99;11
99;13
99;14
99;15
99;16
100;8
100;11
100;13
100;14
100;15
101;7
101;8
101;11
101;14
101;15
101;22
101;23
101;24
102;7
102;8
102;11
102;14
102;15
102;22
102;23
102;24
103;7
103;8
103;11
103;14
103;22
103;23
103;24
104;7
104;8
104;11
104;14
104;15
104;22
104;23
104;24
105;7
105;8
105;11
105;14
105;22
105;23
105;24
106;7
106;8
106;11
106;14
106;22
106;23
106;24
107;7
107;8
107;11
107;14
107;22
107;23
107;24
108;7
108;8
108;11
108;14
108;22
108;23
109;8
109;11
109;14
109;22
109;24
110;7
110;8
110;11
110;14
110;22
110;23
111;6
111;8
111;11
111;14
111;21
112;6
112;8
112;11
112;14
112;21
112;22
113;6
113;8
113;11
113;14
113;21
114;6
114;8
114;11
114;14
114;21
115;6
115;8
115;11
115;14
115;21
116;6
116;8
116;11
116;14
116;21
117;6
117;8
117;11
117;14
117;21
118;6
118;8
118;11
118;14
118;21
119;6
119;8
119;11
119;14
119;21
120;6
120;8
120;11
120;14
120;21
121;6
121;8
121;14
121;19
121;20
121;21
122;6
122;8
122;14
122;19
122;20
122;21
123;6
123;8
123;14
123;19
123;20
123;21
124;6
124;8
124;14
124;19
124;20
124;21
125;8
125;14
125;19
125;20
125;21
126;6
126;8
126;14
126;19
126;20
126;21
127;8
127;14
127;19
127;20
128;8
128;14
128;19
128;21
129;8
129;14
129;19
129;20
130;8
130;14
130;19
131;8
131;14
131;17
131;18
131;19
132;8
132;14
132;17
132;18
132;19
133;8
133;14
133;17
133;18
133;19
134;8
134;14
134;17
134;18
134;19
135;8
135;14
135;17
135;18
135;19
136;8
136;14
136;17
136;18
136;19
137;8
137;14
137;17
137;18
138;8
138;14
138;17
138;18
138;19
139;8
139;14
139;17
139;18
140;8
140;14
140;17
140;18
141;14
141;17
141;18
142;14
142;17
142;18
143;14
143;17
143;18
144;14
144;17
144;18
145;14
145;17
145;18
146;14
146;17
146;18
147;14
147;17
147;18
148;14
148;17
148;18
149;14
149;17
149;18
150;14
150;17
150;18
151;13
151;14
151;17
152;13
152;14
152;17
152;18
153;13
153;14
153;17
154;13
154;14
154;17
155;13
155;14
155;17
156;13
156;14
156;17
157;13
157;14
157;17
158;13
158;14
158;17
159;13
159;14
159;17
160;13
160;14
160;17
161;11
161;13
161;14
161;17
162;11
162;13
162;14
162;17
163;11
163;13
163;14
163;17
164;11
164;13
164;14
164;17
165;11
165;13
165;14
165;17
166;11
166;13
166;14
166;17
167;11
167;13
167;14
167;17
168;11
168;13
168;14
168;17
169;11
169;13
169;14
169;17
170;11
170;13
170;14
170;17
171;8
171;11
171;13
171;14
171;17
172;8
172;11
172;13
172;14
172;17
173;8
173;11
173;13
173;14
173;17
174;8
174;11
174;13
174;14
174;17
175;8
175;11
175;13
175;14
175;17
176;8
176;11
176;13
176;14
176;17
177;8
177;11
177;13
177;14
177;17
178;8
178;11
178;13
178;14
178;17
179;8
179;11
179;13
179;14
179;17
180;8
180;11
180;13
180;14
180;17
181;5
181;8
181;11
181;13
181;14
182;5
182;8
182;11
182;13
182;14
183;5
183;8
183;11
183;13
183;14
184;5
184;8
184;11
184;13
184;14
185;5
185;8
185;11
185;13
185;14
186;5
186;8
186;11
186;13
186;14
187;5
187;8
187;11
187;13
187;14
188;5
188;8
188;11
188;13
188;14
189;5
189;8
189;11
189;13
189;14
190;5
190;8
190;11
190;13
190;14
191;5
191;8
191;11
191;13
191;14
192;5
192;8
192;11
192;13
192;14
193;5
193;8
193;11
193;13
193;14
194;5
194;8
194;11
194;13
194;14
195;5
195;8
195;11
195;13
195;14
196;8
196;11
196;13
196;14
197;5
197;8
197;11
197;13
197;14
198;8
198;11
198;13
198;14
199;8
199;11
199;13
199;14
200;8
200;11
200;13
200;14
201;8
201;11
202;8
202;11
203;8
203;11
204;8
204;11
205;8
205;11
206;8
206;11
207;8
207;11
208;8
208;11
209;8
209;11
210;8
210;11
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
230;26
242;4
