51;20
51;21
51;22
51;23
52;20
52;21
52;22
52;23
53;20
53;21
53;22
53;23
54;20
54;21
54;22
54;23
55;20
55;21
55;22
55;23
56;20
56;21
56;22
56;23
57;20
57;21
57;22
57;23
58;20
58;21
58;22
59;20
59;22
59;23
60;20
60;21
60;22
61;20
62;22
63;20
91;4
91;5
92;4
92;5
93;4
93;5
94;4
94;5
95;4
95;5
96;4
96;5
97;4
97;5
98;4
98;5
99;4
99;5
100;4
101;4
101;5
101;6
102;4
102;6
103;4
103;6
104;4
104;6
105;4
105;6
106;4
106;6
107;4
107;6
108;6
109;4
109;6
110;6
111;6
111;7
111;12
111;13
112;6
112;7
112;12
112;13
113;6
113;7
113;12
113;13
114;6
114;7
114;12
114;13
115;6
115;7
115;12
115;13
116;6
116;7
116;12
116;13
117;6
117;7
117;12
117;13
118;6
118;7
118;12
118;13
119;6
119;7
119;12
120;6
120;7
120;12
120;13
121;6
121;7
121;8
121;11
121;12
121;14
122;6
122;8
122;11
122;12
122;14
123;6
123;7
123;8
123;11
123;12
123;14
124;6
124;8
124;11
124;12
124;14
125;6
125;8
125;11
125;12
125;14
126;6
126;8
126;11
126;12
126;14
127;8
127;11
127;12
127;14
128;6
128;8
128;11
128;12
128;14
129;11
129;12
129;14
130;8
130;11
130;12
130;14
131;10
131;11
131;12
131;14
131;18
131;19
132;10
132;11
132;14
132;18
132;19
133;10
133;11
133;12
133;14
133;18
133;19
134;10
134;11
134;14
134;18
134;19
135;10
135;11
135;14
135;18
135;19
136;10
136;14
136;18
136;19
137;11
137;14
137;18
137;19
138;10
138;14
138;18
138;19
139;14
139;18
139;19
140;14
140;18
140;19
141;14
141;18
141;19
142;14
142;18
142;19
143;14
143;18
143;19
144;14
144;18
144;19
145;14
145;18
145;19
146;14
146;18
146;19
147;14
147;18
147;19
148;14
148;18
148;19
149;14
149;18
149;19
150;14
150;18
150;19
151;9
151;14
151;15
151;16
151;17
151;18
151;19
152;9
152;14
152;15
152;16
152;17
152;18
152;19
153;9
153;14
153;15
153;16
153;17
153;18
153;19
154;9
154;14
154;15
154;16
154;17
154;18
154;19
155;9
155;14
155;15
155;16
155;17
155;18
155;19
156;9
156;14
156;15
156;16
156;17
156;18
156;19
157;9
157;14
157;15
157;16
157;17
157;18
157;19
158;9
158;14
158;15
158;16
158;18
158;19
159;9
159;14
159;15
159;16
159;17
159;18
159;19
160;9
160;14
160;15
160;16
160;18
160;19
161;9
161;14
161;15
161;16
161;18
161;19
162;9
162;14
162;15
162;16
162;18
162;19
163;9
163;14
163;15
163;16
163;18
163;19
164;9
164;15
164;16
164;18
164;19
165;9
165;14
165;15
165;18
165;19
166;9
166;15
166;16
166;18
166;19
167;9
167;15
167;18
167;19
168;9
168;15
168;18
168;19
169;9
169;15
169;18
169;19
170;15
170;18
170;19
171;9
171;15
171;18
171;19
172;15
172;18
172;19
173;15
173;18
173;19
174;15
174;18
174;19
175;15
175;18
175;19
176;15
176;18
176;19
177;15
177;18
177;19
178;15
178;18
178;19
179;15
179;18
179;19
180;15
180;18
180;19
181;15
181;18
181;19
182;15
182;18
182;19
183;15
183;18
183;19
184;15
184;18
184;19
185;15
185;18
185;19
186;15
186;18
186;19
187;15
187;18
187;19
188;15
188;18
188;19
189;15
189;18
189;19
190;15
190;18
190;19
207;2
244;24
