113;22
121;5
121;6
121;7
122;5
122;6
122;7
123;5
123;6
123;7
124;5
124;6
124;7
125;5
125;6
125;7
126;5
126;6
126;7
127;5
127;6
127;7
128;5
128;6
128;7
129;5
129;6
129;7
130;5
130;6
130;7
130;14
131;4
131;5
131;6
131;7
131;8
131;9
131;10
131;11
131;12
131;13
131;14
131;15
131;16
131;17
131;18
131;19
132;4
132;5
132;6
132;7
132;8
132;9
132;10
132;11
132;12
132;13
132;14
132;15
132;16
132;17
132;18
132;19
133;4
133;5
133;6
133;7
133;8
133;9
133;10
133;11
133;12
133;13
133;14
133;15
133;16
133;17
133;18
133;19
134;4
134;6
134;7
134;8
134;9
134;10
134;11
134;12
134;13
134;14
134;15
134;16
134;17
134;18
134;19
135;4
135;5
135;6
135;7
135;8
135;9
135;10
135;11
135;12
135;13
135;14
135;15
135;16
135;17
135;18
135;19
136;4
136;6
136;7
136;8
136;9
136;10
136;11
136;12
136;13
136;14
136;15
136;16
136;17
136;18
136;19
137;4
137;6
137;7
137;8
137;9
137;10
137;11
137;12
137;13
137;14
137;15
137;16
137;17
137;18
137;19
138;4
138;6
138;7
138;9
138;11
138;12
138;13
138;14
138;15
138;16
138;19
139;4
139;6
139;7
139;8
139;9
139;10
139;11
139;12
139;13
139;14
139;15
139;17
139;18
139;19
140;4
140;6
140;7
140;9
140;11
140;12
140;13
140;14
140;15
140;16
140;19
141;4
141;6
141;7
141;9
141;11
141;12
141;13
141;14
141;15
141;20
141;21
141;23
142;4
142;6
142;9
142;11
142;12
142;13
142;14
142;15
142;19
142;20
142;21
142;23
143;4
143;6
143;7
143;11
143;12
143;14
143;15
143;20
143;21
143;23
144;4
144;6
144;9
144;12
144;13
144;14
144;15
144;20
144;21
144;23
145;4
145;6
145;11
145;12
145;14
145;15
145;20
145;21
145;23
146;4
146;6
146;12
146;14
146;15
146;20
146;21
146;23
147;4
147;6
147;12
147;14
147;15
147;20
147;21
147;23
148;4
148;6
148;12
148;14
148;15
148;20
148;23
149;4
149;12
149;14
149;15
149;21
149;23
150;4
150;6
150;12
150;14
150;15
150;20
150;23
151;12
151;14
151;15
151;23
152;12
152;14
152;15
152;23
153;12
153;14
153;15
153;23
154;12
154;14
154;15
154;23
155;12
155;14
155;15
155;23
156;12
156;14
156;15
156;23
157;12
157;14
157;15
157;23
158;12
158;14
158;15
158;23
159;12
159;14
159;15
159;23
160;12
160;15
160;23
161;14
161;23
162;15
162;23
163;23
164;23
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;23
179;23
180;23
213;25
