51;14
51;15
51;16
51;17
51;18
51;19
51;20
51;21
51;22
52;14
52;15
52;16
52;17
52;18
52;19
52;20
52;21
52;22
53;14
53;15
53;16
53;17
53;18
53;19
53;20
53;21
53;22
54;14
54;15
54;16
54;17
54;18
54;19
54;20
54;21
54;22
55;14
55;15
55;16
55;17
55;18
55;19
55;20
55;21
55;22
56;14
56;15
56;16
56;17
56;18
56;19
56;20
56;21
56;22
57;14
57;15
57;16
57;17
57;18
57;19
57;20
57;21
57;22
58;14
58;15
58;16
58;18
58;19
58;20
58;21
58;22
59;15
59;16
59;17
59;18
59;19
59;20
59;21
59;22
60;14
60;15
60;16
60;18
60;20
60;21
61;13
61;15
61;16
61;18
61;19
61;20
61;21
61;22
61;23
62;13
62;15
62;16
62;18
62;20
62;21
62;23
63;13
63;15
63;16
63;18
63;20
63;21
63;23
64;13
64;15
64;16
64;18
64;20
64;21
64;23
65;13
65;15
65;16
65;18
65;20
65;23
66;13
66;16
66;18
66;20
66;21
66;23
67;13
67;15
67;16
67;18
67;20
67;23
68;13
68;16
68;18
68;20
69;13
69;16
69;18
69;23
70;13
70;16
70;18
70;20
71;11
71;12
71;13
71;16
72;11
72;12
72;13
72;16
73;11
73;12
73;13
73;16
74;11
74;12
74;13
74;16
75;11
75;12
75;13
75;16
76;11
76;12
76;13
76;16
77;11
77;12
77;16
78;11
78;13
78;16
79;11
79;12
79;16
80;11
80;16
81;9
81;10
81;11
82;9
82;10
82;11
83;9
83;10
83;11
84;9
84;10
84;11
85;9
85;10
85;11
86;9
86;10
86;11
87;9
87;10
87;11
88;10
88;11
89;9
89;10
89;11
90;11
91;8
91;10
91;11
92;8
93;8
93;11
94;8
95;8
96;8
97;8
98;8
99;8
100;8
101;7
101;8
102;7
102;8
103;7
103;8
104;7
104;8
105;7
105;8
106;7
106;8
107;7
107;8
108;7
108;8
109;7
109;8
110;7
110;8
111;5
111;6
111;7
111;8
112;5
112;6
112;7
112;8
113;5
113;6
113;7
113;8
114;5
114;6
114;7
114;8
115;5
115;6
115;7
115;8
116;5
116;6
116;7
116;8
117;5
117;6
117;7
117;8
118;5
118;6
118;7
118;8
119;6
119;7
119;8
120;5
120;6
120;7
120;8
121;6
121;8
122;6
122;7
122;8
123;6
123;8
124;6
124;8
125;6
125;8
126;6
126;8
127;6
127;8
128;6
128;8
129;6
129;8
130;6
130;8
131;4
131;6
132;4
132;6
133;4
133;6
134;4
134;6
135;4
135;6
136;4
136;6
137;4
137;6
138;4
138;6
139;4
139;6
140;4
140;6
141;4
141;6
141;8
142;4
142;6
142;8
143;4
143;6
143;8
144;4
144;6
144;8
145;4
145;6
145;8
146;4
146;6
146;8
147;4
147;6
147;8
148;4
148;6
148;8
149;4
149;6
149;8
150;4
150;6
150;8
151;4
151;6
151;8
152;4
152;6
152;8
153;4
153;6
153;8
154;4
154;6
154;8
155;4
155;6
155;8
156;4
156;6
156;8
157;4
157;6
157;8
158;4
158;6
158;8
159;4
159;6
159;8
160;4
160;6
160;8
161;6
161;8
162;6
162;8
163;6
163;8
164;6
164;8
165;6
165;8
166;6
166;8
167;6
167;8
168;6
168;8
169;6
169;8
170;6
170;8
171;8
171;18
172;8
172;18
173;8
173;18
174;8
174;18
175;8
175;18
176;8
176;18
177;8
177;18
178;8
178;18
179;8
179;18
180;8
180;18
181;8
181;18
182;8
182;18
183;8
183;18
184;8
184;18
185;8
185;18
186;8
186;18
187;8
187;18
188;8
188;18
189;8
189;18
190;8
190;18
191;8
191;16
191;18
192;8
192;16
192;18
193;8
193;16
193;18
194;8
194;16
194;18
195;8
195;16
195;18
196;8
196;16
196;18
197;8
197;16
197;18
198;8
198;16
198;18
199;8
199;16
199;18
200;8
200;16
200;18
201;16
201;18
202;16
202;18
203;16
203;18
204;16
204;18
205;16
205;18
206;16
206;18
207;16
207;18
208;16
208;18
209;16
209;18
210;16
210;18
211;16
212;16
213;16
214;16
215;16
216;16
217;16
218;16
219;16
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
