61;12
61;13
61;14
61;15
61;16
61;17
62;12
62;13
62;14
62;15
62;16
62;17
63;12
63;13
63;14
63;15
63;16
63;17
64;12
64;13
64;14
64;15
64;16
64;17
65;12
65;13
65;14
65;15
65;16
65;17
66;12
66;13
66;14
66;15
66;16
66;17
67;12
67;13
67;14
67;15
67;16
67;17
68;12
68;13
68;14
68;16
68;17
69;12
69;14
69;15
69;16
69;17
70;12
70;13
70;14
70;16
70;17
71;10
71;11
71;12
71;14
71;16
71;17
71;18
72;10
72;11
72;12
72;14
72;16
72;17
72;18
73;10
73;11
73;12
73;14
73;16
73;17
73;18
74;10
74;11
74;12
74;14
74;16
74;17
74;18
75;10
75;11
75;12
75;14
75;16
75;17
75;18
76;10
76;11
76;12
76;14
76;16
76;17
76;18
77;10
77;11
77;12
77;14
77;16
77;17
78;10
78;11
78;12
78;14
78;16
78;17
78;18
79;10
79;11
79;12
79;14
79;16
79;17
80;10
80;11
80;12
80;14
80;16
80;17
81;10
81;11
81;12
81;14
81;16
81;17
81;19
82;10
82;11
82;12
82;14
82;16
82;17
82;19
83;10
83;11
83;12
83;14
83;16
83;17
83;19
84;10
84;11
84;12
84;14
84;16
84;17
84;19
85;10
85;11
85;12
85;14
85;16
85;17
85;19
86;10
86;11
86;12
86;14
86;16
86;17
86;19
87;10
87;11
87;12
87;14
87;16
87;17
88;10
88;11
88;12
88;14
88;16
88;17
88;19
89;10
89;11
89;12
89;14
89;16
89;17
90;10
90;11
90;12
90;14
90;16
90;17
91;10
91;11
91;12
91;14
91;16
91;17
92;10
92;11
92;12
92;14
92;16
92;17
93;10
93;11
93;12
93;14
93;16
93;17
94;10
94;11
94;12
94;14
94;16
94;17
95;10
95;11
95;12
95;14
95;16
95;17
96;10
96;11
96;12
96;14
96;16
96;17
97;10
97;11
97;12
97;14
97;16
97;17
98;10
98;11
98;12
98;14
98;16
98;17
99;10
99;11
99;12
99;14
99;16
99;17
100;10
100;11
100;12
100;14
100;16
100;17
101;10
101;11
101;17
102;10
102;11
102;17
103;10
103;11
103;17
104;10
104;11
104;17
105;10
105;11
105;17
106;10
106;11
106;17
107;10
107;11
107;17
108;10
108;11
108;17
109;10
109;11
109;17
110;10
110;11
110;17
111;17
112;17
113;17
114;17
115;17
116;17
117;17
118;17
119;17
120;17
121;17
122;17
123;17
124;17
125;17
126;17
127;17
128;17
129;17
130;17
131;17
131;20
131;21
131;22
132;17
132;20
132;21
132;22
133;17
133;20
133;21
133;22
134;17
134;20
134;21
134;22
135;17
135;20
135;21
135;22
136;17
136;20
136;21
136;22
137;17
137;20
137;21
137;22
138;17
138;20
138;21
139;17
139;22
140;17
140;20
140;21
141;16
141;17
142;16
142;17
143;16
143;17
144;16
144;17
145;16
145;17
146;16
146;17
147;16
147;17
148;16
148;17
149;16
149;17
150;16
150;17
151;14
151;16
151;17
152;14
152;16
152;17
153;14
153;16
153;17
154;14
154;16
154;17
155;14
155;16
155;17
156;14
156;16
156;17
157;14
157;16
157;17
158;14
158;16
158;17
159;14
159;16
159;17
160;14
160;16
160;17
161;11
161;12
161;14
161;16
161;17
162;11
162;12
162;14
162;16
162;17
163;11
163;12
163;14
163;16
163;17
164;11
164;12
164;14
164;16
164;17
165;11
165;12
165;14
165;16
165;17
166;11
166;12
166;14
166;16
166;17
167;11
167;12
167;14
167;16
167;17
168;11
168;12
168;14
168;16
168;17
169;11
169;12
169;14
169;16
169;17
170;11
170;12
170;14
170;16
170;17
171;8
171;9
171;10
171;11
171;12
171;14
171;16
171;17
172;8
172;9
172;10
172;11
172;12
172;14
172;16
172;17
173;8
173;9
173;10
173;11
173;12
173;14
173;16
173;17
174;8
174;9
174;10
174;11
174;12
174;14
174;16
174;17
175;8
175;9
175;10
175;11
175;12
175;14
175;16
175;17
176;8
176;9
176;10
176;11
176;12
176;14
176;16
176;17
177;8
177;9
177;10
177;11
177;12
177;14
177;16
177;17
178;9
178;10
178;11
178;12
178;14
178;16
178;17
179;8
179;9
179;10
179;11
179;12
179;14
179;16
179;17
180;9
180;10
180;11
180;12
180;14
180;16
180;17
181;6
181;7
181;9
181;10
181;11
181;12
181;14
182;6
182;7
182;9
182;10
182;11
182;12
182;14
183;6
183;7
183;9
183;10
183;11
183;12
183;14
184;6
184;7
184;9
184;10
184;11
184;12
184;14
185;6
185;7
185;9
185;10
185;11
185;12
185;14
186;6
186;7
186;9
186;10
186;11
186;12
186;14
187;6
187;7
187;9
187;10
187;11
187;12
187;14
188;6
188;9
188;10
188;11
188;12
188;14
189;6
189;7
189;9
189;10
189;11
189;12
189;14
190;6
190;9
190;10
190;11
190;12
190;14
191;4
191;5
191;10
191;11
191;12
192;4
192;5
192;6
192;9
192;10
192;11
192;12
193;4
193;5
193;10
193;11
193;12
194;4
194;5
194;10
194;11
194;12
195;4
195;5
195;10
195;11
195;12
196;4
196;5
196;10
196;11
196;12
197;4
197;5
197;10
197;11
197;12
198;5
198;10
198;11
198;12
199;4
199;10
199;11
200;5
200;10
200;11
200;12
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
210;3
215;2
216;1
