51;14
51;15
52;14
52;15
53;14
53;15
54;14
54;15
55;14
55;15
56;14
56;15
57;14
57;15
58;14
58;15
59;14
60;14
60;15
61;12
61;13
61;14
61;16
62;12
62;13
62;16
63;12
63;13
63;14
63;16
64;12
64;13
64;16
65;12
65;13
65;16
66;12
66;13
66;16
67;12
67;13
67;16
68;12
68;13
68;16
69;13
69;16
70;12
70;13
70;16
71;10
71;11
71;13
71;16
72;10
72;11
72;13
72;16
73;10
73;11
73;13
73;16
74;10
74;11
74;13
74;16
75;10
75;11
75;13
75;16
76;10
76;11
76;13
76;16
77;10
77;11
77;13
77;16
78;10
78;11
78;13
78;16
79;10
79;11
79;13
79;16
80;10
80;11
80;13
80;16
81;10
81;11
81;13
81;16
82;13
82;16
83;10
83;11
83;13
83;16
84;13
84;16
85;13
85;16
86;13
86;16
87;13
87;16
88;13
88;16
89;13
89;16
90;13
90;16
91;13
91;16
92;16
93;13
93;16
94;16
95;16
96;16
97;16
98;16
99;16
100;16
101;16
101;17
102;16
102;17
103;16
103;17
104;16
104;17
105;16
105;17
106;16
106;17
107;16
107;17
108;16
108;17
109;16
109;17
110;16
110;17
111;16
111;17
111;18
111;19
111;20
111;21
111;22
111;23
112;16
112;17
112;18
112;19
112;20
112;21
112;22
112;23
113;16
113;18
113;19
113;20
113;21
113;22
113;23
114;16
114;17
114;18
114;19
114;20
114;21
114;22
114;23
115;16
115;18
115;19
115;20
115;21
115;22
115;23
116;16
116;18
116;19
116;20
116;21
116;22
116;23
117;16
117;18
117;19
117;20
117;21
117;22
117;23
118;16
118;18
118;19
118;20
118;21
118;23
119;16
119;18
119;20
119;21
119;22
120;16
120;18
120;19
120;20
120;21
120;23
121;16
121;18
121;20
121;21
122;16
122;20
122;21
123;16
123;18
123;20
123;21
124;16
124;20
124;21
125;16
125;20
125;21
126;16
126;20
126;21
127;16
127;20
127;21
128;16
128;20
128;21
129;16
129;20
129;21
130;16
130;20
130;21
131;16
131;20
131;21
132;16
132;20
132;21
133;16
133;20
133;21
134;16
134;20
134;21
135;16
135;20
135;21
136;16
136;20
136;21
137;16
137;20
137;21
138;16
138;20
138;21
139;16
139;20
139;21
140;16
140;20
140;21
141;16
141;20
141;21
142;16
142;20
142;21
143;16
143;20
143;21
144;16
144;20
144;21
145;16
145;20
145;21
146;16
146;20
146;21
147;16
147;21
148;16
148;20
148;21
149;16
149;21
150;16
150;21
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;9
161;16
162;9
162;16
163;9
163;16
164;9
164;16
165;9
165;16
166;9
166;16
167;9
167;16
168;9
168;16
169;16
170;9
170;16
171;6
171;7
171;8
171;16
172;6
172;7
172;8
172;16
173;6
173;7
173;8
173;16
174;6
174;7
174;8
174;16
175;6
175;7
175;8
175;16
176;6
176;7
176;8
176;16
177;6
177;7
177;8
177;16
178;6
178;7
178;16
179;6
179;7
179;8
179;16
180;6
180;7
180;16
181;5
181;6
181;7
181;16
182;5
182;6
182;7
182;16
183;5
183;7
183;16
184;5
184;6
184;7
184;16
185;5
185;7
185;16
186;5
186;7
186;16
187;5
187;7
187;16
188;5
188;7
188;16
189;7
189;16
190;5
190;7
190;16
191;4
191;7
191;16
192;4
192;7
192;16
193;4
193;7
193;16
194;4
194;7
194;16
195;4
195;7
195;16
196;4
196;7
196;16
197;4
197;7
197;16
198;7
198;16
199;4
199;7
199;16
200;7
200;16
201;7
201;16
202;7
202;16
203;7
203;16
204;7
204;16
205;7
205;16
206;7
206;16
207;7
207;16
208;7
208;16
209;7
209;16
210;7
210;16
211;7
211;16
212;7
212;16
213;7
213;16
214;7
214;16
215;7
215;16
216;7
216;16
217;7
217;16
218;7
218;16
219;7
219;16
220;7
220;16
221;7
221;16
222;7
222;16
223;7
223;16
224;7
224;16
225;7
225;16
226;7
226;16
227;7
227;16
228;7
228;16
229;7
229;16
230;7
230;16
