61;18
61;19
61;20
62;18
62;19
62;20
63;18
63;19
63;20
64;18
64;19
64;20
65;18
65;19
65;20
66;18
66;19
66;20
67;18
67;19
67;20
68;18
68;19
68;20
69;18
69;19
69;20
70;18
70;19
70;20
71;19
71;20
71;21
72;18
72;19
72;20
72;21
73;19
73;20
73;21
74;19
74;20
74;21
75;19
75;21
76;19
76;20
76;21
77;19
77;21
78;19
78;21
79;19
79;21
80;21
81;19
81;21
81;22
82;22
83;21
83;22
84;22
85;22
86;22
87;22
88;22
89;22
90;22
91;22
91;23
92;22
92;23
93;22
93;23
94;22
94;23
95;22
95;23
96;22
96;23
97;22
97;23
98;22
98;23
99;22
99;23
100;22
101;7
101;8
101;9
101;12
101;13
101;14
101;15
101;16
101;22
101;23
102;7
102;8
102;9
102;12
102;13
102;14
102;15
102;16
102;22
103;7
103;8
103;9
103;12
103;13
103;14
103;15
103;16
103;22
104;7
104;8
104;9
104;12
104;13
104;14
104;15
104;16
104;22
105;7
105;8
105;9
105;12
105;13
105;14
105;15
105;16
105;22
106;7
106;8
106;9
106;12
106;13
106;14
106;15
106;16
106;22
107;7
107;8
107;9
107;12
107;13
107;14
107;15
107;16
107;22
108;7
108;8
108;9
108;13
108;14
108;15
108;16
108;22
109;8
109;9
109;12
109;14
109;15
109;16
109;22
110;7
110;8
110;9
110;13
110;14
110;15
110;16
110;22
111;6
111;9
111;14
111;15
111;16
111;22
112;6
112;8
112;9
112;14
112;16
112;22
113;6
113;14
113;15
113;16
113;22
114;6
114;9
114;14
114;16
114;22
115;6
115;14
115;16
115;22
116;6
116;14
116;16
116;22
117;6
117;14
117;16
117;22
118;6
118;14
118;16
118;22
119;6
119;14
119;16
119;22
120;14
120;16
120;22
121;6
121;10
121;14
121;22
122;10
122;14
122;22
123;10
123;14
123;22
124;10
124;14
124;22
125;10
125;14
125;22
126;10
126;14
126;22
127;10
127;14
127;22
128;10
128;14
128;22
129;10
129;14
129;22
130;10
130;14
130;22
131;5
131;11
131;14
131;22
132;5
132;11
132;14
132;22
133;5
133;11
133;14
133;22
134;5
134;11
134;14
134;22
135;5
135;11
135;14
135;22
136;5
136;11
136;14
136;22
137;5
137;11
137;14
137;22
138;11
138;14
138;22
139;5
139;11
139;14
139;22
140;11
140;14
140;22
141;11
141;14
141;22
142;11
142;14
142;22
143;14
143;22
144;11
144;14
144;22
145;14
145;22
146;14
146;22
147;14
147;22
148;14
148;22
149;14
149;22
150;14
150;22
151;4
151;10
151;14
151;22
152;4
152;10
152;14
152;22
153;4
153;10
153;14
153;22
154;4
154;10
154;14
154;22
155;4
155;10
155;14
155;22
156;4
156;10
156;14
156;22
157;4
157;10
157;14
157;22
158;4
158;10
158;14
158;22
159;4
159;10
159;14
159;22
160;4
160;10
160;14
160;22
161;4
161;10
161;14
161;16
161;17
161;22
162;4
162;10
162;14
162;16
162;17
162;22
163;4
163;10
163;14
163;16
163;17
163;22
164;4
164;10
164;14
164;16
164;17
164;22
165;4
165;10
165;14
165;16
165;17
165;22
166;4
166;10
166;14
166;16
166;17
166;22
167;4
167;10
167;14
167;16
167;17
167;22
168;4
168;10
168;14
168;16
168;22
169;10
169;14
169;16
169;17
169;22
170;4
170;10
170;14
170;16
170;22
171;10
171;14
171;16
171;22
172;10
172;14
172;16
172;22
173;10
173;14
173;16
173;22
174;10
174;14
174;16
174;22
175;10
175;14
175;16
175;22
176;14
176;16
176;22
177;10
177;14
177;16
177;22
178;14
178;16
178;22
179;14
179;16
179;22
180;14
180;16
180;22
181;14
181;16
182;14
182;16
183;14
183;16
184;14
184;16
185;14
185;16
186;14
186;16
187;14
187;16
188;14
188;16
189;14
189;16
190;14
190;16
191;14
191;16
192;14
192;16
193;14
193;16
194;14
194;16
195;14
195;16
196;14
196;16
197;14
197;16
198;14
198;16
199;14
199;16
200;14
200;16
216;27
245;24
