71;16
71;17
71;18
71;19
72;16
72;17
72;18
72;19
73;16
73;17
73;18
73;19
74;16
74;17
74;18
74;19
75;16
75;17
75;18
75;19
76;16
76;17
76;18
76;19
77;16
77;17
77;18
77;19
78;17
78;18
78;19
79;16
79;17
79;18
79;19
80;17
80;18
81;13
81;14
81;15
81;17
81;18
81;19
81;20
81;21
82;13
82;14
82;15
82;17
82;18
82;20
82;21
83;13
83;14
83;15
83;17
83;18
83;20
83;21
84;13
84;14
84;15
84;17
84;18
84;20
84;21
85;13
85;14
85;15
85;17
85;18
85;20
85;21
86;13
86;14
86;15
86;17
86;20
86;21
87;13
87;14
87;17
87;18
87;20
87;21
88;13
88;14
88;15
88;17
88;20
88;21
89;13
89;14
89;17
89;20
89;21
90;13
90;17
90;20
90;21
91;11
91;12
91;13
91;14
91;17
91;20
91;21
92;11
92;12
92;13
92;17
92;20
92;21
93;11
93;12
93;13
93;17
93;20
93;21
94;11
94;12
94;13
94;17
94;20
94;21
95;11
95;12
95;13
95;17
95;20
95;21
96;11
96;12
96;13
96;17
96;20
96;21
97;11
97;12
97;13
97;17
97;20
97;21
98;11
98;12
98;13
98;17
98;20
98;21
99;11
99;12
99;13
99;17
99;20
99;21
100;11
100;12
100;13
100;17
100;20
100;21
101;9
101;10
101;11
101;12
101;13
101;17
101;20
101;21
101;22
102;9
102;10
102;11
102;12
102;13
102;17
102;20
102;22
103;9
103;10
103;11
103;12
103;13
103;17
103;20
103;21
103;22
104;9
104;10
104;11
104;12
104;13
104;17
104;20
104;22
105;9
105;10
105;11
105;12
105;13
105;17
105;20
105;22
106;9
106;10
106;11
106;12
106;13
106;17
106;20
106;22
107;9
107;10
107;11
107;12
107;13
107;17
107;20
107;22
108;9
108;10
108;12
108;13
108;17
108;20
108;22
109;9
109;11
109;12
109;13
109;17
109;20
109;22
110;9
110;10
110;12
110;13
110;17
110;20
110;22
111;7
111;8
111;9
111;12
111;13
111;17
111;20
111;22
112;7
112;8
112;9
112;12
112;13
112;17
112;20
112;22
113;7
113;8
113;9
113;12
113;13
113;17
113;20
113;22
114;7
114;8
114;9
114;12
114;13
114;17
114;20
114;22
115;7
115;8
115;9
115;12
115;13
115;17
115;20
115;22
116;7
116;8
116;9
116;12
116;13
116;17
116;20
116;22
117;7
117;8
117;9
117;12
117;13
117;17
117;20
117;22
118;9
118;12
118;13
118;17
118;22
119;7
119;8
119;9
119;12
119;13
119;17
119;20
119;22
120;9
120;12
120;13
120;17
120;22
121;6
121;9
121;12
121;13
121;22
122;6
122;9
122;12
122;13
122;22
123;6
123;9
123;12
123;13
123;22
124;6
124;9
124;12
124;13
124;22
125;6
125;9
125;12
125;13
125;22
126;6
126;9
126;12
126;13
126;22
127;6
127;9
127;12
127;13
127;22
128;6
128;9
128;12
128;13
128;22
129;6
129;9
129;12
129;13
129;22
130;6
130;9
130;12
130;13
130;22
131;5
131;6
131;9
131;12
131;13
131;22
132;5
132;6
132;9
132;12
132;13
132;22
133;5
133;6
133;9
133;12
133;13
133;22
134;5
134;6
134;9
134;12
134;13
134;22
135;5
135;6
135;9
135;12
135;13
135;22
136;5
136;6
136;9
136;12
136;13
136;22
137;5
137;6
137;9
137;12
137;13
137;22
138;5
138;6
138;9
138;12
138;13
138;22
139;5
139;6
139;9
139;12
139;13
139;22
140;5
140;6
140;9
140;12
140;13
140;22
141;3
141;4
141;5
141;6
141;9
141;12
141;22
142;3
142;4
142;6
142;9
142;12
142;22
143;3
143;4
143;5
143;6
143;9
143;12
143;22
144;3
144;4
144;6
144;9
144;12
144;22
145;3
145;4
145;6
145;9
145;12
145;22
146;3
146;4
146;6
146;9
146;12
146;22
147;3
147;4
147;6
147;9
147;12
147;22
148;3
148;4
148;6
148;9
148;12
148;22
149;3
149;6
149;9
149;12
149;22
150;3
150;4
150;6
150;9
150;12
150;22
151;3
151;6
151;9
151;22
152;3
152;6
152;9
152;22
153;3
153;6
153;9
153;22
154;3
154;6
154;9
154;22
155;3
155;6
155;9
155;22
156;3
156;6
156;9
156;22
157;3
157;9
157;22
158;3
158;6
158;9
158;22
159;3
159;9
159;22
160;3
160;9
160;22
161;3
161;9
161;12
161;22
162;3
162;9
162;12
162;22
163;3
163;9
163;12
163;22
164;3
164;9
164;12
164;22
165;3
165;9
165;12
165;22
166;3
166;9
166;12
166;22
167;3
167;9
167;12
167;22
168;3
168;9
168;12
168;22
169;3
169;9
169;12
169;22
170;3
170;9
170;12
170;22
171;3
171;9
171;12
171;13
171;17
172;3
172;9
172;12
172;13
172;17
173;3
173;9
173;12
173;13
173;17
174;3
174;9
174;12
174;13
174;17
175;3
175;9
175;12
175;13
175;17
176;3
176;9
176;12
176;13
176;17
177;9
177;12
177;13
177;17
178;3
178;9
178;12
178;13
178;17
179;9
179;12
179;13
179;17
180;9
180;12
180;13
180;17
181;9
181;12
181;13
181;17
182;9
182;12
182;13
182;17
183;9
183;12
183;13
183;17
184;9
184;12
184;13
184;17
185;9
185;12
185;13
185;17
186;9
186;12
186;13
186;17
187;9
187;12
187;13
187;17
188;9
188;12
188;13
188;17
189;9
189;12
189;13
189;17
190;9
190;12
190;13
190;17
191;9
191;12
191;13
191;17
192;9
192;12
192;13
192;17
193;9
193;12
193;13
193;17
194;9
194;12
194;13
194;17
195;9
195;12
195;13
195;17
196;9
196;12
196;13
196;17
197;9
197;12
197;13
197;17
198;9
198;12
198;13
198;17
199;9
199;12
199;13
199;17
200;9
200;12
200;13
200;17
201;12
201;13
201;17
202;12
202;13
202;17
203;12
203;13
203;17
204;12
204;13
204;17
205;12
205;13
205;17
206;12
206;13
206;17
207;12
207;13
207;17
208;12
208;13
208;17
209;12
209;13
209;17
210;12
210;13
210;17
211;12
211;13
211;17
212;12
212;13
212;17
213;12
213;13
213;17
214;12
214;13
214;17
215;12
215;13
215;17
216;12
216;13
216;17
217;12
217;13
217;17
218;12
218;13
218;17
219;12
219;13
219;17
220;12
220;13
220;17
244;24
250;1
250;27
270;26
