91;6
91;7
92;6
92;7
93;6
93;7
94;6
94;7
95;6
95;7
96;6
96;7
97;6
97;7
98;6
98;7
99;6
99;7
99;27
100;6
100;7
101;5
101;6
101;13
101;14
101;21
101;22
101;23
101;24
102;5
102;6
102;7
102;13
102;14
102;21
102;22
102;23
102;24
103;5
103;6
103;13
103;14
103;21
103;22
103;23
103;24
104;5
104;6
104;13
104;14
104;21
104;22
104;23
104;24
105;5
105;6
105;13
105;14
105;21
105;22
105;23
105;24
106;5
106;6
106;13
106;14
106;21
106;22
106;23
106;24
107;5
107;6
107;13
107;14
107;21
107;22
107;23
107;24
108;6
108;13
108;14
108;21
108;24
109;5
109;6
109;13
109;14
109;21
109;22
109;23
109;24
110;6
110;14
110;21
110;24
111;6
111;12
111;13
111;14
111;21
112;6
112;12
112;14
112;21
112;24
113;6
113;12
113;14
113;21
114;6
114;12
114;14
114;21
115;6
115;12
115;14
115;21
116;6
116;12
116;14
116;21
117;6
117;12
117;14
117;21
118;12
118;14
118;21
119;6
119;12
119;14
119;21
120;12
120;14
120;21
121;11
121;12
121;14
122;11
122;12
122;14
123;11
123;12
123;14
124;11
124;12
124;14
125;11
125;12
125;14
126;11
126;12
126;14
127;11
127;12
127;14
128;11
128;14
129;11
129;12
129;14
130;11
130;14
131;10
131;11
131;14
132;10
132;11
132;14
133;10
133;11
133;14
134;10
134;11
134;14
135;10
135;11
135;14
136;10
136;11
136;14
137;10
137;11
137;14
138;10
138;11
138;14
139;10
139;11
139;14
140;10
140;11
140;14
141;8
141;9
141;10
141;11
141;14
142;8
142;9
142;10
142;11
142;14
142;21
143;8
143;9
143;10
143;11
143;14
144;8
144;9
144;10
144;11
144;14
145;8
145;9
145;10
145;11
145;14
146;8
146;9
146;10
146;11
146;14
147;8
147;9
147;10
147;11
147;14
148;9
148;10
148;11
148;14
149;8
149;9
149;10
149;11
149;14
150;9
150;10
150;11
150;14
151;9
151;10
151;11
151;14
151;15
151;16
151;20
152;9
152;10
152;11
152;14
152;15
152;16
152;20
153;9
153;10
153;11
153;14
153;15
153;16
153;20
154;9
154;10
154;11
154;14
154;15
154;16
154;20
155;9
155;10
155;11
155;14
155;15
155;16
155;20
156;9
156;10
156;11
156;14
156;15
156;16
156;20
157;9
157;10
157;11
157;14
157;15
157;16
157;20
158;9
158;10
158;11
158;14
158;15
158;16
158;20
159;9
159;10
159;11
159;14
159;15
159;16
159;20
160;9
160;10
160;11
160;14
160;15
160;16
161;9
161;10
161;11
161;14
161;15
161;16
161;17
161;18
161;19
161;20
162;9
162;10
162;11
162;14
162;15
162;16
162;17
162;18
162;19
163;9
163;10
163;11
163;14
163;15
163;16
163;17
163;18
163;19
164;9
164;10
164;11
164;14
164;15
164;16
164;17
164;18
164;19
165;10
165;11
165;14
165;15
165;16
165;17
165;18
165;19
166;9
166;10
166;11
166;14
166;15
166;16
166;17
166;18
166;19
167;10
167;11
167;14
167;16
167;17
167;18
167;19
168;10
168;11
168;14
168;15
168;16
168;17
168;18
168;19
169;10
169;11
169;14
169;16
169;17
169;18
169;19
170;10
170;11
170;14
170;16
170;17
170;18
170;19
171;14
171;16
171;17
171;18
171;19
172;14
172;16
172;17
172;18
172;19
173;14
173;16
173;17
173;18
173;19
174;14
174;16
174;17
174;18
174;19
175;14
175;16
175;17
175;18
175;19
176;14
176;16
176;17
176;18
176;19
177;14
177;16
177;17
177;18
177;19
178;14
178;16
178;17
178;18
178;19
179;14
179;16
179;17
179;18
179;19
180;14
180;16
180;17
180;18
180;19
181;16
181;17
181;18
181;19
182;3
182;16
182;17
182;18
182;19
183;17
183;18
183;19
184;16
184;17
184;18
184;19
185;17
185;19
186;17
186;18
186;19
187;17
187;19
188;17
188;19
188;27
189;19
190;17
190;19
