71;22
71;23
72;22
72;23
73;22
73;23
74;22
74;23
75;22
75;23
76;22
76;23
77;23
78;22
78;23
79;23
80;23
81;19
81;20
81;21
81;23
81;24
82;19
82;20
82;21
82;23
82;24
83;19
83;20
83;21
83;23
83;24
84;19
84;20
84;21
84;23
84;24
85;19
85;20
85;21
85;23
85;24
86;19
86;20
86;21
86;23
86;24
87;19
87;20
87;21
87;23
87;24
88;19
88;20
88;23
88;24
89;20
89;21
89;23
90;19
90;20
90;23
90;24
91;18
91;20
91;23
92;18
92;20
92;23
93;18
93;23
94;18
94;20
94;23
95;18
95;23
96;18
96;23
97;18
97;23
98;18
98;23
99;18
99;23
100;18
100;23
101;17
101;18
101;23
102;17
102;23
103;17
103;18
103;23
104;17
104;23
105;17
106;17
106;23
107;17
108;17
110;17
111;5
111;6
111;7
111;8
111;9
111;10
111;11
111;12
111;13
111;16
112;5
112;6
112;7
112;8
112;9
112;10
112;11
112;12
112;13
112;16
113;5
113;6
113;7
113;8
113;9
113;10
113;11
113;12
113;13
113;16
114;5
114;6
114;7
114;8
114;9
114;10
114;11
114;12
114;13
114;16
115;5
115;6
115;7
115;8
115;9
115;10
115;11
115;12
115;13
115;16
116;5
116;6
116;7
116;8
116;9
116;10
116;11
116;12
116;13
116;16
117;5
117;6
117;7
117;9
117;10
117;11
117;12
117;13
117;16
118;5
118;7
118;8
118;9
118;10
118;11
118;12
118;13
118;16
119;5
119;6
119;7
119;9
119;10
119;11
119;13
119;16
120;5
120;7
120;9
120;10
120;11
120;12
120;13
120;16
121;5
121;7
121;9
121;10
121;11
121;13
121;14
121;15
121;16
122;5
122;7
122;9
122;10
122;11
122;13
122;14
122;15
122;16
123;5
123;9
123;10
123;11
123;13
123;14
123;15
123;16
124;5
124;7
124;9
124;10
124;11
124;13
124;14
124;15
124;16
125;5
125;9
125;10
125;11
125;13
125;14
125;15
125;16
126;5
126;10
126;11
126;13
126;14
126;15
126;16
127;5
127;9
127;10
127;11
127;13
127;14
127;15
127;16
128;5
128;10
128;11
128;13
128;15
128;16
129;5
129;11
129;13
129;14
129;15
129;16
130;5
130;10
130;11
130;13
130;15
130;16
131;5
131;11
131;13
131;15
131;16
132;5
132;11
132;13
132;15
132;16
133;5
133;11
133;13
133;15
133;16
134;5
134;11
134;13
134;15
134;16
135;5
135;11
135;13
135;15
135;16
136;5
136;11
136;13
136;15
136;16
137;5
137;11
137;13
137;15
137;16
138;5
138;11
138;13
138;15
138;16
139;5
139;11
139;13
139;15
139;16
140;5
140;11
140;13
140;15
140;16
141;5
141;11
141;13
141;15
141;16
142;5
142;11
142;13
142;15
142;16
143;5
143;11
143;15
143;16
144;5
144;11
144;13
144;15
144;16
145;5
145;11
145;15
145;16
146;5
146;11
146;15
146;16
147;5
147;11
147;15
147;16
148;5
148;11
148;15
148;16
149;5
149;11
149;15
149;16
150;5
150;11
150;15
150;16
151;5
151;16
152;5
152;15
152;16
153;5
153;16
154;5
154;16
155;5
155;16
156;5
156;16
157;5
157;16
158;16
159;5
159;16
160;16
161;11
162;11
163;11
164;11
165;11
166;11
167;11
168;11
169;11
170;11
171;11
172;11
173;11
174;11
175;11
176;11
177;11
178;11
179;11
180;11
181;11
182;11
183;11
184;11
185;11
186;11
187;11
188;11
189;11
190;11
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
201;11
202;11
203;11
204;11
205;11
206;11
207;11
208;11
209;11
210;11
211;11
212;11
213;11
214;11
215;11
216;11
217;11
218;11
219;11
220;11
