71;19
71;20
71;21
71;22
71;23
72;19
72;20
72;21
72;22
72;23
73;19
73;20
73;21
73;22
73;23
74;19
74;20
74;21
74;22
74;23
75;19
75;20
75;21
75;22
75;23
76;19
76;20
76;21
76;22
76;23
77;19
77;20
77;21
77;22
77;23
78;19
78;20
78;21
78;22
78;23
79;19
79;20
79;22
79;23
80;19
80;20
80;21
80;22
80;23
81;6
81;7
81;8
81;9
81;17
81;18
81;19
81;20
81;22
81;23
82;6
82;7
82;8
82;9
82;17
82;18
82;19
82;20
82;23
83;6
83;7
83;8
83;9
83;17
83;18
83;19
83;22
83;23
84;6
84;7
84;8
84;9
84;17
84;18
84;19
84;20
84;23
85;6
85;7
85;8
85;9
85;17
85;18
85;19
85;23
86;6
86;7
86;8
86;9
86;17
86;18
86;19
86;23
87;6
87;7
87;8
87;9
87;17
87;18
87;19
87;23
88;7
88;8
88;9
88;18
88;19
88;23
89;6
89;7
89;8
89;17
89;18
89;19
90;7
90;9
90;18
90;19
90;23
91;5
91;7
91;8
91;10
91;18
91;19
92;5
92;7
92;10
92;18
92;19
93;5
93;7
93;10
93;18
93;19
94;5
94;7
94;10
94;18
94;19
95;5
95;7
95;10
95;18
95;19
96;5
96;7
96;10
96;18
96;19
97;5
97;7
97;10
97;18
97;19
98;5
98;7
98;18
98;19
99;5
99;7
99;10
99;18
99;19
100;5
100;7
100;18
100;19
101;5
101;7
101;16
101;18
101;19
102;5
102;7
102;16
102;18
102;19
103;7
103;16
103;18
103;19
104;5
104;7
104;16
104;18
104;19
105;7
105;16
105;18
105;19
106;7
106;16
106;18
106;19
107;7
107;16
107;18
107;19
108;7
108;16
108;18
108;19
109;7
109;16
109;18
109;19
110;7
110;16
110;18
110;19
111;4
111;7
111;16
111;18
111;19
112;4
112;7
112;16
112;18
112;19
113;4
113;7
113;16
113;18
113;19
114;4
114;7
114;16
114;18
114;19
115;4
115;7
115;16
115;18
115;19
116;4
116;7
116;16
116;18
116;19
117;4
117;7
117;16
117;18
117;19
118;4
118;7
118;16
118;18
118;19
119;4
119;7
119;16
119;18
119;19
120;4
120;7
120;16
120;18
120;19
121;4
121;7
121;15
121;16
121;18
121;19
122;7
122;15
122;16
122;18
122;19
123;4
123;7
123;15
123;16
123;18
123;19
124;7
124;15
124;16
124;18
124;19
125;7
125;15
125;16
125;18
125;19
126;7
126;15
126;16
126;18
126;19
127;7
127;15
127;16
127;18
127;19
128;7
128;15
128;16
128;18
128;19
129;7
129;15
129;16
129;18
129;19
130;7
130;15
130;16
130;18
130;19
131;7
131;15
131;16
131;18
131;19
132;7
132;15
132;16
132;18
132;19
133;7
133;15
133;16
133;18
133;19
134;7
134;15
134;16
134;18
134;19
135;7
135;15
135;16
135;18
135;19
136;7
136;15
136;16
136;18
136;19
137;7
137;15
137;16
137;18
137;19
138;7
138;15
138;16
138;18
138;19
139;7
139;15
139;16
139;18
139;19
140;7
140;15
140;16
140;19
141;7
141;14
141;15
141;16
141;18
141;19
142;7
142;14
142;15
142;16
142;19
143;7
143;14
143;15
143;16
143;19
144;7
144;14
144;15
144;16
144;19
145;7
145;14
145;15
145;16
145;19
146;7
146;14
146;15
146;16
146;19
147;7
147;14
147;15
147;16
147;19
148;7
148;15
148;16
148;19
149;7
149;14
149;15
149;16
149;19
150;7
150;15
150;16
150;19
151;7
151;13
151;15
151;16
151;19
152;7
152;13
152;15
152;16
152;19
153;7
153;13
153;15
153;16
153;19
154;7
154;13
154;15
154;16
154;19
155;7
155;13
155;15
155;16
155;19
156;7
156;13
156;15
156;16
156;19
157;7
157;13
157;15
157;16
157;19
158;7
158;15
158;16
158;19
159;7
159;13
159;15
159;16
159;19
160;7
160;15
160;16
160;19
161;7
161;11
161;12
161;15
161;16
161;19
162;7
162;11
162;12
162;15
162;16
162;19
163;7
163;11
163;12
163;15
163;16
163;19
164;7
164;11
164;12
164;15
164;16
164;19
165;7
165;11
165;12
165;15
165;16
165;19
166;7
166;11
166;12
166;15
166;16
166;19
167;7
167;11
167;12
167;15
167;16
167;19
168;7
168;12
168;15
168;16
168;19
169;7
169;11
169;15
169;16
169;19
170;7
170;12
170;15
170;16
170;19
171;7
171;15
171;16
172;7
172;15
172;16
173;7
173;15
173;16
174;7
174;15
174;16
175;7
175;15
175;16
176;7
176;15
176;16
177;7
177;15
177;16
178;7
178;15
178;16
179;7
179;15
179;16
180;7
180;15
180;16
181;7
181;15
181;16
182;7
182;15
182;16
183;7
183;15
183;16
184;7
184;15
184;16
185;7
185;15
185;16
186;7
186;15
186;16
187;7
187;15
187;16
188;7
188;15
188;16
189;7
189;15
189;16
190;7
190;15
190;16
191;15
191;16
192;15
192;16
193;15
193;16
194;15
194;16
195;15
195;16
196;15
196;16
197;15
197;16
198;15
198;16
199;15
199;16
200;15
200;16
201;15
201;16
202;15
202;16
203;15
203;16
204;15
204;16
205;15
205;16
206;15
206;16
207;15
207;16
208;15
208;16
209;15
209;16
210;15
210;16
211;15
211;16
212;15
212;16
213;15
213;16
214;15
214;16
215;15
215;16
216;15
216;16
217;15
217;16
218;15
218;16
219;15
219;16
220;15
220;16
221;15
221;16
222;15
222;16
223;15
223;16
224;15
224;16
225;15
225;16
226;15
226;16
227;15
227;16
228;15
228;16
229;15
229;16
230;15
230;16
231;16
232;16
233;16
234;16
235;16
236;16
237;16
238;16
239;16
240;16
245;27
251;25
