71;12
71;13
71;14
71;15
71;24
71;25
71;26
72;12
72;13
72;14
72;15
72;24
72;25
72;26
73;12
73;13
73;14
73;15
73;24
73;25
73;26
74;12
74;13
74;14
74;15
74;24
74;25
74;26
75;12
75;13
75;14
75;15
75;24
75;25
75;26
76;12
76;13
76;14
76;15
76;24
76;25
76;26
77;12
77;13
77;14
77;15
77;24
77;25
77;26
78;12
78;13
78;14
78;15
78;24
78;25
79;12
79;13
79;14
79;15
79;25
79;26
80;12
80;13
80;14
80;15
80;24
80;25
81;11
81;12
81;13
81;14
81;15
81;16
81;23
81;25
82;11
82;12
82;13
82;14
82;15
82;16
82;23
82;25
83;11
83;12
83;13
83;14
83;15
83;16
83;23
83;25
84;11
84;12
84;13
84;14
84;15
84;16
84;23
84;25
85;11
85;12
85;13
85;14
85;15
85;16
85;23
85;25
86;11
86;12
86;13
86;14
86;15
86;16
86;23
86;25
87;11
87;12
87;13
87;14
87;15
87;16
87;23
87;25
88;11
88;12
88;13
88;14
88;15
88;16
88;23
88;25
89;11
89;12
89;13
89;14
89;15
89;16
89;23
89;25
90;12
90;13
90;14
90;15
90;16
90;23
90;25
91;10
91;11
91;12
91;13
91;15
91;16
91;21
91;22
91;23
91;25
92;10
92;12
92;13
92;14
92;15
92;16
92;21
92;22
92;23
92;25
93;10
93;12
93;13
93;15
93;16
93;21
93;22
93;23
93;25
94;10
94;13
94;15
94;16
94;21
94;22
94;23
94;25
95;10
95;12
95;13
95;15
95;16
95;21
95;22
95;23
95;25
96;10
96;13
96;15
96;16
96;21
96;22
96;23
96;25
97;10
97;13
97;15
97;16
97;21
97;22
97;23
97;25
98;10
98;13
98;15
98;16
98;21
98;22
98;23
98;25
99;10
99;13
99;15
99;16
99;21
99;22
99;23
99;25
100;10
100;13
100;15
100;16
100;21
100;22
100;23
100;25
101;9
101;10
101;13
101;15
101;16
101;17
101;20
101;21
101;22
101;23
101;25
102;9
102;10
102;13
102;15
102;17
102;20
102;21
102;22
102;23
102;25
103;9
103;10
103;13
103;15
103;16
103;17
103;20
103;21
103;22
103;23
103;25
104;9
104;10
104;13
104;15
104;17
104;20
104;22
104;23
104;25
105;9
105;10
105;13
105;15
105;17
105;20
105;21
105;22
105;23
105;25
106;9
106;10
106;13
106;15
106;17
106;20
106;22
106;23
106;25
107;9
107;13
107;17
107;20
107;22
107;23
107;25
108;9
108;10
108;13
108;15
108;17
108;20
108;22
108;23
108;25
109;9
109;20
109;22
109;23
109;25
110;9
110;13
110;17
110;20
110;22
110;23
110;25
111;8
111;9
111;18
111;19
111;20
111;22
111;23
111;25
112;8
112;9
112;18
112;19
112;20
112;22
112;23
112;25
113;8
113;9
113;18
113;19
113;20
113;22
113;25
114;8
114;9
114;18
114;19
114;20
114;22
114;23
114;25
115;8
115;9
115;18
115;19
115;20
115;22
115;25
116;8
116;18
116;19
116;20
116;22
117;8
117;9
117;19
117;20
117;22
117;25
118;8
118;18
118;19
118;20
118;22
119;8
119;19
119;20
119;22
120;8
120;19
120;20
120;22
121;8
121;19
121;20
121;22
122;8
122;20
122;22
123;8
123;19
123;20
123;22
124;8
124;20
124;22
125;8
125;20
125;22
126;8
126;20
126;22
127;8
127;20
127;22
128;8
128;20
128;22
129;8
129;20
129;22
130;8
130;20
130;22
131;7
131;8
131;20
132;7
132;8
132;20
133;7
133;8
133;20
134;7
134;8
134;20
135;7
135;8
135;20
136;7
136;8
136;20
137;7
137;8
137;20
138;7
138;8
138;20
139;7
139;8
139;20
140;8
140;20
141;7
141;8
141;20
142;8
142;20
143;8
143;20
144;8
144;20
145;8
145;20
146;8
146;20
147;8
147;20
148;8
148;20
149;8
149;20
150;8
150;20
151;8
152;8
153;8
154;8
155;8
156;8
157;8
158;8
159;8
160;8
161;8
162;8
163;8
164;8
165;8
166;8
167;8
168;8
169;8
170;8
171;8
172;8
173;8
174;8
175;8
176;8
177;8
178;8
179;8
180;8
181;8
182;8
183;8
184;8
185;8
186;8
187;8
188;8
189;8
190;8
191;8
192;8
193;8
194;8
195;8
196;8
197;8
198;8
199;8
200;8
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
246;2
249;2
251;5
