61;21
61;22
61;23
62;21
62;22
62;23
63;21
63;22
63;23
64;21
64;22
64;23
65;21
65;22
65;23
66;21
66;22
66;23
67;21
67;22
68;21
68;22
68;23
69;21
70;21
70;22
71;20
71;21
72;20
72;21
73;20
73;21
74;20
74;21
75;20
75;21
76;20
76;21
77;20
77;21
78;20
78;21
79;20
79;21
80;20
80;21
81;19
81;20
81;21
82;19
82;20
82;21
83;19
83;20
83;21
84;19
84;20
84;21
85;19
85;20
85;21
86;19
86;21
87;19
87;20
87;21
88;19
88;21
89;19
89;21
90;19
90;21
91;8
91;9
91;10
91;16
91;17
91;18
91;21
92;8
92;9
92;10
92;16
92;17
92;18
92;19
92;21
93;8
93;9
93;10
93;16
93;17
93;18
93;21
94;8
94;9
94;10
94;16
94;17
94;18
94;21
95;8
95;9
95;10
95;16
95;17
95;18
95;21
96;8
96;9
96;10
96;16
96;17
96;18
96;21
97;9
97;10
97;16
97;17
97;18
97;21
98;8
98;9
98;10
98;16
98;17
98;18
98;21
99;9
99;10
99;16
99;17
99;18
99;21
100;9
100;10
100;16
100;17
100;18
100;21
101;6
101;7
101;9
101;10
101;15
101;16
101;17
101;18
101;21
102;6
102;7
102;9
102;10
102;15
102;16
102;17
102;18
102;21
103;6
103;7
103;9
103;10
103;15
103;16
103;17
103;21
104;6
104;7
104;9
104;10
104;15
104;16
104;18
104;21
105;6
105;7
105;9
105;10
105;15
105;16
105;17
105;21
106;6
106;7
106;9
106;10
106;15
106;16
106;21
107;6
107;7
107;9
107;10
107;15
107;16
107;21
108;6
108;9
108;10
108;15
108;16
108;21
109;6
109;7
109;9
109;10
109;15
109;16
109;21
110;6
110;9
110;10
110;15
110;16
110;21
111;6
111;9
111;14
111;15
111;16
111;21
112;9
112;14
112;15
112;16
112;21
113;6
113;9
113;14
113;15
113;16
113;21
114;9
114;14
114;15
114;16
114;21
115;9
115;14
115;15
115;16
115;21
116;14
116;15
116;21
117;9
117;14
117;15
117;16
117;21
118;14
118;15
118;21
119;14
119;15
119;21
120;14
120;15
120;21
121;5
121;14
121;15
122;5
122;15
123;5
123;14
123;15
124;5
124;15
125;5
125;15
126;5
126;15
127;5
127;15
128;5
128;15
129;5
129;15
130;5
130;15
131;4
131;5
131;13
131;15
132;4
132;5
132;13
132;15
132;21
133;4
133;5
133;13
133;15
134;4
134;5
134;13
134;15
135;4
135;5
135;13
135;15
136;4
136;5
136;13
137;4
137;5
137;13
137;15
138;5
139;4
139;5
139;13
140;5
141;5
141;12
142;5
142;12
143;5
143;12
144;5
144;12
145;5
145;12
146;5
146;12
147;5
147;12
148;5
148;12
149;5
149;12
150;5
150;12
151;5
151;11
151;12
152;5
152;11
152;12
153;5
153;11
153;12
154;5
154;11
154;12
155;5
155;11
155;12
156;5
156;11
156;12
157;5
157;11
157;12
158;5
158;11
158;12
159;5
159;11
159;12
160;5
160;11
160;12
161;5
161;10
161;11
161;12
162;5
162;10
162;11
162;12
163;5
163;10
163;11
163;12
164;5
164;10
164;11
164;12
165;5
165;10
165;11
165;12
166;5
166;10
166;11
166;12
167;5
167;10
167;11
167;12
168;5
168;10
168;11
168;12
169;5
169;10
169;11
169;12
170;5
170;10
170;11
170;12
171;5
171;10
171;11
171;12
172;5
172;10
172;11
172;12
173;5
173;10
173;11
173;12
174;5
174;10
174;11
174;12
175;5
175;10
175;11
175;12
176;5
176;10
176;11
176;12
177;5
177;10
177;11
177;12
178;5
178;10
178;12
179;5
179;10
179;11
179;12
180;5
180;10
180;12
181;5
181;10
181;12
182;5
182;10
182;12
183;5
183;10
183;12
184;5
184;10
184;12
185;5
185;10
185;12
186;5
186;10
186;12
187;5
187;10
187;12
188;10
188;12
189;5
189;10
189;12
190;10
190;12
191;10
192;10
193;10
194;10
195;10
196;10
197;10
198;10
199;10
200;10
201;10
202;10
203;10
204;10
205;10
206;10
207;10
208;10
209;10
210;10
257;27
