61;16
61;17
61;18
61;19
61;20
61;21
62;16
62;17
62;18
62;19
62;20
62;21
63;16
63;17
63;18
63;19
63;20
63;21
64;16
64;17
64;18
64;19
64;20
64;21
65;16
65;17
65;18
65;19
65;20
65;21
66;16
66;17
66;18
66;19
66;20
66;21
67;16
67;17
67;18
67;19
67;20
67;21
68;17
68;18
68;20
68;21
69;16
69;17
69;19
69;20
69;21
70;18
70;20
70;21
71;15
71;17
71;20
71;21
71;22
72;15
72;20
72;21
72;22
73;15
73;20
73;21
73;22
74;15
74;20
74;21
74;22
75;15
75;20
75;21
75;22
76;15
76;20
76;21
76;22
77;15
77;20
77;21
77;22
78;15
78;20
78;21
78;22
79;15
79;20
79;21
79;22
80;15
80;20
80;21
80;22
81;13
81;14
81;15
81;20
81;21
81;22
82;13
82;14
82;15
82;20
82;21
82;22
83;13
83;14
83;15
83;20
83;21
83;22
84;13
84;14
84;15
84;20
84;21
84;22
85;13
85;14
85;15
85;20
85;21
85;22
86;13
86;14
86;15
86;20
86;21
86;22
87;13
87;14
87;15
87;20
87;21
87;22
88;13
88;15
88;20
88;21
88;22
89;13
89;14
89;15
89;20
89;21
89;22
90;13
90;15
90;20
90;21
90;22
91;12
91;13
91;15
91;20
91;21
91;22
92;12
92;13
92;15
92;20
92;21
92;22
93;12
93;13
93;15
93;20
93;21
93;22
94;12
94;13
94;15
94;20
94;21
94;22
95;12
95;13
95;15
95;20
95;21
95;22
96;12
96;13
96;15
96;20
96;21
96;22
97;12
97;13
97;15
97;20
97;21
97;22
98;12
98;13
98;15
98;20
98;21
98;22
99;12
99;13
99;15
99;20
99;21
99;22
100;12
100;13
100;15
100;20
100;21
100;22
101;11
101;12
101;13
101;15
101;20
101;21
101;22
102;11
102;12
102;13
102;15
102;20
102;21
102;22
103;11
103;12
103;13
103;15
103;20
103;21
103;22
104;11
104;12
104;13
104;15
104;20
104;21
104;22
105;11
105;12
105;13
105;15
105;20
105;21
105;22
106;11
106;12
106;13
106;15
106;20
106;21
106;22
107;11
107;12
107;13
107;15
107;20
107;21
107;22
108;11
108;12
108;15
108;20
108;21
108;22
109;11
109;12
109;13
109;15
109;20
109;21
109;22
110;11
110;12
110;15
110;20
110;21
110;22
111;10
111;11
111;12
111;15
111;20
111;21
111;22
112;10
112;11
112;12
112;15
112;20
112;21
112;22
113;10
113;11
113;12
113;15
113;20
113;21
114;10
114;11
114;12
114;15
114;20
114;21
114;22
115;10
115;11
115;12
115;20
115;21
116;10
116;11
116;12
116;15
116;20
116;21
117;10
117;11
117;12
117;20
117;21
118;10
118;11
118;12
118;20
118;21
119;10
119;11
119;12
119;20
119;21
120;11
120;12
120;20
120;21
121;9
121;10
121;12
121;20
121;21
122;9
122;11
122;12
122;20
122;21
123;9
123;12
123;20
123;21
124;9
124;12
124;20
124;21
125;9
125;12
125;20
125;21
126;9
126;12
126;20
126;21
127;9
127;20
127;21
128;9
128;12
128;20
128;21
129;9
129;20
129;21
130;9
130;20
130;21
131;8
131;9
131;20
131;21
132;8
132;9
132;20
132;21
133;8
133;9
133;20
133;21
134;8
134;9
134;20
134;21
135;8
135;9
135;20
135;21
136;8
136;9
136;20
136;21
137;8
137;9
137;20
137;21
138;9
138;20
138;21
139;8
139;9
139;20
139;21
140;9
140;20
140;21
141;3
141;4
141;6
141;7
141;9
141;20
141;21
142;3
142;4
142;6
142;7
142;9
142;20
142;21
143;3
143;4
143;6
143;7
143;9
143;20
143;21
144;3
144;4
144;6
144;7
144;9
144;20
144;21
145;3
145;4
145;6
145;7
145;9
145;20
145;21
146;3
146;4
146;6
146;7
146;9
146;20
146;21
147;3
147;4
147;6
147;7
147;9
147;20
147;21
148;3
148;4
148;6
148;7
148;9
148;20
148;21
149;3
149;4
149;6
149;7
149;9
149;20
149;21
150;3
150;6
150;7
150;9
150;20
150;21
151;3
151;4
151;5
151;6
151;7
151;20
151;21
152;3
152;5
152;6
152;7
152;9
152;20
152;21
153;5
153;6
153;7
153;20
153;21
154;3
154;5
154;6
154;7
154;20
154;21
155;5
155;6
155;7
155;20
155;21
156;5
156;6
156;7
156;20
156;21
157;5
157;6
157;7
157;20
157;21
158;5
158;6
158;7
158;20
158;21
159;6
159;7
159;20
159;21
160;5
160;6
160;7
160;20
160;21
161;6
161;7
161;20
162;6
162;7
162;20
163;6
163;7
163;20
164;6
164;7
164;20
165;6
165;7
165;20
166;6
166;7
166;20
167;6
167;7
167;20
168;6
168;7
168;20
169;6
169;7
169;20
170;6
170;7
170;20
171;6
171;7
171;20
172;6
172;7
172;20
173;6
173;7
173;20
174;6
174;7
174;20
175;6
175;7
175;20
176;6
176;7
176;20
177;6
177;20
178;6
178;7
178;20
179;6
179;20
180;6
180;20
181;6
182;6
183;6
184;6
185;6
186;6
187;6
188;6
189;6
190;6
191;6
192;6
193;6
194;6
195;6
196;6
197;6
197;24
198;6
199;6
200;6
258;2
262;25
