108;3
111;17
111;18
111;19
111;20
111;21
111;22
111;23
112;17
112;18
112;19
112;20
112;21
112;22
112;23
113;17
113;18
113;19
113;20
113;21
113;22
113;23
114;17
114;18
114;19
114;20
114;21
114;22
114;23
115;17
115;18
115;19
115;20
115;21
115;22
115;23
116;17
116;18
116;19
116;20
116;21
116;22
116;23
117;17
117;18
117;19
117;20
117;21
117;22
117;23
118;17
118;18
118;19
118;20
118;21
118;22
118;23
119;17
119;18
119;20
119;21
119;22
119;23
120;17
120;18
120;19
120;20
120;21
120;22
121;14
121;15
121;16
121;17
121;18
121;20
121;21
121;22
121;23
122;14
122;15
122;16
122;17
122;18
122;20
122;21
122;22
123;14
123;15
123;16
123;17
123;18
123;20
123;21
123;22
124;14
124;15
124;16
124;17
124;18
124;20
124;21
124;22
125;14
125;15
125;16
125;17
125;18
125;20
125;21
125;22
126;14
126;15
126;16
126;17
126;18
126;20
126;21
127;14
127;15
127;16
127;17
127;18
127;20
127;21
127;22
128;14
128;16
128;17
128;18
128;20
128;21
129;15
129;17
129;18
129;20
129;21
130;14
130;16
130;17
130;18
130;20
130;21
131;9
131;10
131;11
131;12
131;13
131;18
131;20
131;21
132;9
132;10
132;11
132;12
132;13
132;17
132;18
132;20
132;21
133;9
133;10
133;11
133;12
133;13
133;18
133;20
133;21
134;9
134;10
134;11
134;12
134;13
134;18
134;20
134;21
135;9
135;10
135;11
135;12
135;13
135;18
135;20
135;21
136;9
136;10
136;11
136;12
136;13
136;18
136;20
136;21
137;9
137;10
137;11
137;12
137;13
137;18
137;20
137;21
138;10
138;12
138;18
138;20
138;21
139;9
139;10
139;11
139;12
139;13
139;18
139;20
139;21
140;10
140;12
140;18
140;20
140;21
141;7
141;8
141;10
141;12
141;18
141;20
141;21
142;7
142;8
142;10
142;12
142;18
142;20
142;21
143;7
143;8
143;12
143;18
143;20
143;21
144;7
144;8
144;10
144;12
144;18
144;20
144;21
145;7
145;8
145;18
145;20
145;21
146;7
146;8
146;12
146;18
146;20
147;7
147;8
147;18
147;20
147;21
148;7
148;8
148;18
148;20
149;7
149;8
149;18
149;20
150;7
150;8
150;18
150;20
151;4
151;5
151;6
151;7
151;8
152;4
152;5
152;6
152;7
153;4
153;5
153;6
153;7
153;8
154;4
154;5
154;6
154;7
155;4
155;5
155;6
155;7
156;4
156;5
156;6
156;7
157;4
157;5
157;6
157;7
158;4
158;5
159;4
159;5
159;6
159;7
160;4
160;5
161;4
161;5
162;4
163;4
163;5
164;4
165;4
166;4
167;4
168;4
169;4
170;4
171;4
172;4
173;4
174;4
175;4
176;4
177;4
178;4
179;4
180;4
181;4
182;4
183;4
184;4
185;4
186;4
187;4
188;4
189;4
190;4
238;0
