41;9
41;10
41;11
41;12
42;9
42;10
42;11
42;12
43;9
43;10
43;11
43;12
44;9
44;10
44;11
44;12
45;9
45;10
45;11
45;12
46;9
46;10
46;11
46;12
47;9
47;10
47;11
47;12
48;9
49;10
49;11
49;12
50;9
51;8
52;8
53;8
54;8
55;8
56;8
57;8
58;8
59;8
60;8
61;8
62;8
63;8
64;8
65;8
66;8
67;8
68;8
69;8
70;8
71;8
72;8
73;8
74;8
75;8
76;8
77;8
78;8
79;8
80;8
81;8
82;8
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;7
91;8
91;22
91;23
91;24
91;25
92;7
92;8
92;22
92;23
92;24
92;25
93;7
93;8
93;22
93;23
93;24
93;25
94;7
94;8
94;22
94;23
94;24
94;25
95;7
95;8
95;22
95;23
95;24
95;25
96;7
96;8
96;22
96;23
96;24
96;25
97;7
97;8
97;22
97;23
97;24
97;25
98;7
98;8
98;22
98;24
98;25
99;7
99;8
99;22
99;23
99;24
99;25
100;7
100;8
100;22
100;24
100;25
101;7
101;8
101;20
101;21
101;22
101;24
101;25
102;7
102;8
102;20
102;21
102;22
102;24
102;25
103;8
103;20
103;21
103;22
103;24
103;25
104;7
104;8
104;20
104;21
104;22
104;24
104;25
105;8
105;20
105;21
105;22
105;24
106;8
106;20
106;21
106;22
106;24
106;25
107;8
107;20
107;21
107;22
107;24
108;8
108;20
108;22
108;24
109;8
109;20
109;21
109;22
109;24
110;8
110;20
110;22
110;24
111;8
111;19
111;20
111;22
111;24
112;8
112;19
112;20
112;22
112;24
113;8
113;19
113;20
113;22
113;24
114;8
114;19
114;20
114;22
114;24
115;8
115;19
115;20
115;22
115;24
116;8
116;19
116;22
116;24
117;8
117;19
117;20
117;22
117;24
118;8
118;19
118;22
118;24
119;8
119;19
119;22
119;24
120;8
120;19
120;22
120;24
121;8
121;18
121;19
121;22
121;24
122;8
122;18
122;19
122;22
122;24
123;8
123;18
123;19
123;22
123;24
124;8
124;18
124;19
124;22
124;24
125;8
125;18
125;19
125;22
125;24
126;8
126;18
126;19
126;24
127;8
127;18
127;19
127;22
127;24
128;8
128;18
128;19
128;24
129;8
129;18
129;19
129;24
130;8
130;19
130;24
131;8
131;17
131;18
131;19
132;8
132;17
132;19
132;24
133;8
133;17
133;19
134;8
134;17
134;19
135;8
135;17
135;19
136;8
136;17
136;19
137;8
137;17
137;19
138;8
138;17
138;19
139;8
139;17
139;19
140;8
140;17
140;19
141;6
141;8
141;14
141;15
141;16
141;17
141;19
142;6
142;8
142;14
142;15
142;16
142;17
142;19
143;6
143;8
143;14
143;15
143;16
143;17
143;19
144;6
144;8
144;14
144;15
144;16
144;17
144;19
145;6
145;8
145;14
145;15
145;16
145;17
145;19
146;6
146;8
146;14
146;15
146;16
146;17
146;19
147;6
147;8
147;14
147;15
147;16
147;17
147;19
148;6
148;8
148;14
148;15
148;17
148;19
149;6
149;8
149;14
149;15
149;16
149;17
149;19
150;6
150;8
150;14
150;15
150;17
151;6
151;8
151;13
151;14
151;15
151;17
151;19
152;6
152;8
152;13
152;14
152;15
152;17
153;6
153;8
153;13
153;14
153;17
154;8
154;13
154;14
154;15
154;17
155;6
155;8
155;13
155;14
155;17
156;8
156;13
156;14
156;17
157;8
157;13
157;14
157;17
158;8
158;14
158;17
159;8
159;13
159;14
159;17
160;8
160;14
160;17
161;8
161;14
161;17
162;8
162;14
162;17
163;8
163;14
163;17
164;8
164;14
164;17
165;8
165;14
165;17
166;8
166;14
166;17
167;8
167;14
167;17
168;4
168;8
168;14
168;17
169;8
169;14
169;17
170;8
170;14
170;17
171;8
171;14
171;17
172;8
172;14
172;17
173;8
173;14
173;17
174;8
174;14
174;17
175;8
175;14
175;17
176;8
176;14
176;17
177;8
177;14
177;17
178;8
178;14
178;17
179;8
179;14
179;17
180;8
180;14
180;17
181;8
181;14
182;8
182;14
182;17
183;8
183;14
184;8
184;14
185;8
185;14
186;8
186;14
187;8
187;14
188;8
188;14
189;8
189;14
190;8
190;14
191;8
191;14
192;8
192;14
193;8
193;14
194;8
194;14
195;8
195;14
196;8
196;14
197;8
197;14
198;8
198;14
199;8
199;14
200;8
200;14
201;8
201;14
202;8
202;14
203;8
203;14
204;8
204;14
205;8
205;14
206;8
206;14
207;8
207;14
208;8
208;14
209;8
209;14
210;8
210;14
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
255;4
259;3
264;3
