101;5
101;6
101;7
101;8
101;9
101;10
101;11
101;12
101;13
101;14
101;15
101;16
102;5
102;6
102;7
102;8
102;9
102;10
102;11
102;12
102;13
102;14
102;15
102;16
103;5
103;6
103;7
103;8
103;9
103;10
103;11
103;12
103;13
103;14
103;15
103;16
104;5
104;6
104;7
104;8
104;9
104;10
104;11
104;12
104;13
104;14
104;15
104;16
105;5
105;6
105;7
105;8
105;9
105;10
105;11
105;12
105;13
105;14
105;15
105;16
106;5
106;6
106;7
106;8
106;9
106;10
106;11
106;12
106;13
106;14
106;15
106;16
107;5
107;6
107;7
107;8
107;9
107;10
107;11
107;12
107;13
107;14
107;15
107;16
108;5
108;6
108;7
108;8
108;9
108;11
108;13
108;15
108;16
109;5
109;6
109;7
109;8
109;9
109;10
109;12
109;13
109;14
109;16
110;5
110;6
110;7
110;8
110;9
110;11
110;13
110;15
110;16
111;5
111;6
111;7
111;9
111;13
111;16
111;17
112;5
112;6
112;7
112;8
112;9
112;13
112;16
112;17
113;5
113;6
113;7
113;9
113;13
113;16
113;17
114;5
114;6
114;7
114;9
114;13
114;16
114;17
115;7
115;9
115;13
115;16
115;17
116;5
116;6
116;7
116;9
116;13
116;16
116;17
117;7
117;9
117;13
117;16
117;17
118;7
118;9
118;13
118;16
119;7
119;13
119;16
119;17
120;7
120;9
120;13
120;16
121;16
122;16
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;16
131;16
131;23
131;24
132;16
132;23
132;24
133;16
133;23
133;24
134;16
134;23
134;24
135;16
135;23
135;24
136;16
136;23
136;24
137;16
137;23
137;24
138;16
138;23
138;24
139;16
139;23
139;24
140;16
140;23
140;24
141;13
141;16
141;18
141;19
141;20
141;21
141;22
141;24
142;13
142;18
142;19
142;20
142;21
142;22
142;23
142;24
143;13
143;16
143;18
143;19
143;20
143;21
143;22
143;24
144;13
144;18
144;19
144;20
144;21
144;22
144;24
145;13
145;18
145;19
145;20
145;21
145;22
145;24
146;13
146;18
146;19
146;20
146;21
146;22
146;24
147;13
147;18
147;19
147;20
147;21
147;22
147;24
148;13
148;18
148;19
148;20
148;21
148;22
148;24
149;13
149;18
149;19
149;20
149;21
149;22
149;24
150;13
150;18
150;19
150;20
150;21
150;22
150;24
151;13
151;18
151;19
151;20
151;21
151;22
151;24
152;13
152;19
152;20
152;21
152;24
153;13
153;18
153;19
153;20
153;21
153;22
153;24
154;13
154;19
154;20
154;21
154;24
155;13
155;19
155;20
155;21
155;24
156;13
156;19
156;20
156;21
156;24
157;13
157;19
157;20
157;21
157;24
158;13
158;19
158;20
158;21
158;24
159;13
159;19
159;21
159;24
160;13
160;19
160;20
160;21
160;24
161;13
161;19
161;21
162;13
162;19
162;21
163;13
163;19
163;21
164;13
164;19
164;21
165;13
165;19
165;21
166;13
166;19
166;21
167;13
167;19
167;21
168;13
168;19
168;21
169;13
169;19
169;21
170;13
170;19
170;21
171;7
171;13
172;7
172;13
173;7
173;13
174;7
174;13
175;7
175;13
176;7
176;13
177;7
177;13
178;7
178;13
179;7
179;13
180;7
180;13
181;7
182;7
183;7
184;7
185;7
186;7
187;7
188;7
189;7
190;7
191;7
192;7
193;7
194;7
195;7
196;7
197;7
198;7
199;7
200;7
222;3
240;25
