71;9
71;10
71;11
71;12
71;13
72;9
72;10
72;11
72;12
72;13
73;9
73;10
73;11
73;12
73;13
74;9
74;10
74;11
74;12
74;13
75;9
75;10
75;11
75;12
75;13
76;9
76;10
76;11
76;12
76;13
77;9
77;10
77;11
77;12
77;13
78;10
78;12
78;13
79;9
79;11
79;12
79;13
80;10
80;13
81;6
81;7
81;8
81;12
81;13
81;14
82;6
82;7
82;8
82;13
82;14
83;6
83;7
83;8
83;13
83;14
84;6
84;7
84;8
84;13
84;14
85;6
85;7
85;8
85;13
85;14
86;6
86;7
86;8
86;13
86;14
87;6
87;7
87;8
87;13
87;14
88;6
88;7
88;8
88;13
88;14
89;6
89;7
89;8
89;13
89;14
90;6
90;7
90;8
90;13
90;14
91;5
91;6
91;8
91;13
91;14
91;15
92;5
92;6
92;7
92;8
92;13
92;14
92;15
93;5
93;6
93;8
93;13
93;14
93;15
94;5
94;8
94;13
94;14
94;15
95;5
95;6
95;8
95;13
95;14
95;15
96;5
96;8
96;13
96;14
96;15
97;5
97;8
97;13
97;14
97;15
98;5
98;8
98;13
98;14
98;15
99;5
99;8
99;13
99;14
99;15
100;5
100;8
100;13
100;15
101;5
101;8
101;13
101;14
101;15
101;16
102;5
102;8
102;13
102;15
102;16
103;5
103;8
103;13
103;15
103;16
104;5
104;8
104;13
104;15
104;16
105;8
105;15
105;16
106;5
106;8
106;13
106;15
106;16
107;8
107;16
108;8
108;15
109;8
109;16
110;8
131;17
132;17
133;17
134;17
135;17
136;17
137;17
138;17
139;17
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;17
167;17
169;17
181;8
181;18
181;19
181;20
181;21
181;22
181;23
181;24
182;8
182;18
182;19
182;20
182;21
182;22
182;23
182;24
183;8
183;18
183;19
183;20
183;21
183;22
183;23
183;24
184;8
184;18
184;19
184;20
184;21
184;22
184;23
184;24
185;8
185;18
185;19
185;20
185;21
185;22
185;23
185;24
186;8
186;18
186;19
186;20
186;21
186;22
186;23
186;24
187;8
187;18
187;19
187;20
187;21
187;22
187;23
187;24
188;8
188;18
188;19
188;20
188;21
188;22
188;23
188;24
189;8
189;19
189;20
189;21
189;22
189;23
189;24
190;8
190;18
190;19
190;20
190;21
190;22
190;24
191;19
191;20
191;21
191;23
191;24
192;19
192;20
192;21
192;22
192;24
193;19
193;20
193;21
193;24
194;19
194;20
194;21
194;24
195;19
195;20
195;21
195;24
196;19
196;20
196;24
197;19
197;20
197;21
197;24
198;19
198;20
198;24
199;19
199;20
199;24
200;19
200;20
200;24
201;19
201;20
201;24
202;19
202;20
202;24
203;19
203;20
203;24
204;19
204;20
204;24
205;19
205;20
205;24
206;19
206;20
206;24
207;19
207;20
207;24
208;19
208;20
208;24
209;19
209;20
209;24
210;19
210;20
210;24
