71;9
71;10
71;11
71;12
72;9
72;10
72;11
72;12
73;9
73;10
73;11
73;12
74;9
74;10
74;11
74;12
75;9
75;10
75;11
75;12
76;9
76;10
76;11
76;12
77;9
77;10
77;11
77;12
78;9
78;10
78;11
78;12
79;11
79;12
80;9
80;10
80;11
80;12
81;7
81;8
81;11
81;12
81;13
82;7
82;8
82;11
82;12
82;13
83;7
83;8
83;11
83;12
83;13
84;7
84;8
84;11
84;12
84;13
85;7
85;8
85;11
85;12
85;13
86;7
86;8
86;11
86;12
86;13
87;7
87;8
87;11
87;12
87;13
88;8
88;11
89;7
89;8
89;11
89;12
89;13
90;8
90;11
91;6
91;8
91;14
92;6
92;8
92;14
93;6
93;8
93;14
94;6
94;8
94;14
95;6
95;14
96;6
96;8
96;14
97;14
98;6
98;14
99;14
100;14
101;5
101;14
102;5
102;14
103;5
103;14
104;5
104;14
105;5
105;14
106;5
106;14
107;5
107;14
108;14
109;5
109;14
110;14
111;24
112;24
113;24
114;24
115;24
116;24
117;24
118;24
119;24
120;24
121;11
121;24
122;11
122;24
123;11
123;24
124;11
125;11
125;24
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;11
150;11
151;11
151;14
151;23
152;11
152;14
152;23
153;11
153;14
153;23
154;11
154;14
154;23
155;11
155;14
155;23
156;11
156;14
156;23
157;11
157;14
157;23
158;11
158;14
158;23
159;14
159;23
160;11
160;14
160;23
161;14
161;15
161;23
162;14
162;15
162;23
163;14
163;15
163;23
164;14
164;15
164;23
165;14
165;15
165;23
166;14
166;15
166;23
167;14
167;15
167;23
168;14
168;15
168;23
169;14
169;15
169;23
170;14
170;15
170;23
171;14
171;15
171;16
171;17
171;22
171;23
172;14
172;15
172;16
172;17
172;22
172;23
173;14
173;15
173;16
173;17
173;22
173;23
174;14
174;15
174;16
174;17
174;22
174;23
175;14
175;15
175;16
175;17
175;22
175;23
176;14
176;15
176;16
176;17
176;22
176;23
177;14
177;15
177;16
177;17
177;22
177;23
178;14
178;15
178;16
178;17
178;22
178;23
179;14
179;15
179;16
179;17
179;22
179;23
180;14
180;15
180;16
180;17
180;22
180;23
181;15
181;17
181;18
181;21
181;22
181;23
182;15
182;16
182;17
182;18
182;21
182;22
182;23
183;15
183;17
183;18
183;21
183;22
183;23
184;15
184;17
184;18
184;21
184;22
184;23
185;15
185;17
185;18
185;21
185;22
185;23
186;15
186;17
186;18
186;21
186;22
186;23
187;15
187;17
187;18
187;21
187;22
187;23
188;15
188;17
188;18
188;21
188;22
188;23
189;15
189;17
189;21
189;22
189;23
190;15
190;17
190;18
190;21
190;22
190;23
191;19
191;20
191;21
191;22
191;23
192;17
192;19
192;20
192;21
192;22
192;23
193;19
193;20
193;21
193;23
194;19
194;20
194;21
194;22
194;23
195;19
195;20
195;21
195;23
196;19
196;20
196;21
196;23
197;19
197;20
197;21
197;23
198;19
198;20
198;21
198;23
199;19
199;21
199;23
200;19
200;20
200;21
200;23
201;19
201;21
202;19
202;21
203;19
203;21
204;19
204;21
205;19
205;21
206;19
206;21
207;19
207;21
208;19
208;21
209;19
209;21
210;19
210;21
233;27
234;0
235;0
