61;14
61;15
61;16
62;14
62;15
62;16
63;14
63;15
63;16
64;14
64;15
64;16
65;14
65;15
65;16
66;14
66;15
66;16
67;14
67;15
67;16
68;14
68;15
68;16
69;14
69;16
70;14
70;15
70;16
71;12
71;13
71;14
71;16
71;17
72;12
72;13
72;14
72;16
72;17
73;12
73;13
73;14
73;16
73;17
74;12
74;13
74;14
74;16
74;17
75;12
75;13
75;14
75;16
75;17
76;12
76;13
76;14
76;16
76;17
77;12
77;13
77;14
77;16
77;17
78;12
78;14
78;16
78;17
79;12
79;13
79;14
79;16
79;17
80;12
80;14
80;16
80;17
81;10
81;11
81;12
81;14
81;16
81;17
82;10
82;11
82;12
82;14
82;16
82;17
83;10
83;11
83;12
83;14
83;16
83;17
84;10
84;11
84;12
84;14
84;16
84;17
85;10
85;11
85;12
85;14
85;16
85;17
86;10
86;11
86;12
86;14
86;16
86;17
87;10
87;11
87;12
87;14
87;16
87;17
88;10
88;11
88;12
88;14
88;16
88;17
89;10
89;12
89;14
89;16
89;17
90;10
90;11
90;12
90;14
90;16
90;17
91;7
91;8
91;9
91;10
91;12
91;14
91;16
91;17
92;7
92;8
92;9
92;12
92;14
92;16
92;17
93;7
93;8
93;9
93;10
93;12
93;14
93;16
93;17
94;7
94;8
94;9
94;12
94;14
94;16
94;17
95;7
95;8
95;9
95;12
95;14
95;16
95;17
96;7
96;8
96;9
96;12
96;14
96;16
96;17
97;7
97;8
97;9
97;12
97;14
97;16
97;17
98;12
98;14
98;16
98;17
99;7
99;8
99;9
99;12
99;14
99;16
99;17
100;12
100;14
100;16
100;17
101;12
101;14
101;16
102;12
102;14
102;16
103;12
103;16
104;12
104;14
104;16
105;12
105;16
106;12
106;16
107;12
107;16
108;12
108;16
109;12
109;16
110;12
110;16
111;16
112;16
113;16
114;16
115;16
116;16
117;16
118;16
119;16
120;16
121;16
122;16
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;16
131;16
131;22
131;23
131;24
131;25
132;16
132;22
132;23
132;24
132;25
133;16
133;22
133;23
133;24
133;25
134;16
134;22
134;23
134;24
134;25
135;16
135;22
135;23
135;24
135;25
136;16
136;22
136;23
136;24
136;25
137;16
137;22
137;23
137;24
137;25
138;16
138;22
138;23
138;25
139;16
139;22
139;23
139;24
139;25
140;16
140;22
140;23
140;25
141;20
141;21
141;22
141;23
141;25
142;20
142;21
142;22
142;23
142;25
143;20
143;21
143;22
143;23
143;25
144;20
144;21
144;22
144;23
144;25
145;20
145;21
145;23
145;25
146;20
146;21
146;22
146;23
146;25
147;20
147;21
147;23
147;25
148;20
148;21
148;23
148;25
149;20
149;21
149;23
149;25
150;20
150;21
150;23
150;25
151;18
151;19
151;20
151;21
151;23
151;25
152;18
152;19
152;20
152;21
152;23
152;25
153;18
153;19
153;20
153;21
153;23
153;25
154;18
154;19
154;20
154;21
154;23
154;25
155;18
155;19
155;20
155;21
155;23
155;25
156;18
156;19
156;20
156;21
156;23
156;25
157;18
157;19
157;20
157;21
157;23
157;25
158;18
158;21
158;23
158;25
159;18
159;19
159;20
159;21
159;23
159;25
160;18
160;21
160;23
160;25
161;16
161;17
161;23
162;16
162;17
162;18
162;21
162;23
163;16
163;17
163;23
164;16
164;17
164;23
165;16
165;17
165;23
166;16
166;17
166;23
167;16
167;17
167;23
168;16
168;17
168;23
169;16
169;17
169;23
170;16
170;17
170;23
171;16
171;17
172;16
172;17
173;16
173;17
174;16
174;17
175;16
175;17
176;16
176;17
177;16
177;17
178;16
178;17
179;16
179;17
180;16
180;17
181;12
181;16
181;17
182;12
182;16
182;17
183;12
183;16
183;17
184;12
184;16
184;17
185;12
185;16
185;17
186;12
186;16
186;17
187;12
187;16
187;17
188;12
188;16
188;17
189;12
189;16
189;17
190;12
190;16
190;17
191;12
191;16
191;17
192;12
192;16
192;17
193;12
193;16
193;17
194;12
194;16
194;17
195;12
195;16
195;17
196;12
196;16
196;17
197;12
197;16
197;17
198;12
198;16
198;17
199;12
199;16
199;17
200;12
200;16
200;17
201;6
201;12
202;6
202;12
203;6
203;12
204;6
204;12
205;6
205;12
206;6
206;12
207;6
207;12
208;6
208;12
209;6
209;12
210;6
210;12
211;6
211;12
212;6
212;12
213;6
213;12
214;6
214;12
215;6
215;12
216;6
216;12
217;6
217;12
218;6
218;12
219;6
219;12
220;6
220;12
221;6
222;6
223;6
224;6
225;6
226;6
227;6
228;6
229;6
230;6
253;2
