101;20
101;21
101;22
101;23
101;24
102;20
102;21
102;22
102;23
102;24
103;20
103;21
103;22
103;23
103;24
104;20
104;21
104;22
104;23
104;24
105;20
105;21
105;22
105;23
105;24
106;20
106;21
106;22
106;23
106;24
107;11
107;20
107;21
107;22
107;23
107;24
108;20
108;21
108;22
108;23
108;24
109;20
109;22
109;23
109;24
110;21
110;22
110;23
110;24
111;19
111;20
111;22
111;23
111;24
112;19
112;22
112;24
113;19
113;22
113;23
113;24
114;19
114;22
114;24
115;19
115;22
115;24
116;19
116;22
117;19
117;22
117;24
118;19
118;22
119;19
119;22
120;19
120;22
121;14
121;15
121;16
121;17
121;18
121;19
121;22
122;14
122;15
122;16
122;17
122;18
122;22
123;14
123;15
123;16
123;17
123;18
123;19
123;22
124;5
124;14
124;15
124;16
124;17
124;18
124;22
125;14
125;15
125;16
125;17
125;18
125;22
126;14
126;15
126;16
126;17
126;18
126;22
127;14
127;15
127;16
127;17
127;18
127;22
128;14
128;15
128;16
128;17
128;18
128;22
129;14
129;15
129;16
129;17
129;18
129;22
130;14
130;15
130;16
130;17
130;18
130;22
131;11
131;12
131;13
131;14
131;15
131;16
131;17
131;22
132;11
132;12
132;13
132;14
132;15
132;16
132;17
132;18
132;22
133;11
133;12
133;13
133;14
133;15
133;17
133;22
134;11
134;12
134;13
134;14
134;15
134;16
134;17
134;22
135;11
135;12
135;13
135;14
135;15
135;17
135;22
136;11
136;12
136;13
136;14
136;15
136;17
136;22
137;11
137;12
137;13
137;14
137;15
137;17
137;22
138;11
138;12
138;14
138;15
138;17
138;22
139;11
139;12
139;13
139;14
139;15
139;17
139;22
140;11
140;12
140;14
140;15
140;22
141;10
141;11
141;14
141;15
141;17
142;10
142;11
142;12
142;14
142;15
143;10
143;11
143;14
143;15
144;10
144;11
144;14
144;15
145;10
145;11
145;14
145;15
146;10
146;11
146;14
146;15
147;10
147;11
147;14
148;10
148;11
148;14
148;15
149;11
149;14
150;10
150;11
150;14
151;6
151;7
151;8
151;9
151;11
151;14
152;6
152;7
152;8
152;9
152;11
152;14
153;6
153;7
153;8
153;9
153;11
154;6
154;7
154;8
154;9
154;11
154;14
155;6
155;7
155;8
155;9
155;11
156;6
156;7
156;8
156;9
156;11
157;6
157;7
157;8
157;9
157;11
158;6
158;7
158;8
158;9
158;11
159;6
159;9
159;11
160;6
160;7
160;8
160;9
160;11
161;5
161;6
161;9
161;11
162;5
162;6
162;9
163;5
163;6
163;9
163;11
164;5
164;6
164;9
165;5
165;6
165;9
166;5
166;6
166;9
167;5
167;6
167;9
168;5
168;6
168;9
169;5
169;6
169;9
170;5
170;6
171;5
171;6
171;9
172;5
172;6
173;5
173;6
174;5
174;6
175;5
175;6
176;5
176;6
177;5
177;6
178;5
178;6
179;5
179;6
180;5
180;6
181;5
181;6
182;5
182;6
183;5
183;6
184;5
184;6
185;5
185;6
186;5
186;6
187;5
187;6
188;5
188;6
189;5
189;6
190;5
190;6
191;5
191;6
192;5
192;6
193;5
193;6
194;5
194;6
195;5
195;6
196;5
196;6
197;6
198;5
198;6
199;6
200;6
217;2
218;2
271;0
