71;10
71;11
71;12
71;13
71;14
71;15
71;16
71;17
71;18
72;10
72;11
72;12
72;13
72;14
72;15
72;16
72;17
72;18
73;10
73;11
73;12
73;13
73;14
73;15
73;16
73;17
73;18
74;10
74;11
74;12
74;13
74;14
74;15
74;16
74;17
74;18
75;10
75;11
75;12
75;13
75;14
75;15
75;16
75;17
75;18
76;10
76;11
76;12
76;13
76;14
76;15
76;16
76;17
76;18
77;10
77;11
77;12
77;13
77;14
77;15
77;16
77;17
77;18
78;10
78;11
78;12
78;14
78;15
78;16
78;17
78;18
79;12
79;13
79;14
79;15
79;16
79;17
79;18
80;10
80;11
80;12
80;14
80;15
80;16
80;17
80;18
81;7
81;8
81;9
81;12
81;15
81;16
81;17
81;18
81;19
81;20
82;7
82;8
82;9
82;14
82;16
82;17
82;18
82;19
82;20
83;7
83;8
83;9
83;12
83;15
83;16
83;17
83;18
83;19
83;20
84;7
84;8
84;9
84;16
84;17
84;18
84;19
84;20
85;7
85;8
85;9
85;16
85;17
85;18
85;19
85;20
86;7
86;8
86;9
86;16
86;17
86;18
86;19
86;20
87;7
87;8
87;9
87;16
87;17
87;18
87;19
87;20
88;7
88;8
88;9
88;16
88;17
88;18
88;19
89;7
89;8
89;16
89;17
89;18
89;20
90;7
90;8
90;9
90;16
90;17
90;18
90;19
91;6
91;8
91;16
91;17
91;18
91;21
91;22
92;6
92;7
92;8
92;16
92;17
92;18
92;21
92;22
93;6
93;8
93;16
93;17
93;18
93;21
93;22
94;6
94;8
94;16
94;18
94;21
94;22
95;6
95;8
95;16
95;17
95;18
95;21
95;22
96;6
96;8
96;16
96;18
96;21
96;22
97;6
97;8
97;16
97;18
97;21
97;22
98;6
98;8
98;16
98;18
98;21
98;22
99;6
99;8
99;16
99;18
99;21
99;22
100;6
100;16
100;18
100;21
100;22
101;5
101;6
101;8
101;16
101;18
101;21
101;22
101;23
102;5
102;6
102;16
102;18
102;21
102;22
102;23
103;5
103;6
103;16
103;18
103;21
103;23
104;5
104;6
104;16
104;18
104;21
104;22
104;23
105;5
105;16
105;18
105;21
105;23
106;5
106;6
106;18
106;21
106;23
107;5
107;16
107;18
107;21
107;23
108;5
108;18
108;21
108;23
109;5
109;18
109;21
109;23
110;5
110;18
110;21
110;23
111;4
111;5
111;18
111;21
111;23
112;4
112;5
112;18
112;21
112;23
113;4
113;5
113;18
113;21
113;23
114;4
114;5
114;18
114;21
114;23
115;4
115;5
115;18
115;21
115;23
116;4
116;5
116;18
116;21
116;23
117;4
117;5
117;18
117;21
117;23
118;5
118;18
118;21
118;23
119;4
119;5
119;18
119;21
119;23
120;5
120;18
120;21
120;23
121;5
121;21
121;23
122;5
122;21
122;23
123;5
123;21
123;23
124;5
124;21
124;23
125;5
125;21
125;23
126;5
126;21
126;23
127;5
127;21
127;23
128;5
128;21
128;23
129;5
129;21
129;23
130;5
130;21
130;23
131;5
131;21
131;23
132;5
132;21
132;23
133;5
133;21
133;23
134;5
134;21
134;23
135;5
135;21
135;23
136;5
136;21
136;23
137;5
137;21
137;23
138;5
138;21
138;23
139;5
139;21
140;5
140;21
140;23
141;5
141;18
141;21
142;5
142;18
142;21
143;5
143;18
143;21
144;5
144;18
144;21
145;5
145;18
145;21
146;5
146;18
146;21
147;5
147;18
147;21
148;5
148;18
148;21
149;5
149;18
149;21
150;5
150;18
150;21
151;5
151;18
151;21
152;5
152;18
152;21
153;5
153;18
153;21
154;5
154;18
154;21
155;5
155;18
155;21
156;5
156;18
156;21
157;5
157;18
157;21
158;5
158;18
158;21
159;5
159;18
159;21
160;5
160;18
160;21
161;5
161;18
161;21
162;5
162;18
162;21
163;5
163;18
163;21
164;5
164;18
164;21
165;5
165;18
165;21
166;5
166;18
166;21
167;5
167;18
167;21
168;5
168;18
168;21
169;5
169;18
169;21
170;5
170;18
170;21
171;5
171;18
171;21
172;5
172;18
172;21
173;5
173;18
173;21
174;5
174;18
174;21
175;5
175;18
175;21
176;5
176;18
176;21
177;5
177;18
177;21
178;5
178;18
178;21
179;5
179;18
179;21
180;5
180;18
180;21
181;5
181;18
182;5
182;18
183;5
183;18
184;5
184;18
185;5
185;18
186;5
186;18
187;5
187;18
188;5
188;18
189;5
189;18
190;5
190;18
191;18
192;18
193;18
194;18
195;18
196;18
197;18
198;18
199;18
200;18
208;0
213;1
228;3
