61;14
61;15
62;14
62;15
63;14
63;15
64;14
64;15
65;14
65;15
66;14
66;15
67;15
68;14
68;15
70;15
71;7
71;8
71;9
71;10
71;11
71;12
71;13
71;16
72;7
72;8
72;9
72;10
72;11
72;12
72;13
72;16
73;7
73;8
73;9
73;10
73;11
73;12
73;13
73;16
74;7
74;8
74;9
74;10
74;11
74;12
74;13
74;16
75;7
75;8
75;9
75;10
75;11
75;12
75;13
75;16
76;7
76;8
76;9
76;10
76;11
76;12
76;13
76;16
77;7
77;8
77;9
77;10
77;11
77;12
77;13
77;16
78;7
78;11
78;12
78;13
78;16
79;8
79;9
79;10
79;11
79;12
79;13
79;16
80;7
80;11
80;12
80;13
80;16
81;11
81;12
81;13
81;16
82;11
82;12
82;13
82;16
83;11
83;12
83;13
83;16
84;11
84;12
84;16
85;11
85;12
85;13
85;16
86;11
86;12
86;16
87;11
87;12
87;16
88;11
88;12
88;16
89;11
89;12
89;16
90;11
90;12
90;16
91;11
91;12
91;16
92;11
92;12
92;16
93;11
93;12
93;16
94;11
94;12
94;16
95;11
95;12
95;16
96;11
96;12
96;16
97;11
97;12
97;16
98;11
98;12
98;16
99;11
99;12
99;16
100;11
100;12
100;16
101;11
101;12
101;16
102;11
102;12
102;16
103;11
103;12
103;16
104;11
104;12
104;16
105;11
105;12
105;16
106;11
106;12
106;16
107;11
107;12
107;16
108;11
108;12
108;16
109;11
109;12
109;16
110;11
110;12
110;16
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;12
140;12
141;12
142;12
143;12
144;12
145;12
146;12
147;12
148;12
149;12
150;12
151;5
151;6
151;11
151;12
152;5
152;6
152;11
152;12
153;5
153;6
153;11
153;12
154;5
154;6
154;11
154;12
155;5
155;6
155;11
155;12
156;5
156;6
156;11
156;12
157;5
157;6
157;11
157;12
158;5
158;6
158;11
158;12
159;5
159;6
159;11
159;12
160;5
160;6
160;11
160;12
161;5
161;6
161;11
161;12
161;16
161;17
161;18
161;19
162;5
162;6
162;11
162;16
162;17
162;18
162;19
163;5
163;6
163;11
163;12
163;16
163;17
163;18
163;19
164;5
164;6
164;11
164;16
164;17
164;18
164;19
165;5
165;6
165;11
165;16
165;17
165;18
165;19
166;5
166;6
166;11
166;16
166;17
166;18
166;19
167;5
167;6
167;11
167;16
167;17
167;18
167;19
168;5
168;11
168;16
168;17
168;18
168;19
169;5
169;6
169;11
169;16
169;17
169;18
169;19
170;5
170;11
170;16
170;18
170;19
171;5
171;11
171;16
171;17
171;19
171;20
171;21
171;22
171;23
172;5
172;11
172;16
172;18
172;19
172;20
172;21
172;22
172;23
173;5
173;11
173;16
173;19
173;20
173;21
173;22
173;23
174;5
174;11
174;16
174;19
174;20
174;21
174;22
174;23
175;5
175;11
175;16
175;19
175;20
175;21
175;22
175;23
176;5
176;11
176;16
176;19
176;20
176;21
176;22
176;23
177;5
177;11
177;16
177;19
177;20
177;21
177;22
177;23
178;5
178;11
178;16
178;19
178;21
178;22
178;23
179;5
179;11
179;16
179;19
179;20
179;21
179;23
180;5
180;11
180;16
180;19
180;22
180;23
181;5
181;11
181;16
181;19
181;21
181;23
181;24
182;5
182;11
182;16
182;19
182;23
182;24
183;5
183;11
183;16
183;19
183;23
183;24
184;5
184;11
184;16
184;19
184;23
184;24
185;5
185;11
185;16
185;19
185;23
185;24
186;5
186;11
186;16
186;19
186;23
186;24
187;5
187;11
187;16
187;19
187;23
187;24
188;5
188;11
188;16
188;19
188;23
188;24
189;5
189;11
189;16
189;19
189;23
189;24
190;5
190;11
190;16
190;19
190;23
190;24
191;16
191;19
191;24
192;16
192;19
192;23
193;16
193;19
193;24
194;16
194;19
195;16
195;19
196;16
196;19
197;16
197;19
198;16
198;19
199;16
199;19
200;16
200;19
218;3
220;27
235;4
269;25
272;25
