91;13
91;14
91;15
91;16
92;13
92;14
92;15
92;16
93;13
93;14
93;15
93;16
94;13
94;14
94;15
94;16
95;13
95;14
95;15
95;16
96;13
96;14
96;15
96;16
97;13
97;14
97;15
97;16
98;14
98;15
98;16
99;13
99;15
99;16
100;14
100;15
100;16
101;10
101;11
101;12
101;15
101;17
102;10
102;11
102;12
102;15
102;16
102;17
102;19
103;10
103;11
103;12
103;15
103;17
104;10
104;11
104;12
104;15
104;17
105;10
105;11
105;12
105;15
105;17
106;10
106;11
106;12
106;15
106;17
107;10
107;11
107;12
107;15
107;17
108;10
108;11
108;12
108;17
109;10
109;11
109;15
109;17
110;10
110;12
110;17
111;7
111;8
111;9
111;10
111;11
111;17
111;18
112;7
112;8
112;9
112;10
112;17
112;18
113;7
113;8
113;9
113;10
113;17
113;18
114;7
114;8
114;9
114;10
114;17
114;18
115;7
115;8
115;9
115;10
115;17
115;18
116;7
116;8
116;9
116;10
116;17
116;18
117;7
117;8
117;9
117;10
117;17
117;18
118;7
118;8
118;9
118;10
118;17
118;18
119;7
119;8
119;9
119;10
119;17
119;18
120;7
120;8
120;9
120;10
120;17
120;18
121;5
121;6
121;7
121;8
121;9
121;10
121;17
121;18
122;5
122;6
122;7
122;8
122;9
122;10
122;17
122;18
123;5
123;6
123;7
123;8
123;9
123;10
123;17
123;18
124;5
124;6
124;7
124;8
124;9
124;10
124;17
124;18
125;5
125;6
125;8
125;9
125;10
125;17
126;5
126;6
126;7
126;8
126;9
126;10
126;17
126;18
127;5
127;6
127;8
127;9
127;10
127;17
128;5
128;6
128;8
128;9
128;10
128;17
129;5
129;6
129;8
129;9
129;10
130;5
130;8
130;9
130;10
130;17
131;3
131;4
131;5
131;6
131;8
131;9
131;10
131;20
131;21
131;22
132;3
132;4
132;5
132;8
132;9
132;10
132;20
132;21
132;22
133;3
133;4
133;5
133;8
133;9
133;10
133;20
133;21
133;22
134;3
134;4
134;5
134;8
134;9
134;10
134;20
134;21
134;22
135;3
135;4
135;5
135;8
135;9
135;10
135;20
135;21
135;22
136;3
136;4
136;5
136;8
136;9
136;10
136;20
136;21
136;22
137;3
137;4
137;5
137;8
137;9
137;10
137;20
137;21
137;22
138;3
138;4
138;5
138;8
138;9
138;10
138;21
138;22
139;4
139;5
139;8
139;10
139;20
139;21
139;22
140;3
140;4
140;5
140;8
140;9
140;10
140;21
140;22
141;4
141;5
141;8
141;21
141;22
142;4
142;5
142;8
143;4
143;5
143;8
143;21
143;22
144;4
144;5
144;8
145;4
145;5
145;8
146;4
146;5
146;8
147;4
147;5
147;8
148;4
148;5
148;8
149;4
149;5
149;8
150;4
150;5
150;8
151;4
151;5
152;5
153;4
153;5
154;5
155;5
156;5
157;5
158;5
159;5
160;5
168;0
246;0
263;24
266;2
269;1
269;2
273;10
