71;11
71;12
71;13
72;11
72;12
72;13
73;11
73;12
73;13
74;11
74;12
74;13
75;11
75;12
75;13
76;11
76;12
76;13
77;11
77;12
77;13
78;12
78;13
79;11
79;13
80;12
80;13
81;10
81;13
81;14
81;15
82;10
82;13
82;14
82;15
83;10
83;13
83;14
83;15
84;10
84;13
84;14
84;15
85;10
85;13
85;14
85;15
86;10
86;13
86;14
86;15
87;10
87;13
87;14
87;15
88;10
88;13
88;14
88;15
89;10
89;14
90;10
90;13
90;14
90;15
91;9
91;10
91;14
92;9
92;10
92;14
93;9
93;10
94;9
94;10
94;14
95;9
95;10
96;9
96;10
97;9
97;10
98;10
99;9
99;10
100;10
101;8
101;10
102;8
102;10
103;8
103;10
104;8
104;10
105;8
105;10
106;8
106;10
107;8
107;10
108;10
109;8
109;10
110;10
111;10
111;24
111;25
112;10
112;24
112;25
113;10
113;24
113;25
114;10
114;24
114;25
115;10
115;24
115;25
116;10
116;24
116;25
117;10
117;24
117;25
118;24
118;25
119;10
119;24
119;25
120;24
120;25
121;7
121;22
121;23
121;24
121;25
122;7
122;22
122;23
122;25
123;7
123;22
123;23
123;24
123;25
124;7
124;22
124;23
124;25
125;7
125;22
125;23
125;25
126;7
126;22
126;23
126;25
127;7
127;22
127;23
127;25
128;7
128;22
128;23
128;25
129;22
129;23
129;25
130;7
130;22
130;23
130;25
131;19
131;20
131;21
131;22
131;23
131;25
132;19
132;20
132;21
132;22
132;23
132;25
133;19
133;20
133;21
133;22
133;23
133;25
134;19
134;20
134;21
134;22
134;23
134;25
135;19
135;20
135;21
135;22
135;23
135;25
136;19
136;20
136;21
136;22
136;23
136;25
137;19
137;20
137;21
137;22
137;23
137;25
138;19
138;20
138;22
138;23
138;25
139;19
139;20
139;21
139;22
139;23
139;25
140;19
140;20
140;22
140;23
140;25
141;6
141;17
141;18
141;19
141;20
141;22
141;23
141;25
142;6
142;17
142;18
142;20
142;23
142;25
143;6
143;17
143;18
143;19
143;20
143;22
143;23
143;25
144;6
144;17
144;18
144;20
144;23
144;25
145;6
145;17
145;18
145;20
145;23
145;25
146;6
146;17
146;18
146;20
146;23
146;25
147;6
147;17
147;18
147;20
147;23
147;25
148;6
148;18
148;20
148;23
148;25
149;6
149;17
149;18
149;20
149;23
149;25
150;6
150;20
150;23
150;25
151;6
151;16
151;18
151;20
151;23
152;6
152;16
152;20
152;23
153;6
153;16
153;20
153;23
154;6
154;16
154;20
154;23
155;6
155;16
155;20
155;23
156;6
156;16
156;20
156;23
157;6
157;16
157;20
157;23
158;6
158;16
158;20
158;23
159;6
159;16
159;20
159;23
160;6
160;20
160;23
161;6
161;16
161;20
162;6
162;20
163;6
163;20
164;6
164;20
165;6
165;20
166;6
166;20
167;6
167;20
168;6
168;20
169;6
169;20
170;6
170;20
171;6
172;6
173;6
174;6
175;6
176;6
177;6
178;6
179;6
180;6
181;6
182;6
183;6
184;6
185;6
186;6
187;6
188;6
189;6
190;6
191;6
192;6
193;6
194;6
195;6
196;6
197;6
198;6
199;6
200;6
215;1
236;0
