61;13
61;14
61;15
61;16
62;13
62;14
62;15
62;16
63;13
63;14
63;15
63;16
64;13
64;14
64;15
64;16
65;13
65;14
65;15
65;16
66;13
66;14
66;15
66;16
67;13
67;14
67;15
67;16
68;13
68;14
68;15
68;16
69;13
69;14
69;15
69;16
70;15
70;16
71;10
71;11
71;12
71;13
71;14
71;15
72;10
72;11
72;12
72;15
72;16
73;10
73;11
73;12
73;15
74;10
74;11
74;12
74;15
75;10
75;11
75;12
75;15
76;10
76;11
76;12
76;15
77;10
77;11
77;12
77;15
78;10
78;12
78;15
79;10
79;11
79;12
79;15
80;10
80;12
80;15
81;9
81;10
81;12
81;15
82;9
82;10
82;12
82;15
83;9
83;10
83;12
83;15
84;9
84;10
84;15
85;9
85;12
85;15
86;9
86;10
86;15
87;9
87;15
88;9
88;15
89;9
89;15
90;9
90;15
91;8
91;9
91;15
92;8
92;9
92;15
93;8
93;9
93;15
94;8
94;9
94;15
95;8
95;9
95;15
96;8
96;9
96;15
97;8
97;9
97;15
98;8
98;9
98;15
99;8
99;9
99;15
100;8
100;9
100;15
101;7
101;8
101;9
101;15
102;7
102;8
102;9
102;15
103;7
103;8
103;15
104;7
104;8
104;9
104;15
105;7
105;8
105;15
106;7
106;8
106;15
107;7
107;8
107;15
108;8
108;15
109;7
109;8
109;15
110;8
110;15
111;6
111;8
111;15
112;6
112;8
112;15
113;6
113;8
113;15
114;6
114;8
114;15
115;6
115;8
115;15
116;6
116;8
116;15
117;6
117;8
117;15
118;8
118;15
119;6
119;8
119;15
120;8
120;15
121;5
121;8
121;15
122;5
122;8
122;15
123;5
123;8
123;15
124;5
124;8
124;15
125;5
125;8
125;15
126;5
126;15
127;5
127;8
127;15
128;5
128;15
129;5
129;15
130;5
130;15
131;5
131;15
131;17
131;18
131;19
131;20
131;21
131;22
132;5
132;15
132;17
132;18
132;19
132;20
132;21
132;22
133;5
133;15
133;17
133;18
133;19
133;20
133;21
133;22
134;15
134;17
134;18
134;19
134;20
134;21
134;22
135;5
135;15
135;17
135;18
135;19
135;20
135;21
135;22
136;15
136;17
136;18
136;19
136;20
136;21
136;22
137;15
137;17
137;18
137;19
137;20
137;21
137;22
138;15
138;17
138;19
138;20
138;21
139;15
139;17
139;18
139;19
139;20
139;21
139;22
140;15
140;17
140;20
140;21
141;15
141;17
141;19
141;20
141;21
141;23
141;24
142;15
142;17
142;20
142;21
142;23
142;24
143;15
143;17
143;20
143;21
143;23
143;24
144;15
144;17
144;20
144;21
144;23
144;24
145;15
145;17
145;20
145;21
145;23
145;24
146;15
146;17
146;20
146;21
146;23
146;24
147;15
147;17
147;20
147;21
147;23
147;24
148;15
148;17
148;20
148;21
148;23
149;15
149;17
149;20
149;21
149;23
149;24
150;15
150;17
150;20
150;21
150;23
151;15
151;17
151;20
151;21
152;15
152;17
152;20
152;21
152;23
153;15
153;17
153;20
153;21
154;15
154;17
154;20
154;21
155;15
155;17
155;20
155;21
156;15
156;17
156;20
157;15
157;17
157;20
157;21
158;15
158;17
158;20
159;15
159;17
159;20
160;15
160;17
160;20
161;15
161;17
162;15
162;17
163;15
163;17
164;15
164;17
165;15
165;17
166;15
166;17
167;15
167;17
168;15
168;17
169;15
169;17
170;15
170;17
171;15
171;17
172;15
172;17
172;20
173;15
173;17
173;20
174;15
174;17
174;20
175;15
175;17
175;20
176;15
176;17
176;20
177;15
177;17
177;20
178;15
178;17
178;20
179;15
179;17
179;20
180;15
180;17
180;20
181;15
181;17
181;20
182;15
182;17
182;20
183;15
183;17
184;15
184;17
184;20
185;15
185;17
186;15
186;17
187;15
187;17
188;15
188;17
189;15
189;17
190;15
190;17
191;15
191;17
192;15
192;17
193;15
193;17
194;15
194;17
195;15
195;17
196;15
196;17
197;15
197;17
198;15
198;17
199;15
199;17
200;15
200;17
213;27
224;25
