61;21
61;22
61;23
62;21
62;22
62;23
63;21
63;22
63;23
64;21
64;22
64;23
65;21
65;22
65;23
66;21
66;22
66;23
67;21
67;22
67;23
68;21
69;21
69;22
69;23
70;21
71;10
71;11
71;12
71;13
71;20
72;10
72;11
72;12
72;13
72;20
72;21
73;10
73;11
73;12
73;13
73;20
74;10
74;11
74;12
74;13
74;20
75;10
75;11
75;12
75;13
75;20
76;10
76;11
76;12
76;13
76;20
77;10
77;12
77;13
77;20
78;10
78;11
78;12
78;13
79;10
79;12
79;13
79;20
80;10
80;12
80;13
81;10
81;12
82;10
82;12
82;13
83;10
83;12
84;10
84;12
85;10
85;12
86;10
86;12
87;10
87;12
88;10
88;12
89;10
89;12
90;10
90;12
91;9
91;10
91;12
91;14
92;9
92;10
92;12
92;14
93;9
93;10
93;12
93;14
94;9
94;10
94;12
94;14
95;9
95;10
95;12
95;14
96;9
96;10
96;12
96;14
97;9
97;10
97;12
97;14
98;10
98;12
98;14
99;9
99;10
99;12
99;14
100;10
100;12
100;14
101;10
101;12
101;14
102;10
102;12
102;14
103;10
103;12
103;14
104;10
104;12
104;14
105;10
105;12
105;14
106;10
106;12
106;14
107;10
107;12
107;14
108;12
108;14
109;10
109;12
109;14
110;12
110;14
111;8
111;12
111;14
111;15
112;8
112;12
112;14
112;15
113;8
113;12
113;14
113;15
114;8
114;12
114;14
114;15
115;8
115;12
115;14
115;15
116;8
116;12
116;14
116;15
117;8
117;12
117;14
117;15
118;8
118;12
118;14
118;15
119;8
119;12
119;14
119;15
120;8
120;12
120;14
120;15
121;8
121;12
121;14
121;15
122;8
122;12
122;14
122;15
123;8
123;12
123;14
123;15
124;8
124;12
124;14
124;15
124;16
125;8
125;12
125;14
126;8
126;12
126;14
126;15
127;8
127;12
127;14
128;12
128;14
129;8
129;12
129;14
130;12
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;7
151;14
152;7
152;14
153;7
153;14
154;7
154;14
155;7
155;14
156;7
156;14
157;7
157;14
158;7
158;14
159;7
159;14
160;7
160;14
161;7
161;14
161;17
161;19
162;7
162;14
162;17
162;19
163;7
163;14
163;17
163;19
164;7
164;14
164;17
164;19
165;7
165;14
165;17
165;19
166;7
166;14
166;17
166;19
167;7
167;14
167;17
167;19
168;14
168;17
168;19
169;7
169;14
169;17
169;19
170;14
170;17
170;19
171;14
171;17
171;18
171;19
172;14
172;17
172;18
172;19
173;14
173;17
173;18
173;19
174;14
174;17
174;18
174;19
175;14
175;17
175;18
175;19
176;14
176;18
176;19
177;14
177;17
177;18
177;19
178;14
178;19
179;14
179;18
179;19
180;14
180;19
181;6
181;19
182;6
182;19
183;6
183;19
184;6
184;19
185;6
185;19
186;6
186;19
187;6
187;19
188;6
188;19
189;6
189;19
190;6
190;19
191;5
191;6
191;19
192;5
192;6
192;19
193;5
193;6
193;19
194;5
194;6
194;19
195;5
195;6
195;19
196;5
196;19
197;5
197;6
197;19
198;19
199;5
199;19
200;19
208;0
208;24
221;4
222;4
223;4
224;4
225;4
226;4
227;4
228;4
229;4
230;4
231;4
233;4
