41;14
41;15
41;16
41;17
41;18
42;14
42;15
42;16
42;17
42;18
43;14
43;15
43;16
43;17
43;18
44;14
44;15
44;16
44;17
44;18
45;14
45;15
45;16
45;17
45;18
46;14
46;15
46;16
46;17
46;18
47;14
47;15
47;16
47;17
47;18
48;15
48;16
48;17
48;18
49;14
49;15
49;16
49;18
50;15
50;16
50;17
50;18
51;11
51;12
51;13
51;15
51;16
51;18
51;19
52;11
52;12
52;13
52;15
52;16
52;18
52;19
53;11
53;12
53;13
53;15
53;16
53;18
53;19
54;11
54;12
54;13
54;15
54;16
54;18
54;19
55;11
55;12
55;13
55;15
55;16
55;18
55;19
56;11
56;12
56;13
56;15
56;16
56;18
56;19
57;11
57;13
57;15
57;16
57;18
57;19
58;11
58;12
58;13
58;15
58;16
58;18
58;19
59;11
59;15
59;16
59;18
59;19
60;11
60;13
60;15
60;16
60;18
60;19
61;10
61;11
61;15
61;16
61;18
61;19
62;10
62;11
62;15
62;16
62;18
62;19
63;10
63;11
63;15
63;16
63;18
63;19
64;10
64;11
64;15
64;16
64;18
64;19
65;10
65;11
65;15
65;16
65;18
65;19
66;10
66;11
66;15
66;16
66;18
66;19
67;10
67;11
67;16
67;18
67;19
68;10
68;11
68;15
68;16
68;18
68;19
69;10
69;11
69;16
69;18
70;10
70;11
70;16
70;18
70;19
71;10
71;11
71;16
71;18
71;20
72;11
72;16
72;18
72;20
73;10
73;11
73;16
73;18
73;20
74;11
74;16
74;20
75;11
75;16
75;18
75;20
76;11
76;16
76;20
77;11
77;16
77;20
78;11
78;16
78;20
79;11
79;16
79;20
80;11
80;16
80;20
81;11
81;20
82;11
82;20
83;11
83;20
84;11
84;20
85;11
85;20
86;11
86;20
87;11
87;20
88;20
89;11
89;20
90;20
91;20
92;20
93;20
94;20
95;20
96;20
97;20
98;20
99;20
100;20
101;20
101;21
102;20
102;21
103;20
103;21
104;20
104;21
105;20
105;21
106;20
106;21
107;20
107;21
108;20
108;21
109;20
109;21
110;20
110;21
111;2
111;3
111;4
111;20
111;21
112;2
112;3
112;4
112;21
113;2
113;3
113;4
113;20
113;21
114;2
114;3
114;4
115;2
115;3
115;4
115;21
116;2
116;3
116;4
117;2
117;3
117;4
118;2
118;3
118;4
119;2
119;3
119;4
120;2
120;3
121;2
121;3
121;4
121;5
121;6
122;2
122;3
122;5
122;6
123;2
123;3
123;5
123;6
124;2
124;3
124;5
124;6
125;2
125;3
125;5
125;6
126;2
126;3
126;5
126;6
127;2
127;3
127;5
127;6
128;2
128;3
128;5
129;2
129;3
129;6
130;2
130;3
130;5
131;3
132;3
133;3
134;3
135;3
136;3
137;3
138;3
139;3
140;3
141;3
142;3
143;3
144;3
145;3
146;3
147;3
148;3
149;3
150;3
151;3
151;7
151;16
152;3
152;7
152;16
153;3
153;7
153;16
154;3
154;7
154;16
155;3
155;7
155;16
156;3
156;7
156;16
157;3
157;7
157;16
158;3
158;7
158;16
159;3
159;7
159;16
160;3
160;7
160;16
161;7
161;16
162;7
162;16
163;16
164;7
164;16
165;16
166;16
167;16
168;16
169;16
170;16
171;8
171;9
171;16
172;8
172;9
172;16
173;8
173;9
173;16
174;8
174;9
174;16
175;8
175;9
175;16
176;8
176;9
176;16
177;8
177;9
177;16
178;8
178;9
178;16
179;8
179;9
179;16
180;8
180;9
180;16
181;8
181;9
181;16
182;8
182;9
182;16
183;8
183;9
183;16
184;8
184;9
184;16
185;8
185;9
185;16
186;9
186;16
187;8
187;9
187;16
188;9
188;16
189;9
189;16
190;9
190;16
191;9
191;16
192;9
192;16
193;9
193;16
194;9
194;16
195;9
195;16
196;9
196;16
197;9
197;16
198;9
198;16
199;9
199;16
200;9
200;16
201;9
201;16
202;9
202;16
203;9
203;16
204;9
204;16
205;9
205;16
206;9
206;16
207;9
207;16
208;9
208;16
209;9
209;16
210;9
210;16
211;9
211;16
212;9
212;16
213;9
213;16
214;9
214;16
215;9
215;16
216;9
216;16
217;9
217;16
218;9
218;16
219;9
219;16
220;9
220;16
221;16
222;16
223;16
224;16
225;16
226;16
227;16
228;16
229;16
230;16
255;0
269;25
