41;8
41;9
41;19
42;8
42;9
42;19
43;8
43;9
43;19
44;8
44;9
44;19
45;8
45;9
45;19
46;8
46;9
46;19
47;8
47;9
47;19
48;8
48;9
48;19
49;8
49;9
49;19
50;8
50;19
51;7
51;8
51;9
51;18
51;19
51;20
52;7
52;18
52;19
52;20
53;7
53;8
53;18
53;19
53;20
54;7
54;18
54;19
54;20
55;7
55;18
55;19
55;20
56;7
56;18
56;19
56;20
57;7
57;18
57;19
57;20
58;7
58;19
58;20
59;7
59;18
59;19
59;20
60;7
60;19
60;20
61;7
61;19
62;7
62;19
62;20
63;7
63;19
64;7
65;7
65;19
66;7
67;7
68;7
69;7
70;7
71;7
71;17
72;7
72;17
73;7
73;17
74;7
74;17
75;7
75;17
76;7
76;17
77;7
77;17
78;7
78;17
79;7
79;17
80;7
80;17
81;6
81;7
81;17
82;6
82;7
82;17
83;6
83;7
83;17
84;6
84;7
84;17
85;6
85;7
85;17
86;6
86;7
86;17
87;6
87;7
87;17
88;7
88;17
89;6
89;7
89;17
90;7
90;17
91;7
91;17
92;7
92;17
93;7
93;17
94;7
94;17
95;7
95;17
96;7
96;17
97;7
97;17
98;7
98;17
99;7
99;17
100;7
100;17
101;7
101;17
102;7
102;17
103;7
103;17
104;7
104;17
105;7
105;17
106;7
106;17
107;7
107;17
108;7
108;17
109;7
109;17
110;7
111;7
111;17
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;5
121;7
121;21
121;22
121;23
122;5
122;7
122;21
122;22
122;23
123;5
123;7
123;21
123;22
123;23
124;5
124;7
124;21
124;22
124;23
125;5
125;7
125;21
125;22
125;23
126;5
126;7
126;21
126;22
126;23
127;5
127;7
127;21
127;22
127;23
128;5
128;7
128;21
128;22
129;5
129;7
129;22
129;23
130;7
130;21
130;22
131;5
131;7
131;10
131;11
131;12
131;13
131;14
131;15
131;16
131;22
131;24
132;7
132;10
132;11
132;12
132;13
132;14
132;15
132;16
132;22
132;24
133;7
133;10
133;11
133;12
133;13
133;14
133;15
133;16
133;22
133;24
134;7
134;10
134;11
134;12
134;13
134;14
134;15
134;16
134;22
134;24
135;7
135;10
135;11
135;12
135;13
135;14
135;15
135;16
135;22
135;24
136;7
136;10
136;11
136;12
136;13
136;14
136;15
136;16
136;22
136;24
137;7
137;10
137;11
137;12
137;13
137;14
137;15
137;16
137;22
137;24
138;7
138;12
138;13
138;14
138;16
138;22
138;24
139;7
139;10
139;11
139;12
139;14
139;15
139;16
139;22
139;24
140;7
140;12
140;13
140;14
140;16
140;22
140;24
141;7
141;12
141;14
141;22
141;24
142;7
142;12
142;14
142;16
142;22
142;24
143;7
143;12
143;14
143;22
143;24
144;7
144;12
144;14
144;22
144;24
145;7
145;12
145;14
145;22
145;24
146;7
146;12
146;14
146;22
146;24
147;7
147;12
147;14
147;22
147;24
148;7
148;14
148;22
149;7
149;12
149;14
149;22
149;24
150;7
150;14
150;22
151;7
151;14
151;22
152;7
152;14
152;22
153;7
153;14
153;22
154;7
154;14
154;22
155;7
155;14
155;22
156;7
156;14
156;22
157;7
157;14
157;22
158;7
158;14
158;22
159;7
159;14
159;22
160;7
160;14
160;22
161;7
161;14
162;7
162;14
163;7
163;14
164;7
164;14
165;7
165;14
166;7
166;14
167;7
167;14
168;7
168;14
169;7
169;14
170;7
170;14
171;7
171;14
172;7
172;14
173;7
173;14
174;7
174;14
175;7
175;14
176;7
176;14
177;7
177;14
178;7
178;14
179;7
179;14
180;7
180;14
191;4
196;3
229;27
