51;7
51;8
51;9
51;10
52;7
52;8
52;9
52;10
53;7
53;8
53;9
53;10
54;7
54;8
54;9
54;10
55;7
55;8
55;9
55;10
56;7
56;8
56;9
56;10
57;7
57;8
57;9
57;10
58;7
58;8
58;10
59;7
59;8
59;9
59;10
60;7
60;8
60;10
61;6
61;7
61;8
61;10
62;6
62;7
62;8
62;10
63;6
63;7
63;8
63;10
64;6
64;7
64;8
64;10
65;6
65;7
65;8
65;10
66;6
66;7
66;8
67;6
67;7
67;8
67;10
68;6
68;7
68;8
69;6
69;7
69;8
70;6
70;7
70;8
71;6
71;7
71;8
71;21
71;22
71;23
72;6
72;7
72;8
72;21
72;22
72;23
73;6
73;7
73;8
73;21
73;22
73;23
74;6
74;7
74;8
74;21
74;22
74;23
75;6
75;7
75;8
75;21
75;22
75;23
76;6
76;7
76;8
76;21
76;22
76;23
77;6
77;7
77;8
77;21
77;22
77;23
78;6
78;7
78;21
78;22
78;23
79;6
79;7
79;8
79;21
79;22
79;23
80;6
80;7
80;21
80;22
80;23
81;6
81;7
81;11
81;12
81;13
81;14
81;15
81;16
81;20
81;21
81;22
81;23
81;24
82;7
82;11
82;12
82;13
82;14
82;15
82;16
82;20
82;21
82;22
82;23
82;24
83;6
83;7
83;11
83;12
83;13
83;14
83;15
83;16
83;20
83;21
83;22
83;23
83;24
84;7
84;11
84;12
84;13
84;14
84;15
84;16
84;20
84;21
84;22
84;23
84;24
85;7
85;11
85;12
85;13
85;14
85;15
85;16
85;20
85;21
85;22
85;23
85;24
86;7
86;11
86;12
86;13
86;14
86;15
86;16
86;20
86;21
86;22
86;23
86;24
87;7
87;11
87;12
87;13
87;14
87;15
87;16
87;20
87;21
87;22
87;23
87;24
88;4
88;7
88;12
88;15
88;20
88;21
88;22
88;23
88;24
89;7
89;11
89;12
89;13
89;14
89;15
89;16
89;20
89;21
89;22
89;23
89;24
90;7
90;12
90;15
90;20
90;21
90;22
90;23
90;24
91;7
91;12
91;15
91;21
91;22
91;23
91;24
92;7
92;15
92;20
92;21
92;23
92;24
93;7
93;12
93;15
93;18
93;21
93;22
93;23
93;24
94;7
94;21
94;23
94;24
95;7
95;15
95;21
95;24
96;7
96;21
96;23
96;24
97;7
97;21
97;24
98;7
98;21
98;24
99;7
99;21
99;24
100;7
100;21
100;24
101;7
101;21
101;24
102;7
102;21
102;24
103;7
103;21
103;24
104;7
104;21
104;24
105;7
105;21
105;24
106;7
106;21
106;24
107;7
107;21
107;24
108;7
108;21
108;24
109;7
109;21
109;24
110;7
110;21
110;24
111;7
111;21
111;24
112;7
112;21
112;24
113;7
113;21
113;24
114;7
114;21
114;24
115;7
115;21
115;24
116;7
116;21
116;24
117;7
117;21
117;24
118;7
118;21
118;24
119;7
119;21
119;24
120;7
120;21
120;24
121;5
121;7
121;21
121;24
122;5
122;7
122;21
122;24
123;5
123;7
123;21
123;24
124;5
124;7
124;21
124;24
125;5
125;7
125;21
125;24
126;5
126;7
126;21
126;24
127;5
127;7
127;21
128;7
128;21
128;24
129;5
129;7
129;21
130;7
130;21
131;7
131;19
131;21
132;7
132;19
132;21
133;7
133;19
133;21
134;7
134;19
134;21
135;7
135;19
135;21
136;7
136;19
136;21
137;7
137;19
137;21
138;7
138;19
138;21
139;7
139;19
139;21
140;7
140;21
141;7
141;19
141;21
142;7
142;21
143;7
143;21
144;7
144;21
145;7
145;21
146;7
146;21
147;7
147;21
148;7
148;21
149;7
149;21
150;7
150;21
151;7
151;21
152;7
152;21
153;7
153;21
154;7
154;21
155;7
155;21
156;7
156;21
157;7
157;21
158;7
158;21
159;7
159;21
160;7
160;21
161;7
161;18
161;21
162;7
162;18
162;21
163;7
163;18
163;21
164;7
164;18
164;21
165;7
165;18
165;21
166;7
166;18
166;21
167;7
167;18
167;21
168;7
168;18
168;21
169;7
169;18
169;21
170;7
170;18
170;21
171;7
171;17
171;18
171;21
172;7
172;17
172;18
172;21
173;7
173;17
173;18
173;21
174;7
174;17
174;18
174;21
175;7
175;17
175;18
175;21
176;7
176;17
176;18
176;21
177;7
177;17
177;18
177;21
178;7
178;17
178;18
178;21
179;7
179;17
179;18
179;21
180;7
180;17
180;18
180;21
181;7
181;17
181;18
181;21
182;7
182;17
182;18
182;21
183;7
183;17
183;18
183;21
184;7
184;17
184;18
184;21
185;7
185;17
185;18
185;21
186;7
186;17
186;18
186;21
187;7
187;17
187;18
187;21
188;7
188;17
188;18
188;21
189;7
189;17
189;18
189;21
190;7
190;17
190;18
190;21
191;7
191;17
191;18
191;21
192;7
192;17
192;18
192;21
193;7
193;17
193;18
193;21
194;7
194;17
194;18
194;21
195;7
195;17
195;18
195;21
196;7
196;17
196;18
196;21
197;7
197;17
197;18
197;21
198;7
198;17
198;21
199;7
199;17
199;18
199;21
200;7
200;17
200;21
201;7
201;17
201;21
202;7
202;17
202;21
203;7
203;17
203;21
204;7
204;17
204;21
205;7
205;17
205;21
206;7
206;17
206;21
207;7
207;17
207;21
208;7
208;17
208;21
209;7
209;17
209;21
210;7
210;17
210;21
211;17
212;17
213;17
214;17
215;17
216;17
217;17
218;17
219;17
220;17
221;17
222;17
223;17
224;17
225;17
226;17
227;17
228;17
229;17
230;17
244;4
