81;14
81;15
81;16
81;17
81;18
81;19
81;20
82;14
82;15
82;16
82;17
82;18
82;19
82;20
83;14
83;15
83;16
83;17
83;18
83;19
83;20
84;14
84;15
84;16
84;17
84;18
84;19
84;20
85;14
85;15
85;16
85;17
85;18
85;19
85;20
86;14
86;15
86;16
86;17
86;18
86;19
86;20
87;14
87;15
87;16
87;17
87;18
87;19
87;20
88;14
88;15
88;16
88;17
88;18
88;19
88;20
89;14
89;17
89;20
90;14
90;15
90;16
90;17
90;18
90;19
91;12
91;13
91;14
91;17
91;20
92;12
92;13
92;14
92;17
93;12
93;13
93;14
93;17
94;12
94;13
94;14
94;17
95;12
95;13
95;14
95;17
96;12
96;13
96;14
96;17
97;12
97;13
97;14
97;17
98;12
98;14
98;17
99;12
99;13
99;14
99;17
100;12
100;14
100;17
101;11
101;14
101;17
101;21
101;22
102;11
102;12
102;14
102;17
102;21
102;22
103;11
103;14
103;17
103;21
103;22
104;11
104;14
104;17
104;21
104;22
105;11
105;14
105;17
105;21
105;22
106;11
106;14
106;17
106;21
106;22
107;11
107;14
107;17
107;21
107;22
108;11
108;14
108;17
108;21
108;22
109;11
109;14
109;17
109;21
109;22
110;11
110;14
110;17
110;21
110;22
111;10
111;11
111;14
111;17
111;21
111;22
112;10
112;11
112;14
112;17
112;21
112;22
113;10
113;11
113;14
113;17
113;21
113;22
114;10
114;11
114;14
114;17
114;21
114;22
115;10
115;11
115;14
115;17
115;21
115;22
116;10
116;11
116;14
116;17
116;21
117;10
117;11
117;14
117;17
117;21
117;22
118;10
118;11
118;14
118;17
118;21
119;10
119;11
119;14
119;17
119;21
120;10
120;11
120;14
120;17
120;21
121;9
121;10
121;11
121;14
121;21
122;9
122;10
122;11
122;14
122;21
123;9
123;10
123;11
123;14
123;21
124;9
124;10
124;11
124;14
124;21
125;9
125;10
125;11
125;14
125;21
126;9
126;10
126;11
126;14
126;21
127;9
127;10
127;11
127;14
127;21
128;9
128;11
128;14
128;21
129;9
129;10
129;11
129;14
129;21
130;9
130;11
130;14
130;21
131;8
131;9
131;11
131;21
132;8
132;9
132;11
132;21
133;8
133;11
133;21
134;8
134;9
134;11
135;8
135;11
135;21
136;8
136;11
137;8
137;11
138;8
138;11
139;8
139;11
140;8
140;11
141;6
141;7
141;8
141;11
141;17
142;6
142;7
142;8
142;11
142;17
143;6
143;7
143;8
143;11
143;17
144;6
144;7
144;8
144;11
144;17
145;6
145;7
145;8
145;11
145;17
146;6
146;7
146;8
146;11
146;17
147;6
147;7
147;8
147;11
147;17
148;6
148;7
148;8
148;11
148;17
149;6
149;7
149;8
149;11
149;17
150;6
150;7
150;8
150;11
150;17
151;6
151;7
151;8
151;17
152;6
152;7
152;8
152;17
153;6
153;7
153;8
153;17
154;7
154;8
154;17
155;6
155;7
155;8
155;17
156;7
156;8
156;17
157;7
157;8
157;17
158;7
158;8
158;17
159;8
159;17
160;7
160;8
160;17
161;4
161;5
161;8
161;17
162;4
162;5
162;8
162;17
163;4
163;5
163;8
163;17
164;4
164;5
164;8
164;17
165;4
165;5
165;8
165;17
166;4
166;5
166;8
166;17
167;4
167;5
167;8
167;17
168;4
168;5
168;8
168;17
169;4
169;5
169;8
169;17
170;4
170;5
170;8
170;17
171;3
171;5
171;8
171;17
172;3
172;4
172;5
172;8
172;17
173;3
173;5
173;8
173;17
174;3
174;5
174;8
174;17
175;3
175;5
175;8
175;17
176;3
176;5
176;8
176;17
177;3
177;5
177;8
177;17
178;5
178;8
178;17
179;3
179;5
179;8
179;17
180;5
180;8
180;17
181;5
181;17
182;5
182;17
183;5
183;17
184;5
184;17
185;5
185;17
186;17
187;5
187;17
188;17
189;17
190;17
191;17
192;17
193;17
194;17
195;17
196;17
197;17
198;17
199;17
200;17
201;14
201;17
202;14
202;17
203;14
203;17
204;14
204;17
205;14
205;17
206;14
206;17
207;14
207;17
208;14
208;17
209;14
209;17
210;14
210;17
211;14
211;17
212;14
212;17
213;14
213;17
214;14
214;17
215;14
215;17
216;14
216;17
217;14
217;17
218;14
218;17
219;14
219;17
220;14
220;17
221;14
221;17
222;14
222;17
223;14
223;17
224;14
224;17
225;14
225;17
226;14
226;17
227;14
227;17
228;14
228;17
229;14
229;17
230;14
230;17
231;14
231;17
232;14
232;17
233;14
233;17
234;14
234;17
235;14
235;17
236;14
236;17
237;14
237;17
238;14
238;17
239;14
239;17
240;14
240;17
264;24
