61;16
61;17
61;18
61;19
62;16
62;17
62;18
62;19
63;16
63;17
63;18
63;19
64;16
64;17
64;18
64;19
65;16
65;17
65;18
65;19
66;16
66;17
66;18
66;19
67;16
67;17
67;18
67;19
68;16
68;17
68;18
68;19
69;16
69;17
69;18
69;19
70;16
70;17
70;18
70;19
71;13
71;14
71;15
71;16
71;17
71;18
71;19
71;20
71;21
72;13
72;14
72;15
72;16
72;17
72;19
72;20
72;21
73;13
73;14
73;15
73;16
73;17
73;18
73;19
73;20
73;21
74;13
74;14
74;15
74;16
74;17
74;19
74;20
74;21
75;13
75;14
75;15
75;16
75;17
75;20
75;21
76;13
76;14
76;15
76;16
76;19
76;20
76;21
77;13
77;14
77;15
77;16
77;17
77;20
78;14
78;15
78;16
78;20
78;21
79;13
79;14
79;15
79;20
80;14
80;15
80;16
80;20
81;12
81;14
81;15
81;20
82;12
82;14
82;15
82;20
83;12
83;14
83;15
83;20
84;12
84;14
84;15
84;20
85;12
85;14
85;15
85;20
86;12
86;14
86;15
86;20
87;12
87;14
87;15
87;20
88;12
88;14
88;15
88;20
89;14
89;15
89;20
90;12
90;14
90;15
90;20
91;11
91;14
91;15
91;20
91;22
92;11
92;14
92;15
92;20
92;22
93;11
93;14
93;15
93;20
93;22
94;11
94;14
94;15
94;20
94;22
95;11
95;14
95;15
95;20
95;22
96;11
96;14
96;15
96;20
96;22
97;11
97;14
97;15
97;20
97;22
98;11
98;14
98;15
98;20
98;22
99;14
99;15
99;20
99;22
100;11
100;14
100;15
100;20
100;22
101;9
101;10
101;14
101;20
101;22
102;9
102;10
102;14
102;20
102;22
103;9
103;10
103;14
103;20
103;22
104;9
104;10
104;20
104;22
105;9
105;10
105;14
105;20
105;22
106;9
106;10
106;20
106;22
107;9
107;10
107;20
107;22
108;9
108;10
108;20
108;22
109;9
109;10
109;20
109;22
110;9
110;10
110;20
110;22
111;9
111;20
111;22
112;9
112;10
112;20
112;22
113;9
113;20
113;22
114;9
114;20
114;22
115;9
115;20
115;22
116;9
116;20
116;22
117;9
117;20
117;22
118;9
118;20
118;22
119;9
119;20
119;22
120;9
120;20
120;22
121;8
121;9
121;20
121;22
122;8
122;20
122;22
123;8
123;9
123;20
123;22
124;8
124;20
124;22
125;8
125;20
125;22
126;8
126;20
126;22
127;8
127;20
127;22
128;8
128;20
128;22
129;8
129;20
129;22
130;20
130;22
131;6
131;7
131;8
131;15
131;20
131;22
132;6
132;7
132;15
132;20
132;22
133;6
133;7
133;15
133;20
133;22
134;6
134;7
134;15
134;20
134;22
135;6
135;7
135;15
135;20
135;22
136;6
136;7
136;15
136;20
136;22
137;6
137;7
137;15
137;20
137;22
138;6
138;7
138;15
138;20
138;22
139;6
139;7
139;15
139;20
139;22
140;6
140;7
140;15
140;20
140;22
141;6
141;7
141;15
141;20
141;22
142;6
142;7
142;15
142;20
142;22
143;6
143;7
143;15
143;20
143;22
144;6
144;7
144;15
144;20
144;22
145;6
145;7
145;15
145;20
145;22
146;7
146;15
146;20
146;22
147;6
147;7
147;15
147;20
147;22
148;7
148;15
148;20
148;22
149;7
149;15
149;20
149;22
150;7
150;15
150;20
150;22
151;4
151;5
151;7
151;15
151;20
152;4
152;5
152;7
152;15
152;20
153;4
153;5
153;7
153;15
153;20
154;4
154;5
154;7
154;15
154;20
155;4
155;5
155;7
155;15
155;20
156;4
156;5
156;7
156;15
156;20
157;4
157;5
157;7
157;15
157;20
158;4
158;5
158;7
158;15
158;20
159;4
159;5
159;7
159;15
159;20
160;4
160;5
160;7
160;15
160;20
161;5
161;7
161;15
161;20
162;4
162;5
162;7
162;15
162;20
163;5
163;7
163;15
163;20
164;5
164;7
164;20
165;5
165;7
165;15
165;20
166;5
166;7
166;20
167;5
167;7
167;20
168;5
168;7
168;20
169;5
169;7
169;20
170;5
170;7
170;20
171;3
171;5
171;7
171;20
172;3
172;5
172;7
172;20
173;3
173;5
173;7
173;20
174;3
174;5
174;7
174;20
175;3
175;5
175;7
175;20
176;3
176;5
176;7
176;20
177;3
177;5
177;20
178;3
178;5
178;7
178;20
179;3
179;5
179;20
180;3
180;5
180;20
181;3
181;5
181;20
182;3
182;5
182;20
183;3
183;5
183;20
184;3
184;5
184;20
185;3
185;5
185;20
186;3
186;5
186;20
187;3
187;20
188;3
188;5
188;20
189;3
189;20
190;3
190;20
191;3
191;20
192;3
192;20
193;3
193;20
194;3
194;20
195;3
195;20
196;3
196;20
197;3
197;20
198;3
198;20
199;3
199;20
200;3
200;20
201;3
202;3
204;3
222;26
243;25
