81;12
81;13
81;14
81;15
82;12
82;13
82;14
82;15
83;12
83;13
83;14
83;15
84;12
84;13
84;14
84;15
85;12
85;13
85;14
85;15
86;12
86;13
86;14
86;15
87;12
87;13
87;14
87;15
88;12
88;13
88;15
89;13
89;14
89;15
90;12
90;13
91;15
91;23
91;24
92;13
92;23
92;24
93;23
93;24
94;23
94;24
95;23
95;24
96;23
96;24
97;23
97;24
98;23
98;24
99;24
100;23
100;24
101;9
101;10
101;21
101;22
101;24
102;9
102;10
102;21
102;22
102;24
103;9
103;10
103;21
103;22
103;24
104;9
104;10
104;21
104;22
104;24
105;9
105;10
105;21
105;22
106;9
106;10
106;21
106;22
106;24
107;9
107;10
107;21
107;22
108;9
108;10
108;21
108;22
109;9
109;10
109;21
109;22
110;9
110;21
110;22
111;8
111;9
111;10
111;20
111;21
111;22
112;8
112;9
112;20
112;21
112;22
113;8
113;9
113;20
113;21
113;22
114;8
114;9
114;20
114;21
114;22
115;8
115;9
115;20
115;21
115;22
116;8
116;9
116;20
116;21
116;22
117;8
117;9
117;20
117;21
117;22
118;8
118;9
118;20
118;21
118;22
119;8
119;9
119;20
119;21
119;22
120;8
120;9
120;20
120;21
120;22
121;7
121;8
121;9
121;19
121;20
121;21
121;22
122;7
122;8
122;9
122;19
122;20
122;21
122;22
123;7
123;8
123;9
123;19
123;20
123;21
123;22
124;7
124;8
124;19
124;20
124;21
124;22
125;7
125;8
125;9
125;19
125;21
125;22
126;7
126;8
126;19
126;20
126;21
126;22
127;7
127;8
127;19
127;21
127;22
128;7
128;8
128;19
128;21
128;22
129;7
129;8
129;19
129;21
129;22
130;7
130;8
130;19
130;21
130;22
131;7
131;8
131;16
131;17
131;18
131;19
131;21
132;7
132;8
132;16
132;17
132;18
132;19
132;21
133;7
133;8
133;16
133;17
133;18
133;19
133;21
134;7
134;8
134;16
134;17
134;18
134;19
134;21
135;7
135;8
135;16
135;17
135;18
135;19
135;21
136;8
136;16
136;17
136;18
136;19
136;21
137;7
137;8
137;16
137;17
137;18
137;19
137;21
138;8
138;17
138;18
138;19
138;21
139;8
139;16
139;18
139;19
139;21
140;8
140;17
140;18
140;19
140;21
141;6
141;8
141;11
141;19
142;6
142;8
142;11
142;18
142;19
143;6
143;8
143;11
143;19
144;6
144;8
144;11
144;19
145;6
145;8
145;11
145;19
146;6
146;8
146;11
146;19
147;6
147;8
147;11
147;19
148;6
148;8
148;11
148;19
149;6
149;8
149;11
149;19
150;6
150;8
150;11
150;19
151;11
152;6
152;11
153;11
154;11
155;11
156;11
157;11
158;11
159;11
160;11
161;5
161;11
162;5
162;11
163;5
163;11
164;5
164;11
165;5
165;11
166;4
166;5
166;11
167;4
167;5
167;11
168;11
169;5
169;11
170;11
172;11
173;0
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;22
