71;8
71;9
71;11
71;12
71;13
72;8
72;9
72;11
72;12
72;13
73;8
73;9
73;11
73;12
73;13
74;8
74;9
74;11
74;12
74;13
75;8
75;9
75;11
75;12
75;13
76;8
76;9
76;11
76;12
76;13
77;8
77;9
77;11
77;12
77;13
78;8
78;11
79;8
79;9
79;11
79;12
79;13
80;8
80;11
81;8
81;10
81;11
81;14
82;8
82;10
82;11
82;14
83;8
83;10
83;11
83;14
84;8
84;10
84;14
85;8
85;10
85;11
85;14
86;8
86;10
86;14
87;8
87;10
87;14
88;8
88;14
89;2
89;8
89;10
89;14
90;8
90;14
91;7
91;8
91;20
91;21
92;7
92;8
92;14
92;20
92;21
93;7
93;8
93;20
93;21
94;7
94;8
94;20
94;21
95;7
95;20
95;21
96;7
96;8
96;20
96;21
97;7
97;20
97;21
98;7
98;20
98;21
99;7
99;20
99;21
100;21
101;7
101;19
101;20
101;21
101;22
102;19
102;21
102;22
103;19
103;21
103;22
104;19
104;21
104;22
105;19
105;21
105;22
106;19
106;21
106;22
107;19
107;21
107;22
108;19
108;21
108;22
109;19
109;21
109;22
110;19
110;21
110;22
111;6
111;19
111;21
111;22
111;23
112;6
112;19
112;21
112;22
112;23
113;6
113;19
113;21
113;22
113;23
114;6
114;19
114;21
114;22
114;23
115;6
115;19
115;21
115;22
115;23
116;6
116;19
116;22
116;23
117;6
117;19
117;21
117;22
117;23
118;6
118;19
118;22
118;23
119;6
119;19
119;22
119;23
120;6
120;19
120;22
120;23
121;6
121;19
121;22
121;23
122;6
122;19
122;22
122;23
123;6
123;19
123;22
123;23
124;6
124;19
124;22
124;23
125;6
125;19
125;22
125;23
126;19
126;22
126;23
127;6
127;19
127;22
127;23
128;19
128;22
128;23
129;19
129;22
129;23
130;19
130;23
131;22
131;23
131;24
132;24
133;23
133;24
134;24
135;24
136;24
137;24
138;24
139;24
140;24
141;5
141;24
142;5
143;5
143;24
144;5
145;5
146;5
147;5
148;5
149;5
150;5
151;5
152;5
153;5
154;5
155;5
156;5
157;5
158;5
159;5
160;5
161;5
162;5
163;5
164;5
165;5
166;5
167;5
168;5
169;5
170;5
171;5
171;15
171;16
171;17
171;18
171;19
172;5
172;15
172;16
172;17
172;18
172;19
173;5
173;15
173;16
173;17
173;18
173;19
174;5
174;15
174;16
174;17
174;18
174;19
175;5
175;15
175;16
175;17
175;18
175;19
176;5
176;15
176;16
176;17
176;18
176;19
177;5
177;15
177;16
177;17
177;18
177;19
178;5
178;15
178;17
178;18
178;19
179;5
179;15
179;16
179;17
179;19
180;5
180;15
180;17
180;18
180;19
181;5
181;15
181;17
181;19
182;5
182;15
182;17
182;19
183;5
183;15
183;17
183;19
184;5
184;15
184;19
185;5
185;15
185;17
185;19
186;5
186;15
186;19
187;5
187;15
187;19
188;5
188;15
188;19
189;5
189;15
189;19
190;5
190;15
190;19
191;15
191;19
192;15
192;19
193;15
193;19
194;15
194;19
195;15
195;19
196;15
196;19
197;15
197;19
198;15
198;19
199;15
199;19
200;15
200;19
201;15
201;19
202;15
202;19
203;15
203;19
204;15
204;19
205;15
205;19
206;15
206;19
207;15
207;19
208;15
208;19
209;15
209;19
210;15
210;19
238;2
255;4
