51;18
51;19
51;20
52;18
52;19
52;20
53;18
53;19
53;20
54;18
54;19
54;20
55;18
55;19
55;20
56;18
56;19
56;20
57;20
58;18
58;19
58;20
59;20
60;20
61;17
61;20
62;17
62;20
63;17
63;20
64;17
64;20
65;17
66;17
66;20
67;17
68;17
69;17
70;17
71;8
71;9
71;16
71;17
72;8
72;9
72;16
73;8
73;9
73;16
73;17
74;8
74;9
74;16
75;8
75;9
75;16
76;8
76;9
76;16
77;8
77;9
77;16
78;8
78;16
79;8
79;9
79;16
80;8
81;7
81;8
81;10
81;16
82;7
82;8
82;10
83;7
83;8
83;10
84;7
84;8
84;10
85;7
85;8
85;10
86;7
86;8
86;10
87;7
87;10
88;7
88;8
88;10
89;7
89;10
90;10
91;7
91;10
91;21
91;22
91;23
92;10
92;21
92;22
92;23
93;10
93;21
93;22
93;23
94;10
94;21
94;22
94;23
95;10
95;21
95;22
95;23
96;10
96;21
96;22
96;23
97;10
97;21
97;22
97;23
98;10
98;21
98;22
99;10
99;21
99;22
99;23
100;10
100;21
100;22
101;6
101;10
101;21
101;22
102;6
102;10
102;21
102;22
103;6
103;10
103;21
103;22
104;6
104;10
104;22
105;6
105;10
105;21
105;22
106;6
106;10
106;22
107;6
107;10
107;22
108;6
108;10
108;22
109;6
109;22
110;6
110;10
110;22
111;22
112;6
112;22
113;22
114;22
115;22
116;22
117;22
118;22
119;22
120;22
121;15
121;22
122;15
122;22
123;15
123;22
124;15
124;22
125;15
125;22
126;15
126;22
127;15
127;22
128;15
128;22
129;15
129;22
130;15
130;22
131;13
131;14
131;15
132;13
132;14
132;15
133;13
133;14
133;15
134;13
134;14
134;15
135;13
135;14
135;15
136;13
136;14
136;15
137;13
137;14
137;15
138;13
138;14
138;15
139;13
139;14
139;15
140;13
140;14
140;15
141;13
141;14
141;15
142;13
142;14
142;15
143;13
143;14
143;15
144;13
144;14
144;15
145;13
145;14
145;15
146;13
146;15
147;13
147;14
147;15
148;13
148;15
149;13
149;15
150;13
150;15
151;11
151;12
151;13
151;15
152;11
152;12
152;13
152;15
153;11
153;12
153;13
153;15
154;11
154;12
154;13
154;15
155;11
155;12
155;13
155;15
156;11
156;12
156;13
156;15
157;11
157;12
157;13
157;15
158;11
158;12
158;13
158;15
159;11
159;12
159;13
159;15
160;11
160;12
160;13
160;15
161;11
161;12
161;13
161;15
162;11
162;12
162;13
162;15
163;11
163;12
163;13
163;15
164;11
164;12
164;13
164;15
165;11
165;12
165;13
165;15
166;11
166;12
166;13
166;15
167;11
167;12
167;13
167;15
168;11
168;12
168;13
168;15
169;11
169;12
169;13
169;15
170;11
170;12
170;13
170;15
171;11
171;12
171;13
171;15
172;11
172;12
172;13
172;15
173;11
173;12
173;13
173;15
174;11
174;12
174;13
174;15
175;11
175;12
175;13
175;15
176;11
176;12
176;13
176;15
177;11
177;12
177;13
177;15
178;11
178;12
178;13
178;15
179;11
179;12
179;13
179;15
180;11
180;12
180;13
180;15
181;11
181;12
181;13
182;11
182;12
182;13
183;11
183;12
183;13
184;11
184;12
184;13
185;11
185;12
185;13
186;11
186;12
186;13
187;11
187;12
187;13
188;11
188;12
188;13
189;11
189;12
189;13
190;11
190;12
190;13
191;12
191;13
192;11
192;12
192;13
193;12
193;13
194;12
194;13
195;12
195;13
196;12
196;13
197;12
197;13
198;12
198;13
199;12
199;13
200;13
201;12
231;15
232;15
233;15
234;15
235;15
236;15
237;15
238;15
239;15
240;15
241;15
242;15
243;15
244;15
245;15
246;15
247;15
248;15
249;15
250;15
