71;11
71;12
71;13
71;14
72;11
72;12
72;13
72;14
73;11
73;12
73;13
73;14
74;11
74;12
74;13
74;14
75;11
75;12
75;13
75;14
76;11
76;12
76;13
76;14
77;11
77;12
77;13
77;14
78;11
78;12
78;14
79;11
79;12
79;13
79;14
80;11
80;12
80;14
81;11
81;14
81;15
82;11
82;12
82;14
82;15
83;11
83;14
83;15
84;11
84;14
84;15
85;11
85;15
86;11
86;14
86;15
87;11
87;15
88;11
88;15
89;11
89;15
90;11
90;15
91;8
91;9
91;10
91;11
91;15
91;19
91;20
91;21
91;22
92;8
92;9
92;10
92;11
92;15
92;19
92;20
92;21
92;22
93;8
93;9
93;10
93;11
93;15
93;19
93;20
93;21
93;22
94;8
94;9
94;10
94;11
94;15
94;19
94;20
94;21
94;22
95;8
95;9
95;10
95;11
95;15
95;19
95;20
95;21
95;22
96;8
96;9
96;10
96;11
96;15
96;19
96;20
96;21
96;22
97;8
97;9
97;10
97;11
97;15
97;19
97;20
97;21
97;22
98;8
98;9
98;10
98;11
98;15
98;19
98;20
98;21
98;22
99;8
99;9
99;10
99;11
99;15
99;20
99;21
99;22
100;8
100;9
100;10
100;11
100;15
100;19
100;20
100;21
100;22
101;8
101;9
101;10
101;11
101;15
101;20
101;21
101;22
101;23
102;8
102;9
102;10
102;11
102;15
102;20
102;21
102;22
102;23
103;8
103;9
103;10
103;11
103;15
103;20
103;22
103;23
104;8
104;9
104;10
104;11
104;15
104;20
104;21
104;22
104;23
105;8
105;9
105;10
105;11
105;15
105;20
105;22
105;23
106;8
106;9
106;10
106;11
106;15
106;20
106;23
107;8
107;9
107;10
107;11
107;15
107;20
107;22
107;23
108;8
108;9
108;10
108;11
108;15
108;20
109;8
109;9
109;10
109;11
109;15
109;20
109;23
110;8
110;9
110;10
110;11
110;15
110;20
111;7
111;8
111;10
111;15
111;20
111;24
112;7
112;8
112;9
112;10
112;15
112;20
112;24
113;7
113;8
113;10
113;15
113;20
113;24
114;7
114;8
114;10
114;15
114;20
114;24
115;7
115;8
115;10
115;15
115;20
115;24
116;7
116;8
116;10
116;15
116;20
116;24
117;7
117;8
117;10
117;15
117;20
117;24
118;7
118;8
118;10
118;15
118;20
118;24
119;7
119;8
119;10
119;15
119;20
119;24
120;7
120;8
120;10
120;15
120;20
120;24
121;6
121;7
121;8
121;15
121;24
122;6
122;7
122;8
122;10
122;15
122;24
123;6
123;7
123;8
123;15
123;24
124;6
124;7
124;8
124;15
124;24
125;6
125;7
125;8
125;15
125;24
126;6
126;7
126;8
126;15
126;24
127;6
127;8
127;15
127;24
128;6
128;7
128;15
128;24
129;6
129;8
129;15
129;24
130;6
130;15
131;6
131;11
131;15
131;24
131;25
132;6
132;11
132;15
132;25
133;6
133;11
133;15
133;25
134;6
134;11
134;15
134;25
135;11
135;15
135;25
136;6
136;11
136;15
136;25
137;11
137;15
137;25
138;11
138;15
138;25
139;11
139;15
140;11
140;15
140;25
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;11
150;11
151;11
152;11
153;11
154;11
155;11
156;11
157;11
158;11
159;11
160;11
161;11
161;20
162;11
162;20
163;11
163;20
164;11
164;20
165;11
165;20
166;11
166;20
167;11
167;20
168;11
168;20
169;11
169;20
170;11
170;20
171;11
171;15
171;16
171;17
171;18
171;20
172;11
172;15
172;16
172;17
172;18
172;20
173;11
173;15
173;16
173;17
173;18
173;20
174;11
174;15
174;16
174;17
174;18
174;20
175;11
175;15
175;16
175;17
175;18
175;20
176;11
176;15
176;16
176;17
176;18
176;20
177;11
177;15
177;16
177;17
177;18
177;20
178;11
178;15
178;20
179;11
179;15
179;16
179;17
179;18
179;20
180;11
180;15
180;20
181;11
181;15
181;20
182;11
182;15
182;20
183;11
183;15
183;20
184;11
184;15
184;20
185;11
185;15
185;20
186;11
186;15
186;20
187;11
187;15
187;20
188;11
188;15
188;20
189;11
189;15
189;20
190;11
190;15
190;20
191;11
192;11
193;11
194;11
195;11
196;11
197;11
198;11
199;11
200;11
219;2
246;0
