91;10
91;11
91;12
91;13
91;14
92;10
92;11
92;12
92;13
92;14
93;10
93;11
93;12
93;13
93;14
94;10
94;11
94;12
94;13
94;14
95;10
95;11
95;12
95;13
95;14
96;10
96;11
96;12
96;13
96;14
97;10
97;11
97;12
97;13
97;14
98;10
98;11
98;12
98;13
98;14
99;10
99;11
99;12
99;13
100;11
100;12
100;13
100;14
101;7
101;8
101;9
101;10
101;11
101;12
101;13
101;15
101;16
102;7
102;8
102;9
102;11
102;12
102;13
102;15
102;16
103;7
103;8
103;9
103;11
103;12
103;13
103;15
103;16
104;7
104;8
104;9
104;11
104;12
104;13
104;15
104;16
105;7
105;8
105;9
105;11
105;12
105;13
105;15
105;16
106;7
106;8
106;9
106;11
106;12
106;13
106;15
106;16
107;7
107;8
107;9
107;11
107;12
107;13
107;15
107;16
108;8
108;9
108;11
108;12
108;13
108;15
108;16
109;7
109;8
109;9
109;11
109;13
109;15
109;16
109;18
110;9
110;11
110;12
110;13
110;15
110;16
111;4
111;5
111;6
111;8
111;11
111;13
111;15
111;16
111;17
111;24
112;4
112;5
112;6
112;9
112;11
112;13
112;15
112;17
113;4
113;5
113;6
113;11
113;13
113;15
113;16
113;17
114;4
114;5
114;6
114;11
114;13
114;15
114;17
115;4
115;5
115;6
115;11
115;13
115;15
115;17
116;4
116;5
116;6
116;11
116;13
116;15
116;17
117;4
117;5
117;6
117;11
117;13
117;15
117;17
118;4
118;5
118;6
118;13
118;15
118;17
119;5
119;6
119;11
119;13
119;15
119;17
119;21
120;4
120;5
120;6
120;13
120;15
121;2
121;3
121;5
121;6
121;15
121;17
121;18
122;2
122;3
122;5
122;6
122;15
122;18
123;2
123;3
123;5
123;6
123;15
123;18
124;2
124;3
124;5
124;6
124;15
124;18
125;2
125;3
125;5
125;15
125;18
126;2
126;3
126;5
126;6
126;15
126;18
127;2
127;3
127;5
127;15
127;18
128;2
128;3
128;5
128;15
128;18
129;2
129;3
129;5
129;15
129;18
130;2
130;3
130;5
130;15
130;18
131;3
131;5
131;18
131;19
131;20
132;2
132;3
132;5
132;18
132;19
132;20
133;3
133;5
133;18
133;19
133;20
134;3
134;5
134;18
134;19
134;20
135;3
135;5
135;18
135;19
135;20
136;3
136;18
136;19
136;20
137;3
137;5
137;18
137;19
137;20
138;3
138;18
138;19
138;20
139;3
139;18
139;19
139;20
140;3
140;18
140;19
140;20
141;15
141;18
141;19
141;20
142;15
142;18
142;19
142;20
143;15
143;18
143;19
143;20
144;15
144;18
144;19
144;20
145;15
145;18
145;19
145;20
146;15
146;18
146;19
146;20
147;15
147;18
147;19
147;20
148;15
148;18
148;19
148;20
149;15
149;18
149;19
149;20
150;15
150;18
150;19
150;20
151;13
151;15
151;18
151;19
151;20
152;13
152;15
152;18
152;19
152;20
153;13
153;15
153;18
153;19
153;20
154;13
154;15
154;18
154;19
154;20
155;13
155;15
155;18
155;19
155;20
156;13
156;15
156;18
156;19
156;20
157;13
157;15
157;18
157;19
157;20
158;13
158;15
158;18
158;19
158;20
159;13
159;15
159;18
159;19
160;13
160;15
160;18
160;19
160;20
161;13
161;15
161;18
161;19
162;13
162;15
162;18
162;19
163;13
163;15
163;18
163;19
164;13
164;15
164;18
164;19
165;13
165;15
165;18
165;19
166;13
166;15
166;18
166;19
167;13
167;15
167;18
167;19
168;13
168;15
168;18
168;19
169;13
169;15
169;18
169;19
170;13
170;15
170;18
170;19
171;13
171;18
171;19
172;13
172;18
172;19
173;13
173;18
173;19
174;13
174;18
174;19
175;13
175;18
175;19
176;13
176;19
177;13
177;18
177;19
178;13
178;19
179;13
179;19
180;13
180;19
181;13
181;15
182;13
182;15
183;13
183;15
184;13
184;15
185;13
185;15
186;13
186;15
187;13
187;15
188;13
188;15
189;13
189;15
190;13
190;15
191;13
191;15
192;13
192;15
193;13
193;15
194;13
194;15
195;13
195;15
196;13
196;15
197;13
197;15
198;13
198;15
199;13
199;15
200;13
200;15
201;13
201;15
202;13
202;15
203;13
203;15
204;13
204;15
205;13
205;15
206;13
206;15
207;13
207;15
208;13
208;15
209;13
209;15
210;13
210;15
240;1
