61;19
61;20
61;21
62;19
62;20
62;21
63;19
63;20
63;21
64;19
64;20
64;21
65;19
65;20
65;21
66;19
66;20
66;21
67;19
67;20
67;21
68;20
68;21
69;19
69;20
69;21
70;20
70;21
71;20
71;21
71;22
72;20
72;21
72;22
73;20
73;21
73;22
74;20
74;21
74;22
75;20
75;21
75;22
76;20
76;21
76;22
77;20
77;22
78;20
78;21
78;22
79;20
79;22
80;20
80;22
81;4
81;5
81;6
81;20
81;22
81;23
82;4
82;5
82;6
82;20
82;22
82;23
83;4
83;5
83;6
83;20
83;22
83;23
84;4
84;5
84;6
84;20
84;22
84;23
85;4
85;5
85;6
85;20
85;22
85;23
86;4
86;5
86;6
86;20
86;22
86;23
87;4
87;5
87;6
87;20
87;22
87;23
88;4
88;5
88;6
88;20
88;22
88;23
89;4
89;6
89;20
89;22
89;23
90;4
90;5
90;6
90;20
90;22
90;23
91;4
91;6
91;20
91;22
91;23
92;4
92;6
92;20
92;22
92;23
93;4
93;6
93;20
93;22
93;23
94;4
94;6
94;20
94;22
94;23
95;6
95;20
95;22
95;23
96;4
96;6
96;20
96;22
96;23
97;6
97;20
97;22
97;23
98;6
98;20
98;22
98;23
99;20
99;22
99;23
100;6
100;20
100;23
101;11
101;12
101;13
101;14
101;20
101;22
101;23
102;11
102;12
102;13
102;14
102;20
102;23
103;11
103;12
103;13
103;14
103;20
103;23
104;11
104;12
104;13
104;14
104;20
104;23
105;11
105;12
105;13
105;14
105;20
105;23
106;11
106;12
106;13
106;14
106;20
106;23
107;11
107;12
107;13
107;14
107;20
107;23
108;13
108;14
108;20
108;23
109;11
109;12
109;13
109;14
109;20
109;23
110;13
110;14
110;20
110;23
111;10
111;13
111;14
111;23
112;10
112;13
112;23
113;10
113;13
113;14
113;23
114;10
114;13
114;23
115;10
115;13
115;23
116;10
116;13
116;23
117;10
117;13
117;23
118;10
118;13
118;23
119;10
119;13
119;23
120;10
120;13
120;23
121;10
121;13
121;23
122;10
122;13
122;23
123;10
123;13
123;23
124;10
124;13
124;23
125;10
125;13
125;23
126;10
126;13
126;23
127;10
127;13
127;23
128;10
128;13
128;23
129;10
129;13
129;23
130;10
130;13
130;23
131;7
131;9
131;10
131;13
131;23
132;7
132;9
132;10
132;13
132;23
133;7
133;9
133;10
133;13
133;23
134;7
134;9
134;10
134;13
134;23
135;7
135;9
135;10
135;13
135;23
136;7
136;9
136;10
136;13
136;23
137;7
137;9
137;10
137;13
137;23
138;7
138;9
138;10
138;13
138;23
139;7
139;9
139;10
139;13
139;23
140;7
140;10
140;13
140;23
141;7
141;9
141;10
141;13
141;20
141;23
142;7
142;10
142;13
142;20
142;23
143;10
143;13
143;20
143;23
144;7
144;10
144;13
144;20
144;23
145;10
145;13
145;20
145;23
146;10
146;13
146;20
146;23
147;13
147;20
147;23
148;10
148;13
148;20
148;23
149;13
149;20
149;23
150;13
150;20
150;23
151;8
151;13
151;20
151;23
152;8
152;13
152;20
152;23
153;8
153;13
153;20
153;23
154;8
154;13
154;20
154;23
155;8
155;13
155;20
155;23
156;8
156;13
156;20
156;23
157;8
157;13
157;20
157;23
158;8
158;13
158;20
158;23
159;8
159;13
159;20
159;23
160;8
160;13
160;20
160;23
161;8
161;13
161;15
161;20
161;23
162;13
162;15
162;20
162;23
163;8
163;13
163;15
163;20
163;23
164;13
164;15
164;20
164;23
165;13
165;15
165;20
165;23
166;13
166;15
166;20
166;23
167;13
167;15
167;20
167;23
168;13
168;15
168;20
168;23
169;13
169;15
169;20
169;23
170;13
170;20
170;23
171;13
171;15
171;16
171;17
171;18
171;20
171;23
172;13
172;16
172;17
172;18
172;20
172;23
173;13
173;16
173;17
173;18
173;20
173;23
174;13
174;16
174;17
174;18
174;20
174;23
175;13
175;16
175;17
175;18
175;20
175;23
176;13
176;16
176;17
176;18
176;20
176;23
177;13
177;16
177;17
177;18
177;20
177;23
178;13
178;17
178;18
178;20
178;23
179;13
179;16
179;17
179;18
179;20
179;23
180;13
180;17
180;20
180;23
181;13
181;17
181;18
181;20
182;13
182;17
182;20
183;13
183;17
183;20
184;13
184;17
184;20
185;13
185;17
185;20
186;13
186;17
186;20
187;13
187;17
187;20
188;13
188;17
188;20
189;13
189;17
189;20
190;13
190;17
190;20
191;13
191;17
191;20
192;13
192;20
193;13
193;17
193;20
194;13
194;20
195;13
195;20
196;13
196;20
197;13
197;20
198;13
198;20
199;13
199;20
200;13
200;20
201;20
202;0
202;20
203;20
204;20
205;20
206;20
207;20
208;20
209;20
210;20
254;25
268;3
