61;14
61;15
61;16
61;17
62;14
62;15
62;16
62;17
63;14
63;15
63;16
63;17
64;14
64;15
64;16
64;17
65;14
65;15
65;16
65;17
66;14
66;15
66;16
66;17
67;14
67;15
67;16
67;17
68;14
69;14
69;15
69;16
69;17
70;14
71;10
71;11
71;12
71;13
71;14
71;18
71;19
71;20
72;10
72;11
72;12
72;13
72;14
72;18
72;19
72;20
73;10
73;11
73;12
73;13
73;14
73;18
73;19
73;20
74;10
74;11
74;12
74;13
74;14
74;18
74;19
74;20
75;10
75;11
75;12
75;13
75;14
75;18
75;19
75;20
76;10
76;11
76;12
76;13
76;14
76;18
76;19
76;20
77;10
77;11
77;12
77;13
77;14
77;18
77;19
77;20
78;12
78;13
78;14
78;18
78;20
79;10
79;11
79;12
79;13
79;14
79;18
79;19
79;20
80;12
80;14
80;18
80;20
81;7
81;8
81;9
81;12
81;13
81;14
81;20
81;21
82;7
82;8
82;9
82;12
82;14
82;18
82;20
82;21
83;7
83;8
83;9
83;12
83;14
83;20
83;21
84;7
84;8
84;9
84;12
84;14
84;20
84;21
85;7
85;8
85;9
85;12
85;14
85;20
85;21
86;7
86;8
86;9
86;12
86;14
86;20
86;21
87;7
87;8
87;9
87;12
87;14
87;20
87;21
88;8
88;9
88;12
88;14
88;20
88;21
89;7
89;8
89;9
89;12
89;14
89;20
89;21
90;9
90;12
90;14
90;20
90;21
91;6
91;8
91;9
91;12
91;14
91;20
91;21
91;22
92;6
92;12
92;14
92;20
92;21
92;22
93;6
93;9
93;12
93;14
93;20
93;21
93;22
94;6
94;12
94;14
94;20
94;21
94;22
95;6
95;12
95;14
95;20
95;21
95;22
96;6
96;12
96;14
96;20
96;21
96;22
97;6
97;12
97;14
97;20
97;21
97;22
98;6
98;12
98;14
98;20
98;21
98;22
99;12
99;14
99;20
99;21
99;22
100;6
100;12
100;14
100;20
100;21
100;22
101;5
101;12
101;20
101;21
101;22
102;5
102;12
102;20
102;21
102;22
103;5
103;12
103;20
103;21
103;22
104;5
104;12
104;20
104;21
104;22
105;5
105;12
105;20
105;21
105;22
106;5
106;12
106;20
106;21
106;22
107;5
107;12
107;20
107;21
107;22
108;12
108;20
108;21
108;22
109;5
109;12
109;20
109;21
109;22
110;12
110;20
110;21
110;22
111;4
111;20
111;21
111;22
111;23
112;4
112;20
112;22
112;23
113;4
113;20
113;21
113;22
113;23
114;4
114;20
114;22
114;23
115;4
115;20
115;22
115;23
116;4
116;20
116;22
116;23
117;4
117;20
117;22
117;23
118;20
118;22
118;23
119;4
119;20
119;22
119;23
120;20
120;22
120;23
121;20
121;22
121;23
122;20
122;22
122;23
123;20
123;22
123;23
124;20
124;22
124;23
125;20
125;22
125;23
126;20
126;22
126;23
127;20
127;22
127;23
128;20
128;22
129;20
129;22
129;23
130;20
130;22
131;22
132;22
133;22
134;22
135;22
136;22
137;22
138;22
139;22
140;22
141;22
142;22
143;22
144;22
145;22
146;22
147;22
148;22
149;22
150;22
151;22
152;22
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;12
181;20
181;22
182;12
182;20
182;22
183;12
183;20
183;22
184;12
184;20
184;22
185;12
185;20
185;22
186;12
186;20
186;22
187;12
187;20
187;22
188;12
188;20
188;22
189;12
189;20
189;22
190;12
190;20
190;22
191;12
191;14
191;20
191;22
192;12
192;14
192;20
192;22
193;12
193;14
193;20
193;22
194;12
194;14
194;20
194;22
195;12
195;14
195;20
195;22
196;12
196;14
196;20
196;22
197;12
197;14
197;20
197;22
198;12
198;14
198;20
198;22
199;12
199;14
199;20
199;22
200;12
200;14
200;20
200;22
201;12
201;14
201;20
201;22
202;12
202;14
202;20
202;22
203;12
203;14
203;20
203;22
204;12
204;14
204;20
204;22
205;12
205;14
205;20
205;22
206;12
206;14
206;20
206;22
207;12
207;14
207;20
207;22
208;12
208;14
208;20
208;22
209;12
209;14
209;20
209;22
210;12
210;14
210;20
210;22
211;12
211;14
211;20
211;22
212;12
212;14
212;20
212;22
213;12
213;14
213;20
213;22
214;12
214;14
214;20
214;22
215;12
215;14
215;20
215;22
216;12
216;14
216;20
216;22
217;12
217;14
217;20
217;22
218;12
218;14
218;20
218;22
219;12
219;14
219;20
219;22
220;12
220;14
220;20
220;22
221;12
221;14
222;12
222;14
223;12
223;14
224;12
224;14
225;12
225;14
226;12
226;14
227;12
227;14
228;12
228;14
229;12
229;14
230;12
230;14
256;0
