61;10
61;11
61;12
61;13
61;14
61;15
62;10
62;11
62;12
62;13
62;14
62;15
63;10
63;11
63;12
63;13
63;14
63;15
64;10
64;11
64;12
64;13
64;14
64;15
65;10
65;11
65;12
65;13
65;14
65;15
66;10
66;11
66;12
66;13
66;14
66;15
67;10
67;11
67;12
67;13
67;14
67;15
68;10
68;11
68;12
68;13
68;14
68;15
69;10
69;11
69;12
69;13
69;14
69;15
70;10
70;11
70;12
70;13
70;14
70;15
71;9
71;10
71;11
71;12
71;13
71;14
71;16
72;9
72;11
72;13
72;14
72;15
72;16
72;21
73;9
73;10
73;11
73;12
73;13
73;14
73;16
74;9
74;11
74;13
74;14
74;16
74;20
75;9
75;11
75;13
75;14
75;16
76;9
76;11
76;13
76;14
76;16
77;9
77;11
77;13
77;16
78;11
78;13
78;14
78;16
79;9
79;11
79;13
79;16
80;11
80;13
80;16
81;8
81;11
81;13
81;16
82;8
82;11
82;13
82;16
83;8
83;11
83;13
83;16
84;8
84;11
84;13
84;16
85;8
85;11
85;13
85;16
86;8
86;11
86;13
86;16
87;8
87;11
87;13
87;16
88;8
88;11
88;13
88;16
89;8
89;11
89;13
89;16
90;8
90;11
90;13
90;16
91;7
91;8
91;11
91;13
91;16
92;7
92;8
92;11
92;13
92;16
93;7
93;8
93;11
93;13
93;16
94;7
94;8
94;11
94;13
94;16
95;7
95;8
95;11
95;13
95;16
96;7
96;8
96;11
96;13
96;16
97;7
97;8
97;11
97;13
97;16
98;7
98;8
98;11
98;13
98;16
99;7
99;8
99;11
99;13
99;16
100;8
100;11
100;13
100;16
101;7
101;8
101;11
101;13
101;16
102;8
102;11
102;13
102;16
103;8
103;11
103;13
103;16
104;8
104;13
104;16
105;8
105;11
105;13
105;16
106;8
106;13
106;16
107;8
107;13
107;16
108;8
108;13
108;16
109;8
109;13
109;16
110;8
110;16
111;6
111;8
111;13
111;16
111;22
111;23
111;24
111;25
112;6
112;8
112;16
112;22
112;23
112;24
112;25
113;6
113;8
113;16
113;22
113;23
113;24
113;25
114;6
114;8
114;16
114;21
114;22
114;23
114;24
114;25
115;6
115;8
115;16
115;22
115;23
115;24
115;25
116;6
116;8
116;16
116;21
116;22
116;23
116;24
116;25
117;6
117;16
117;22
117;23
117;24
117;25
118;6
118;8
118;16
118;21
118;22
118;23
118;24
118;25
119;16
119;22
119;23
119;25
120;6
120;16
120;21
120;22
120;23
120;24
120;25
121;16
121;18
121;19
121;20
121;23
121;25
122;16
122;18
122;19
122;20
122;21
122;22
122;23
122;25
123;16
123;18
123;19
123;20
123;23
123;25
124;16
124;18
124;19
124;20
124;21
124;23
125;16
125;18
125;19
125;20
125;23
125;25
126;16
126;18
126;19
126;20
126;21
126;23
127;16
127;18
127;19
127;20
127;23
128;16
128;18
128;19
128;20
128;21
128;23
129;16
129;18
129;19
129;20
129;23
130;16
130;18
130;19
130;20
130;21
130;23
131;16
131;17
131;18
131;19
131;20
132;16
132;17
132;18
132;19
132;20
132;21
132;23
133;16
133;17
133;18
133;19
133;20
134;16
134;17
134;18
134;19
134;20
134;21
135;16
135;17
135;18
135;19
135;20
136;16
136;17
136;18
136;19
136;20
136;21
137;16
137;17
137;18
137;19
137;20
138;16
138;17
138;18
138;19
138;20
138;21
139;16
139;17
139;18
139;19
139;20
140;16
140;17
140;18
140;19
140;20
140;21
141;16
141;17
141;18
141;19
141;20
142;16
142;17
142;18
142;19
142;20
142;21
143;16
143;17
143;18
143;19
143;20
144;16
144;17
144;18
144;19
144;20
144;21
145;16
145;17
145;18
145;19
145;20
146;16
146;17
146;18
146;19
146;20
146;21
147;17
147;18
147;19
147;20
148;16
148;17
148;18
148;19
148;20
148;21
149;17
149;18
149;19
149;20
150;17
150;18
150;19
150;20
150;21
151;17
151;18
151;19
151;20
152;17
152;18
152;20
153;17
153;18
153;19
153;20
154;17
154;18
154;20
155;17
155;18
155;20
156;17
156;18
156;20
157;17
157;18
157;20
158;17
158;18
158;20
159;17
159;18
159;20
160;17
160;18
160;20
161;17
161;18
162;18
163;17
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
