111;14
111;15
111;21
111;22
111;23
112;14
112;15
112;21
112;22
112;23
113;14
113;15
113;21
113;22
113;23
114;14
114;15
114;21
114;22
114;23
115;14
115;15
115;21
115;22
115;23
116;14
116;15
116;21
116;22
116;23
117;14
117;15
117;21
117;22
117;23
118;14
118;15
118;21
118;22
118;23
119;14
119;15
119;21
119;22
119;23
120;14
120;15
120;21
120;23
121;12
121;13
121;14
121;15
121;20
121;21
121;22
121;23
122;12
122;13
122;14
122;15
122;20
122;21
122;23
123;12
123;13
123;14
123;15
123;20
123;21
123;23
124;12
124;13
124;14
124;20
124;21
124;23
125;12
125;13
125;14
125;15
125;20
125;21
125;23
126;12
126;13
126;14
126;20
126;21
126;23
127;12
127;13
127;14
127;20
127;21
127;23
128;13
128;14
128;20
128;21
128;23
129;12
129;13
129;14
129;21
129;23
130;13
130;14
130;20
130;21
130;23
131;5
131;6
131;7
131;8
131;9
131;10
131;11
131;13
131;14
131;21
131;23
132;5
132;6
132;7
132;8
132;9
132;10
132;11
132;13
132;14
132;21
132;23
133;5
133;6
133;7
133;8
133;9
133;10
133;11
133;13
133;21
133;23
134;5
134;6
134;7
134;8
134;9
134;10
134;11
134;13
134;14
134;21
134;23
135;5
135;6
135;7
135;8
135;9
135;10
135;11
135;13
135;21
135;23
136;5
136;6
136;7
136;8
136;9
136;10
136;11
136;13
136;21
136;23
137;5
137;6
137;7
137;8
137;9
137;10
137;11
137;13
137;21
137;23
138;5
138;6
138;7
138;8
138;9
138;11
138;13
138;21
138;23
139;6
139;7
139;8
139;9
139;10
139;11
139;13
139;21
139;23
140;5
140;6
140;7
140;8
140;11
140;13
140;21
140;23
141;4
141;6
141;7
141;9
141;11
141;13
141;21
141;23
142;4
142;6
142;7
142;8
142;11
142;13
142;21
142;23
143;4
143;6
143;7
143;13
143;21
143;23
144;4
144;6
144;7
144;11
144;13
144;21
144;23
145;4
145;6
145;7
145;13
145;21
145;23
146;4
146;6
146;7
146;13
146;21
146;23
147;4
147;6
147;7
147;13
147;21
147;23
148;6
148;7
148;13
148;21
148;23
149;4
149;6
149;7
149;13
149;21
149;23
150;6
150;7
150;13
150;21
150;23
151;6
151;13
151;16
151;17
151;18
151;19
151;21
152;6
152;7
152;13
152;16
152;17
152;18
152;19
152;21
153;6
153;13
153;16
153;17
153;18
153;19
153;21
154;6
154;13
154;16
154;17
154;18
154;19
154;21
155;6
155;13
155;16
155;17
155;18
155;19
155;21
156;6
156;13
156;16
156;17
156;18
156;19
156;21
157;6
157;13
157;16
157;17
157;18
157;19
157;21
158;6
158;13
158;16
158;17
158;18
158;21
159;6
159;13
159;16
159;17
159;19
159;21
160;6
160;13
160;16
160;17
160;18
160;21
161;6
161;13
161;17
161;21
162;6
162;13
162;16
162;17
162;21
163;6
163;13
163;17
163;21
164;6
164;13
164;17
164;21
165;6
165;13
165;17
165;21
166;6
166;13
166;17
166;21
167;13
167;17
167;21
168;6
168;13
168;17
168;21
169;13
169;17
169;21
170;13
170;17
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
235;27
