71;18
71;19
71;20
72;18
72;19
72;20
73;18
73;19
73;20
74;18
74;19
74;20
75;18
75;19
75;20
76;18
76;19
76;20
77;18
77;19
77;20
78;18
78;20
79;18
79;19
79;20
80;18
80;20
81;8
81;9
81;10
81;11
81;12
81;16
81;17
81;18
81;20
81;21
81;22
82;8
82;9
82;10
82;11
82;12
82;16
82;17
82;18
82;20
82;21
82;22
83;8
83;9
83;10
83;11
83;12
83;16
83;17
83;18
83;20
83;21
83;22
84;8
84;9
84;10
84;11
84;12
84;16
84;17
84;18
84;20
84;21
84;22
85;8
85;9
85;10
85;11
85;12
85;16
85;17
85;18
85;20
85;21
85;22
86;8
86;9
86;10
86;11
86;12
86;16
86;17
86;18
86;20
86;21
86;22
87;8
87;9
87;10
87;11
87;12
87;16
87;17
87;18
87;20
87;21
87;22
88;8
88;9
88;10
88;11
88;12
88;16
88;17
88;18
88;21
88;22
89;9
89;10
89;12
89;16
89;17
89;18
89;20
89;21
89;22
90;8
90;9
90;10
90;11
90;12
90;16
90;17
90;18
90;21
91;7
91;9
91;10
91;12
91;15
91;16
91;17
91;18
91;21
91;22
91;23
92;7
92;9
92;10
92;12
92;15
92;16
92;17
92;18
92;21
92;23
93;7
93;9
93;10
93;12
93;15
93;16
93;17
93;18
93;21
93;23
94;7
94;9
94;10
94;12
94;15
94;16
94;17
94;18
94;21
94;23
95;7
95;9
95;10
95;12
95;15
95;16
95;17
95;18
95;21
95;23
96;7
96;9
96;10
96;12
96;15
96;16
96;17
96;18
96;21
96;23
97;7
97;9
97;10
97;12
97;15
97;16
97;17
97;18
97;21
98;7
98;9
98;12
98;15
98;16
98;17
98;18
98;21
98;23
99;7
99;9
99;10
99;12
99;15
99;16
99;17
99;18
99;21
100;7
100;9
100;12
100;16
100;17
100;18
100;21
101;6
101;7
101;9
101;12
101;13
101;14
101;15
101;16
101;17
101;18
101;21
102;6
102;7
102;9
102;12
102;13
102;14
102;16
102;17
102;18
102;21
103;6
103;7
103;9
103;12
103;13
103;14
103;16
103;17
103;18
103;21
104;6
104;7
104;9
104;12
104;13
104;14
104;16
104;17
104;18
104;21
105;6
105;7
105;9
105;12
105;13
105;14
105;16
105;17
105;18
105;21
106;6
106;7
106;9
106;12
106;13
106;14
106;16
106;17
106;18
106;21
107;6
107;7
107;9
107;12
107;13
107;14
107;16
107;17
107;18
107;21
108;7
108;9
108;12
108;14
108;16
108;17
108;18
108;21
109;6
109;7
109;9
109;12
109;13
109;14
109;16
109;17
109;18
109;21
110;7
110;9
110;12
110;14
110;16
110;17
110;18
110;21
111;7
111;12
111;16
111;17
111;21
111;24
112;7
112;12
112;14
112;16
112;21
112;24
113;7
113;12
113;16
113;17
113;21
113;24
114;7
114;12
114;16
114;24
115;7
115;12
115;16
115;21
115;24
116;7
116;12
116;16
116;24
117;7
117;12
117;16
117;24
118;7
118;12
118;16
119;7
119;12
119;16
119;24
120;7
120;12
120;16
121;5
121;7
121;12
121;16
122;5
122;12
122;16
123;5
123;7
123;12
123;16
124;5
124;12
124;16
125;5
125;12
125;16
126;5
126;12
126;16
127;5
127;16
128;5
128;12
128;16
129;5
129;16
130;5
130;16
132;5
143;25
151;9
151;16
152;9
152;16
153;9
153;16
154;9
154;16
155;9
155;16
156;9
156;16
157;9
157;16
158;9
158;16
159;9
159;16
160;9
160;16
161;9
161;16
162;9
162;16
163;9
163;16
164;9
164;16
165;9
165;16
166;9
166;16
167;9
167;16
168;9
168;16
169;9
169;16
170;9
170;16
171;9
171;16
171;18
172;9
172;16
172;18
173;9
173;16
173;18
174;9
174;16
174;18
175;9
175;16
175;18
176;9
176;16
176;18
177;9
177;16
177;18
178;9
178;16
178;18
179;9
179;16
179;18
180;9
180;16
180;18
181;9
181;16
181;18
182;9
182;16
182;18
183;9
183;16
183;18
184;9
184;16
184;18
185;9
185;16
185;18
186;9
186;16
186;18
187;9
187;16
187;18
188;9
188;16
188;18
189;9
189;16
189;18
190;9
190;16
190;18
191;9
191;16
191;18
192;9
192;16
192;18
193;9
193;16
193;18
194;9
194;16
194;18
195;9
195;16
195;18
196;9
196;16
196;18
197;9
197;16
197;18
198;9
198;16
198;18
199;9
199;16
199;18
200;9
200;16
200;18
219;3
