51;16
51;17
51;18
51;19
51;20
51;21
52;16
52;17
52;18
52;19
52;20
52;21
53;16
53;17
53;18
53;19
53;20
53;21
54;16
54;17
54;18
54;19
54;20
54;21
55;16
55;17
55;18
55;19
55;20
55;21
56;16
56;17
56;18
56;19
56;20
56;21
57;16
57;17
57;18
57;19
57;20
57;21
58;16
58;17
58;18
58;19
58;21
59;16
59;17
59;18
59;19
59;20
59;21
60;16
60;17
60;18
60;19
60;21
61;16
61;17
61;18
61;19
61;21
62;16
62;17
62;18
62;19
62;21
63;16
63;19
63;21
64;16
64;17
64;18
64;21
65;16
65;19
65;21
66;21
67;13
67;16
67;21
68;21
69;21
70;21
71;21
72;21
73;21
74;21
75;21
76;21
77;21
78;21
79;21
80;21
81;21
82;21
83;21
84;21
85;21
86;21
87;21
88;21
89;21
90;21
91;21
92;21
93;21
94;21
95;21
96;21
97;21
98;21
99;21
100;21
101;21
102;21
103;21
104;21
106;21
111;12
111;13
111;14
111;15
111;22
112;12
112;13
112;14
112;15
112;22
113;12
113;13
113;14
113;15
113;22
114;12
114;13
114;14
114;15
114;22
115;12
115;13
115;14
115;15
115;22
116;12
116;13
116;14
116;15
116;22
117;12
117;13
117;14
117;15
117;22
118;13
118;14
118;15
118;22
119;12
119;13
119;14
119;15
119;22
120;13
120;14
120;15
120;22
121;10
121;11
121;13
121;15
121;22
122;10
122;11
122;13
122;14
122;15
122;22
123;10
123;11
123;13
123;15
123;22
124;10
124;11
124;13
124;15
124;22
125;10
125;11
125;13
125;15
125;22
126;10
126;11
126;13
126;15
126;22
127;10
127;11
127;13
127;15
127;22
128;10
128;11
128;13
128;15
128;22
129;10
129;11
129;13
129;15
129;22
130;10
130;13
130;15
130;22
131;9
131;11
131;13
131;22
132;9
132;10
132;13
132;22
133;9
133;13
134;9
134;13
134;22
135;9
135;13
136;9
136;13
137;9
137;13
138;9
138;13
139;9
139;13
140;9
140;13
141;6
141;7
141;8
141;9
141;13
142;6
142;7
142;8
142;13
143;6
143;7
143;8
143;9
143;13
144;6
144;7
144;8
144;13
145;6
145;7
145;8
145;13
146;6
146;7
146;8
146;13
147;6
147;7
147;8
147;13
148;7
148;8
148;13
149;6
149;7
149;8
149;13
150;8
150;13
151;5
151;7
151;8
151;13
152;5
152;8
152;13
153;5
153;8
153;13
154;5
154;8
154;13
155;5
155;8
155;13
156;5
156;8
156;13
157;5
157;8
157;13
158;5
158;8
158;13
159;5
159;8
159;13
160;8
160;13
161;5
161;8
161;13
161;15
162;8
162;13
162;15
163;8
163;13
163;15
164;8
164;13
164;15
165;8
165;13
165;15
166;8
166;13
166;15
167;8
167;15
168;8
168;13
168;15
169;8
169;15
170;8
170;15
171;8
171;15
172;8
172;15
173;8
173;15
174;8
174;15
175;8
175;15
176;8
176;15
177;8
177;15
178;8
178;15
179;8
179;15
180;8
180;15
181;8
181;15
182;8
182;15
183;8
183;15
184;8
184;15
185;8
185;15
186;8
186;15
187;8
187;15
188;8
188;15
189;8
189;15
190;8
191;8
191;15
192;8
193;8
194;8
195;8
196;8
197;8
198;8
199;8
200;8
201;8
202;8
203;8
204;8
205;8
206;8
207;8
208;8
209;8
210;8
211;8
212;8
213;8
214;8
215;8
216;8
217;8
218;8
219;8
220;8
221;8
222;8
223;8
224;8
225;8
226;8
227;8
228;8
229;8
230;8
231;8
232;8
233;8
234;8
235;8
236;8
237;8
238;8
239;8
240;8
241;8
242;8
243;8
244;8
245;8
246;8
247;8
248;8
249;8
250;8
