71;7
71;8
72;7
72;8
73;7
73;8
74;7
74;8
75;7
75;8
76;7
76;8
77;7
77;8
78;7
78;8
79;7
79;8
80;7
80;8
81;6
81;7
81;8
81;9
82;6
82;7
82;8
82;9
83;6
83;7
83;8
83;9
84;6
84;8
84;9
85;6
85;7
85;8
85;9
86;6
86;8
86;9
87;6
87;8
87;9
88;6
88;8
88;9
89;6
89;8
89;9
90;6
90;8
90;9
91;6
91;8
91;9
92;6
92;8
92;9
93;6
93;8
93;9
94;6
94;8
94;9
95;6
95;8
95;9
96;6
96;8
96;9
97;6
97;8
97;9
98;6
98;8
98;9
99;6
99;8
99;9
100;6
100;8
100;9
101;6
101;8
101;21
101;22
101;23
102;6
102;21
102;22
102;23
103;6
103;8
103;21
103;22
103;23
104;6
104;21
104;22
104;23
105;6
105;21
105;22
105;23
106;6
106;21
106;22
106;23
107;6
107;21
107;22
107;23
108;6
108;21
108;22
108;23
109;6
109;21
109;22
109;23
110;6
110;21
110;22
110;23
111;5
111;6
111;14
111;15
111;16
111;21
111;22
111;23
111;24
112;5
112;6
112;14
112;15
112;16
112;21
112;22
112;23
112;24
113;5
113;6
113;14
113;15
113;16
113;21
113;22
113;23
113;24
114;5
114;6
114;14
114;15
114;16
114;21
114;22
114;23
114;24
115;5
115;6
115;14
115;15
115;16
115;21
115;22
115;23
115;24
116;5
116;6
116;14
116;15
116;16
116;21
116;22
116;23
116;24
117;5
117;6
117;14
117;15
117;16
117;21
117;22
117;24
118;5
118;6
118;15
118;21
118;22
118;23
118;24
119;5
119;6
119;14
119;15
119;16
119;21
119;22
119;24
120;6
120;15
120;21
120;22
120;24
121;5
121;6
121;13
121;15
121;22
122;13
122;15
122;22
122;24
123;6
123;13
123;15
123;22
124;13
124;15
124;22
125;13
125;15
125;20
125;22
126;13
126;15
126;22
127;13
127;15
127;22
128;15
128;22
129;13
129;15
129;22
130;15
130;22
131;12
131;15
131;17
131;22
132;12
132;15
132;17
132;22
133;12
133;15
133;17
133;22
134;12
134;15
134;17
134;22
135;12
135;15
135;17
135;22
136;12
136;15
136;17
136;22
137;12
137;15
137;17
137;22
138;12
138;15
138;17
138;22
139;12
139;15
139;17
139;22
140;12
140;15
140;17
140;22
141;10
141;11
141;12
141;15
141;17
141;18
141;22
142;10
142;11
142;12
142;15
142;18
142;22
143;10
143;11
143;12
143;15
143;17
143;18
143;22
144;10
144;11
144;12
144;15
144;18
144;22
145;10
145;11
145;12
145;15
145;18
145;22
146;10
146;11
146;12
146;15
146;18
146;22
147;10
147;11
147;12
147;15
147;18
147;22
148;10
148;12
148;15
148;22
149;10
149;11
149;12
149;18
149;22
150;10
150;12
150;15
150;22
151;10
151;12
151;19
151;22
152;10
152;12
152;19
152;22
153;10
153;12
153;19
153;22
154;10
154;12
154;19
154;22
155;10
155;12
155;19
155;22
156;10
156;12
156;19
156;22
157;10
157;12
157;19
157;22
158;10
158;12
158;19
158;22
159;10
159;12
159;19
159;22
160;10
160;19
160;22
161;9
161;10
161;12
161;19
161;20
161;22
162;9
162;10
162;19
162;20
162;22
163;9
163;10
163;19
163;20
163;22
164;9
164;10
164;19
164;20
164;22
165;9
165;10
165;19
165;20
165;22
166;9
166;10
166;20
166;22
167;9
167;10
167;19
167;20
167;22
168;9
168;10
168;20
168;22
169;9
169;10
169;20
169;22
170;9
170;10
170;20
170;22
171;9
171;10
171;20
171;21
171;22
172;9
172;10
172;20
172;21
172;22
173;9
173;10
173;20
173;21
173;22
174;9
174;10
174;20
174;21
174;22
175;9
175;10
175;20
175;21
175;22
176;9
176;20
176;21
176;22
177;9
177;10
177;20
177;21
177;22
178;9
178;20
178;21
178;22
179;9
179;20
179;21
179;22
180;9
180;20
180;21
180;22
181;9
181;20
181;21
181;22
182;9
182;20
182;21
182;22
183;9
183;20
183;21
183;22
184;9
184;20
184;21
184;22
185;9
185;20
185;21
185;22
186;9
186;20
186;21
186;22
187;9
187;20
187;21
187;22
188;9
188;20
188;21
188;22
189;9
189;20
189;21
189;22
190;9
190;20
190;21
190;22
191;20
191;21
191;22
192;20
192;21
192;22
193;20
193;21
193;22
194;20
194;21
194;22
195;20
195;21
195;22
196;20
196;21
196;22
197;20
197;21
197;22
198;20
198;21
198;22
199;20
199;21
199;22
200;20
200;21
200;22
216;4
225;2
238;0
242;3
