101;7
101;8
101;10
101;11
101;12
101;13
101;14
101;15
101;16
101;17
101;18
101;19
102;7
102;8
102;10
102;11
102;12
102;13
102;14
102;15
102;16
102;17
102;18
102;19
103;7
103;8
103;10
103;11
103;12
103;13
103;14
103;15
103;16
103;17
103;18
103;19
104;7
104;8
104;10
104;11
104;12
104;13
104;14
104;15
104;16
104;17
104;18
104;19
105;7
105;8
105;10
105;11
105;12
105;13
105;14
105;15
105;16
105;17
105;18
105;19
106;7
106;8
106;10
106;11
106;12
106;13
106;14
106;15
106;16
106;17
106;18
106;19
107;7
107;8
107;10
107;11
107;12
107;13
107;14
107;15
107;16
107;17
107;18
107;19
108;8
108;12
108;13
108;14
108;16
108;17
108;18
109;7
109;8
109;10
109;11
109;12
109;14
109;15
109;16
109;17
109;18
109;19
109;25
110;8
110;12
110;13
110;14
110;17
110;18
111;5
111;6
111;8
111;9
111;12
111;14
111;16
111;17
111;18
111;20
111;21
112;5
112;6
112;8
112;9
112;12
112;14
112;17
112;18
112;20
112;21
113;5
113;6
113;9
113;12
113;14
113;17
113;18
113;20
113;21
114;5
114;6
114;8
114;9
114;12
114;14
114;17
114;18
114;20
114;21
115;5
115;6
115;9
115;12
115;14
115;17
115;18
115;20
115;21
116;5
116;6
116;9
116;12
116;14
116;17
116;18
116;20
116;21
117;5
117;6
117;9
117;12
117;14
117;17
117;18
117;20
117;21
118;6
118;12
118;14
118;17
118;18
118;21
119;5
119;6
119;9
119;12
119;14
119;17
119;18
119;20
119;21
120;6
120;12
120;14
120;17
120;18
120;21
121;3
121;4
121;6
121;21
122;3
122;4
122;6
122;21
123;3
123;4
123;6
123;21
124;3
124;4
124;6
124;21
125;3
125;4
125;6
125;21
126;3
126;4
126;6
126;21
127;3
127;4
127;6
127;21
128;3
128;4
128;6
128;21
129;3
129;4
129;6
129;21
130;3
130;4
130;6
130;21
131;2
131;3
131;4
131;21
132;2
132;3
132;4
132;21
133;2
133;4
133;21
134;2
134;3
134;4
134;21
135;2
135;4
136;2
136;4
136;21
137;2
137;4
137;23
138;2
138;4
139;2
139;4
140;2
140;4
141;2
142;2
143;2
144;2
145;2
147;2
151;14
151;18
152;14
152;17
152;18
153;14
153;18
154;14
154;18
155;14
155;18
156;14
156;18
157;14
157;18
158;14
158;18
159;14
159;18
160;14
160;18
161;12
161;14
161;18
162;12
162;14
162;18
163;12
163;14
163;18
164;12
164;14
164;18
165;12
165;14
165;18
166;12
166;14
166;18
167;12
167;14
167;18
168;12
168;14
168;18
169;12
169;14
169;18
170;12
170;14
170;18
171;12
171;14
171;18
172;12
172;14
172;18
173;12
173;14
173;18
174;12
174;14
174;18
175;12
175;14
175;18
176;12
176;14
176;18
177;12
177;14
177;18
178;12
178;14
178;18
179;12
179;14
179;18
180;12
180;14
180;18
181;12
181;14
181;18
182;12
182;14
182;18
183;12
183;14
183;18
184;12
184;14
184;18
185;12
185;14
185;18
186;12
186;14
186;18
187;12
187;14
187;18
188;12
188;14
188;18
189;12
189;14
189;18
190;12
190;14
190;18
191;12
191;14
192;12
192;14
193;12
193;14
194;12
194;14
195;12
195;14
196;12
196;14
197;12
197;14
198;12
198;14
199;14
200;12
200;14
228;26
232;1
