61;7
61;8
62;7
62;8
63;7
63;8
64;7
64;8
65;7
65;8
66;7
66;8
67;7
67;8
68;7
68;8
69;7
69;8
70;7
70;8
71;7
71;8
71;9
71;10
72;7
72;8
72;9
72;10
73;7
73;9
73;10
74;7
74;8
74;9
74;10
75;7
75;9
75;10
76;7
76;9
76;10
77;7
77;9
77;10
78;7
78;9
78;10
79;7
79;10
80;7
80;9
80;10
81;7
81;10
81;11
81;12
81;13
81;14
82;7
82;10
82;11
82;12
82;13
82;14
83;7
83;10
83;11
83;12
83;13
83;14
84;7
84;10
84;11
84;12
84;13
84;14
85;7
85;10
85;11
85;12
85;13
85;14
86;7
86;10
86;11
86;12
86;13
86;14
87;7
87;10
87;11
87;12
87;13
87;14
88;7
88;10
88;11
88;12
88;14
89;7
89;10
89;11
89;12
89;13
89;14
90;7
90;11
90;12
90;14
91;7
91;10
91;11
91;12
91;14
91;15
92;7
92;11
92;12
92;15
93;7
93;11
93;12
93;14
93;15
94;7
94;11
94;12
94;15
95;7
95;11
95;12
95;15
96;7
96;12
96;15
97;7
97;11
97;12
97;15
98;7
98;12
98;15
99;6
99;7
99;12
99;15
100;7
100;12
100;15
101;7
101;12
101;15
101;18
101;19
102;7
102;12
102;15
102;18
102;19
103;7
103;12
103;15
103;18
103;19
104;7
104;12
104;18
104;19
105;7
105;12
105;15
105;18
105;19
106;7
106;12
106;18
106;19
107;12
107;18
107;19
108;7
108;12
108;18
108;19
109;12
109;18
109;19
110;12
110;18
110;19
111;18
111;19
112;18
112;19
113;18
113;19
114;18
114;19
115;18
115;19
116;18
116;19
117;18
117;19
118;18
118;19
119;18
119;19
120;18
120;19
121;18
121;19
122;18
122;19
123;18
123;19
124;18
124;19
125;18
125;19
126;18
126;19
127;18
127;19
128;18
128;19
129;18
129;19
130;18
131;16
131;17
131;18
131;19
131;20
131;21
131;22
132;16
132;17
132;18
132;20
132;21
132;22
133;16
133;17
133;18
133;20
133;21
133;22
134;16
134;17
134;18
134;20
134;21
134;22
135;16
135;17
135;18
135;20
135;21
135;22
136;16
136;17
136;18
136;20
136;21
136;22
137;16
137;17
137;18
137;20
137;21
137;22
138;16
138;17
138;18
138;21
139;16
139;17
139;18
139;20
139;21
139;22
140;16
140;18
140;21
141;12
141;16
141;17
141;18
141;21
141;23
141;24
142;12
142;16
142;18
142;21
142;23
142;24
143;12
143;16
143;18
143;21
143;23
143;24
144;12
144;16
144;18
144;21
144;23
144;24
145;12
145;16
145;18
145;21
145;23
145;24
146;12
146;16
146;18
146;21
146;23
146;24
147;12
147;16
147;18
147;21
147;23
147;24
148;12
148;16
148;18
148;21
148;24
149;12
149;16
149;18
149;21
149;23
149;24
150;12
150;16
150;18
150;21
151;12
151;16
151;18
151;21
151;24
151;25
151;26
152;12
152;16
152;18
152;21
152;25
152;26
153;12
153;16
153;18
153;21
153;25
153;26
154;12
154;16
154;18
154;25
154;26
155;12
155;16
155;18
155;21
155;25
155;26
156;12
156;16
156;18
156;25
156;26
157;12
157;16
157;18
157;25
157;26
158;12
158;16
158;18
158;25
158;26
159;12
159;16
159;18
159;25
159;26
160;12
160;16
160;18
160;26
161;12
161;18
161;25
161;26
162;12
162;18
162;26
163;12
163;18
163;26
164;12
164;18
164;26
165;12
165;18
165;26
166;12
166;18
166;26
167;12
167;18
167;26
168;18
168;26
169;12
169;18
169;26
170;18
170;26
171;18
172;18
172;26
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
193;6
