51;7
51;8
51;9
51;19
51;20
51;21
52;7
52;8
52;9
52;19
52;20
52;21
53;7
53;8
53;9
53;19
53;20
53;21
54;7
54;8
54;9
54;19
54;20
54;21
55;7
55;8
55;9
55;19
55;20
55;21
56;7
56;8
56;9
56;19
56;20
56;21
57;8
57;9
57;19
57;21
58;7
58;8
58;9
58;19
58;20
59;8
59;9
59;19
59;21
60;8
60;9
60;19
61;6
61;8
61;9
61;18
61;19
61;22
62;6
62;8
62;9
62;18
62;19
62;22
63;6
63;8
63;9
63;18
63;19
63;22
64;6
64;8
64;9
64;18
64;19
64;22
65;6
65;8
65;9
65;18
65;19
65;22
66;6
66;8
66;9
66;18
66;19
66;22
67;6
67;8
67;9
67;19
67;22
68;6
68;8
68;9
68;18
68;19
69;8
69;9
69;19
69;22
70;6
70;8
70;9
70;19
71;8
71;9
71;17
71;19
72;8
72;9
72;17
72;19
73;8
73;9
73;17
73;19
74;8
74;17
74;19
75;8
75;9
75;17
75;19
76;8
76;17
76;19
77;8
77;17
77;19
78;8
78;17
78;19
79;8
79;17
79;19
80;8
80;17
80;19
81;8
81;17
81;19
82;8
82;17
82;19
83;8
83;17
83;19
84;8
84;17
84;19
85;8
85;17
85;19
86;17
86;19
87;8
87;17
87;19
88;17
88;19
89;17
89;19
90;17
90;19
91;16
91;17
91;19
92;16
92;17
92;19
93;16
93;17
93;19
94;16
94;17
94;19
95;16
95;17
95;19
96;16
96;17
96;19
97;16
97;17
97;19
98;16
98;17
98;19
99;16
99;17
99;19
100;17
100;19
101;5
101;16
101;17
101;19
102;5
102;17
102;19
103;5
103;17
103;19
104;5
104;17
104;19
105;5
105;17
105;19
106;5
106;17
106;19
107;5
107;17
107;19
108;17
108;19
109;5
109;17
109;19
110;17
110;19
111;17
111;19
112;17
112;19
113;17
113;19
114;17
114;19
115;17
115;19
116;17
116;19
117;17
117;19
118;17
118;19
119;3
119;17
119;19
120;17
120;19
121;17
121;19
122;17
122;19
123;17
123;19
124;17
124;19
125;17
125;19
126;17
126;19
127;17
127;19
128;17
128;19
129;17
129;19
130;17
130;19
131;15
131;17
131;19
132;15
132;17
132;19
133;15
133;17
133;19
134;15
134;17
134;19
135;15
135;17
135;19
136;15
136;17
136;19
137;15
137;17
137;19
138;15
138;17
138;19
139;15
139;17
139;19
140;15
140;17
140;19
141;15
141;17
141;19
142;15
142;17
142;19
143;15
143;17
143;19
144;15
144;17
144;19
145;15
145;17
145;19
146;15
146;17
146;19
147;15
147;17
147;19
148;17
148;19
149;15
149;17
149;19
150;17
150;19
151;14
151;17
152;14
152;17
153;14
153;17
154;14
154;17
155;14
155;17
156;14
156;17
157;14
157;17
158;14
158;17
159;14
159;17
160;14
160;17
161;12
161;13
161;14
161;17
162;12
162;13
162;14
162;17
163;12
163;13
163;14
163;17
164;12
164;13
164;14
164;17
165;12
165;13
165;14
165;17
166;12
166;13
166;14
166;17
167;12
167;13
167;14
167;17
168;12
168;13
168;14
168;17
169;13
169;14
169;17
170;12
170;14
170;17
171;10
171;11
171;13
171;14
171;17
172;10
172;11
172;14
172;17
173;10
173;11
173;14
173;17
174;10
174;11
174;14
174;17
175;10
175;11
175;14
175;17
176;10
176;11
176;14
176;17
177;10
177;11
177;14
177;17
178;14
178;17
179;10
179;11
179;14
179;17
180;14
180;17
181;14
181;17
182;14
182;17
183;14
183;17
184;14
184;17
185;14
185;17
185;25
186;14
186;17
186;25
187;14
187;17
188;14
188;17
189;14
189;17
190;14
190;17
191;14
191;17
192;14
192;17
193;14
193;17
194;14
194;17
195;14
195;17
196;14
196;17
197;14
197;17
198;14
198;17
199;14
199;17
200;14
200;17
201;17
202;17
203;17
204;17
205;17
206;17
207;17
208;17
209;17
210;17
211;17
212;17
213;17
214;17
215;17
216;17
217;17
218;17
219;17
220;17
221;17
221;19
222;17
222;19
223;17
223;19
224;17
224;19
225;17
225;19
226;17
226;19
227;17
227;19
228;17
228;19
229;17
229;19
230;17
230;19
231;19
232;19
233;19
234;19
235;19
236;19
237;19
238;19
239;19
240;19
241;19
242;19
243;19
244;19
245;19
246;19
247;19
248;19
249;19
250;19
265;26
275;2
278;1
