81;20
81;21
81;22
81;23
82;20
82;21
82;22
82;23
83;20
83;21
83;22
83;23
84;20
84;21
84;22
84;23
85;20
85;21
85;22
85;23
86;20
86;21
86;22
86;23
87;20
87;21
87;22
87;23
88;20
88;21
88;22
88;23
89;21
89;22
90;20
90;21
90;22
90;23
91;19
91;21
91;22
92;19
92;21
92;22
93;19
93;21
93;22
94;14
94;19
94;21
94;22
94;25
95;19
95;21
95;22
96;19
96;21
97;19
97;21
97;22
98;21
99;18
99;19
99;21
100;21
101;18
101;21
102;18
102;21
103;18
103;21
104;18
104;21
105;18
105;21
106;18
106;21
107;18
107;21
108;18
109;18
109;21
110;18
111;16
111;17
111;18
112;16
112;17
112;18
113;16
113;17
113;18
114;16
114;17
114;18
115;16
115;17
115;18
116;16
116;17
116;18
117;16
117;17
117;18
118;16
118;17
118;18
119;16
119;18
120;16
120;17
120;18
121;15
121;16
121;18
122;15
122;16
122;18
123;15
123;16
123;18
124;15
124;16
124;18
125;15
125;16
125;18
126;15
126;18
127;15
127;16
127;18
128;15
128;18
129;15
130;15
130;18
131;13
131;14
131;15
132;13
132;14
132;15
133;13
133;14
133;15
134;13
134;14
134;15
135;13
135;14
135;15
136;13
136;14
136;15
137;13
137;14
137;15
138;14
138;15
139;13
139;14
139;15
140;14
140;15
141;10
141;11
141;12
141;14
141;15
142;10
142;11
142;12
142;14
142;15
143;10
143;11
143;12
143;14
143;15
144;10
144;11
144;12
144;14
144;15
145;10
145;11
145;12
145;14
145;15
146;10
146;11
146;12
146;14
146;15
147;10
147;11
147;12
147;14
147;15
148;12
148;14
148;15
149;10
149;11
149;12
149;14
149;15
150;12
150;14
150;15
151;9
151;12
151;14
151;15
152;9
152;12
152;14
152;15
153;9
153;12
153;14
153;15
154;9
154;12
154;14
154;15
155;9
155;12
155;14
155;15
156;9
156;12
156;14
156;15
157;9
157;12
157;14
157;15
158;12
158;14
158;15
159;9
159;12
159;14
159;15
160;12
160;14
160;15
161;7
161;8
161;12
161;14
161;15
162;7
162;8
162;12
162;14
162;15
163;7
163;8
163;12
163;14
163;15
164;7
164;8
164;12
164;14
164;15
165;7
165;8
165;12
165;15
166;7
166;8
166;12
166;14
166;15
167;7
167;8
167;12
167;15
168;8
168;12
168;15
169;7
169;8
169;12
169;15
170;8
170;12
170;15
171;4
171;5
171;6
171;8
172;4
172;5
172;6
172;8
172;12
173;4
173;5
173;6
173;8
174;4
174;5
174;6
174;8
175;4
175;5
175;6
175;8
176;4
176;5
176;6
176;8
177;4
177;5
177;6
177;8
178;5
178;6
178;8
179;4
179;5
179;6
179;8
180;5
180;8
180;25
181;5
181;6
181;8
182;5
182;8
183;5
184;5
184;8
185;0
185;5
186;5
187;5
188;5
189;5
190;5
191;5
192;5
193;5
194;5
195;5
196;5
198;5
